Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2017-11-07 00:00:00,L,1,-988.0100000000399,-931.4700000000402,D05,22.87,23.69,22.87,23.49,9738200.0,0.0271,-100.0,56.53999999999975
2017-11-08 00:00:00,H,1,-931.4700000000402,-962.9300000000403,D05,23.5,23.8,23.49,23.76,7154100.0,0.0111,-100.0,-31.460000000000157
2017-11-09 00:00:00,L,1,-962.9300000000403,-908.3900000000401,D05,23.7,24.3,23.64,24.3,7472400.0,0.0253,-100.0,54.54000000000015
2017-11-10 00:00:00,L,1,-908.3900000000401,-917.85000000004,D05,24.05,24.24,23.86,24.01,5148600.0,-0.0017,-100.0,-9.459999999999916
2017-11-13 00:00:00,L,1,-917.85000000004,-933.3100000000402,D05,23.85,23.99,23.68,23.75,7398100.0,-0.0042,-100.0,-15.460000000000143
2017-11-14 00:00:00,L,1,-933.3100000000402,-937.77000000004,D05,23.75,23.93,23.57,23.76,5017024.0,0.0004,-100.0,-4.459999999999844
2017-11-15 00:00:00,L,1,-937.77000000004,-947.2300000000399,D05,23.65,23.74,23.52,23.61,4183700.0,-0.0017,-100.0,-9.459999999999916
2017-11-16 00:00:00,H,1,-947.2300000000399,-933.6900000000398,D05,23.53,23.65,23.34,23.34,3412000.0,-0.0081,-100.0,13.540000000000127
2017-11-17 00:00:00,L,1,-933.6900000000398,-889.1500000000399,D05,23.63,24.22,23.49,24.13,9651900.0,0.0212,-100.0,44.540000000000006
2017-11-20 00:00:00,H,1,-889.1500000000399,-880.6100000000398,D05,24.0,24.03,23.75,23.86,4145900.0,-0.0058,-100.0,8.540000000000056
2017-11-21 00:00:00,L,1,-880.6100000000398,-848.07000000004,D05,24.01,24.46,24.0,24.39,5474100.0,0.0158,-100.0,32.53999999999991
2017-11-22 00:00:00,L,1,-848.07000000004,-819.53000000004,D05,24.5,25.0,24.49,24.84,5838400.0,0.0139,-100.0,28.539999999999985
2017-11-23 00:00:00,H,1,-819.53000000004,-791.9900000000401,D05,24.95,24.98,24.6,24.62,3468101.0,-0.0132,-100.0,27.53999999999983
2017-11-24 00:00:00,H,1,-791.9900000000401,-835.4500000000401,D05,24.62,25.0,24.6,25.0,2393400.0,0.0154,-100.0,-43.459999999999894
2017-11-27 00:00:00,L,1,-835.4500000000401,-861.9100000000398,D05,24.99,24.99,24.68,24.78,1247600.0,-0.0084,-100.0,-26.45999999999973
2017-11-28 00:00:00,H,1,-861.9100000000398,-862.3700000000397,D05,24.7,24.81,24.49,24.65,4030000.0,-0.002,-100.0,-0.4599999999999289
2017-11-29 00:00:00,L,1,-862.3700000000397,-871.8300000000396,D05,24.7,24.75,24.58,24.66,2829000.0,-0.0016,-100.0,-9.459999999999916
2017-11-30 00:00:00,H,1,-871.8300000000396,-883.2900000000395,D05,24.37,24.6,24.25,24.43,9170300.0,0.0025,-100.0,-11.459999999999873
2017-12-01 00:00:00,L,1,-883.2900000000395,-894.7500000000398,D05,24.64,24.83,24.56,24.58,3942877.0,-0.0024,-100.0,-11.460000000000228
2017-12-04 00:00:00,H,1,-894.7500000000398,-905.2100000000398,D05,24.55,24.71,24.51,24.6,2614900.0,0.002,-100.0,-10.460000000000072
2017-12-05 00:00:00,H,1,-905.2100000000398,-943.67000000004,D05,24.47,24.99,24.47,24.8,4191400.0,0.0135,-100.0,-38.46000000000018
2017-12-06 00:00:00,H,1,-943.67000000004,-918.1300000000398,D05,24.55,24.59,24.09,24.24,6785400.0,-0.0126,-100.0,25.540000000000227
2017-12-07 00:00:00,L,1,-918.1300000000398,-923.5900000000398,D05,24.24,24.41,24.05,24.24,3961400.0,0.0,-100.0,-5.46
2017-12-08 00:00:00,L,1,-923.5900000000398,-869.0500000000396,D05,24.24,24.88,24.24,24.84,4448200.0,0.0248,-100.0,54.54000000000015
2017-12-11 00:00:00,L,1,-869.0500000000396,-843.5100000000398,D05,24.77,25.13,24.74,25.08,5895700.0,0.0125,-100.0,25.53999999999987
2017-12-12 00:00:00,L,1,-843.5100000000398,-832.9700000000398,D05,25.04,25.2,24.94,25.2,4002900.0,0.0064,-100.0,10.540000000000013
2017-12-13 00:00:00,L,1,-832.9700000000398,-828.4300000000396,D05,25.2,25.36,25.02,25.3,4923600.0,0.004,-100.0,4.540000000000141
2017-12-14 00:00:00,H,1,-828.4300000000396,-796.8900000000395,D05,25.35,25.35,24.81,24.98,5315500.0,-0.0146,-100.0,31.540000000000102
2017-12-15 00:00:00,H,1,-796.8900000000395,-788.3500000000395,D05,24.72,24.78,24.58,24.58,4845100.0,-0.0057,-100.0,8.540000000000056
2017-12-18 00:00:00,L,1,-788.3500000000395,-800.8100000000395,D05,24.8,25.04,24.67,24.73,5002900.0,-0.0028,-100.0,-12.46000000000003
2017-12-19 00:00:00,L,1,-800.8100000000395,-828.2700000000394,D05,24.93,24.97,24.71,24.71,3331500.0,-0.0088,-100.0,-27.459999999999887
2017-12-20 00:00:00,H,1,-828.2700000000394,-834.7300000000392,D05,24.57,24.78,24.54,24.58,3164600.0,0.0004,-100.0,-6.459999999999801
2017-12-21 00:00:00,H,1,-834.7300000000392,-835.1900000000392,D05,24.6,24.72,24.55,24.55,2745000.0,-0.002,-100.0,-0.4599999999999289
2017-12-22 00:00:00,L,1,-835.1900000000392,-838.6500000000392,D05,24.7,24.78,24.64,24.72,2286200.0,0.0008,-100.0,-3.4600000000000426
2017-12-26 00:00:00,H,1,-838.6500000000392,-848.1100000000391,D05,24.61,24.78,24.55,24.65,2172200.0,0.0016,-100.0,-9.459999999999916
2017-12-27 00:00:00,L,1,-848.1100000000391,-836.5700000000393,D05,24.71,24.95,24.65,24.88,2437700.0,0.0069,-100.0,11.539999999999814
2017-12-28 00:00:00,L,1,-836.5700000000393,-822.0300000000393,D05,24.7,25.0,24.7,24.9,1811300.0,0.0081,-100.0,14.539999999999928
2017-12-29 00:00:00,L,1,-822.0300000000393,-820.4900000000392,D05,24.78,24.99,24.76,24.85,4495200.0,0.0028,-100.0,1.540000000000028
2018-01-02 00:00:00,H,1,-820.4900000000392,-853.950000000039,D05,24.92,25.2,24.89,25.2,2868800.0,0.0112,-100.0,-33.45999999999976
2018-01-03 00:00:00,L,1,-853.950000000039,-791.4100000000391,D05,25.2,25.9,25.2,25.88,4643700.0,0.027,-100.0,62.53999999999997
2018-01-04 00:00:00,L,1,-791.4100000000391,-746.8700000000391,D05,26.0,26.5,25.81,26.5,5699700.0,0.0192,-100.0,44.540000000000006
2018-01-05 00:00:00,L,1,-746.8700000000391,-752.3300000000391,D05,26.32,26.58,26.15,26.32,4116200.0,0.0,-100.0,-5.46
2018-01-08 00:00:00,L,1,-752.3300000000391,-745.7900000000391,D05,26.33,26.46,26.24,26.45,2619500.0,0.0046,-100.0,6.540000000000099
2018-01-09 00:00:00,L,1,-745.7900000000391,-725.2500000000389,D05,26.25,26.55,26.22,26.51,3905700.0,0.0099,-100.0,20.540000000000155
2018-01-10 00:00:00,L,1,-725.2500000000389,-701.7100000000389,D05,26.27,26.56,26.27,26.56,3814700.0,0.011,-100.0,23.539999999999914
2018-01-11 00:00:00,L,1,-701.7100000000389,-716.170000000039,D05,26.55,26.58,26.31,26.46,3493400.0,-0.0034,-100.0,-14.459999999999987
2018-01-12 00:00:00,L,1,-716.170000000039,-737.630000000039,D05,26.5,26.65,26.3,26.34,4391700.0,-0.006,-100.0,-21.460000000000015
2018-01-15 00:00:00,L,1,-737.630000000039,-734.090000000039,D05,26.45,26.6,26.42,26.54,2269700.0,0.0034,-100.0,3.5399999999999854
2018-01-16 00:00:00,L,1,-734.090000000039,-738.5500000000388,D05,26.5,26.59,26.39,26.51,3200800.0,0.0004,-100.0,-4.459999999999844
2018-01-17 00:00:00,H,1,-738.5500000000388,-725.0100000000391,D05,26.4,26.54,26.21,26.21,4788800.0,-0.0072,-100.0,13.539999999999772
2018-01-18 00:00:00,L,1,-725.0100000000391,-768.470000000039,D05,26.38,26.39,25.82,26.0,4003900.0,-0.0144,-100.0,-43.459999999999894
2018-01-19 00:00:00,H,1,-768.470000000039,-824.9300000000388,D05,25.82,26.33,25.82,26.33,4486600.0,0.0198,-100.0,-56.459999999999795
2018-01-22 00:00:00,L,1,-824.9300000000388,-819.3900000000385,D05,26.33,26.48,26.18,26.44,5629400.0,0.0042,-100.0,5.540000000000298
2018-01-23 00:00:00,L,1,-819.3900000000385,-799.8500000000386,D05,26.59,26.89,26.55,26.84,10045600.0,0.0094,-100.0,19.54
2018-01-24 00:00:00,L,1,-799.8500000000386,-787.3100000000383,D05,26.99,27.19,26.89,27.17,8386700.0,0.0067,-100.0,12.540000000000326
2018-01-25 00:00:00,H,1,-787.3100000000383,-729.7700000000384,D05,27.4,27.4,26.67,26.77,7485500.0,-0.023,-100.0,57.53999999999991
2018-01-26 00:00:00,H,1,-729.7700000000384,-723.2300000000383,D05,26.7,26.73,26.42,26.58,4935100.0,-0.0045,-100.0,6.540000000000099
2018-01-29 00:00:00,L,1,-723.2300000000383,-729.6900000000385,D05,26.6,26.78,26.59,26.59,2723000.0,-0.0004,-100.0,-6.460000000000156
2018-01-30 00:00:00,H,1,-729.6900000000385,-749.1500000000382,D05,26.26,26.59,26.18,26.4,4378589.0,0.0053,-100.0,-19.459999999999702
2018-01-31 00:00:00,H,1,-749.1500000000382,-772.6100000000381,D05,26.22,26.55,26.16,26.4,6691700.0,0.0069,-100.0,-23.459999999999972
2018-02-01 00:00:00,H,1,-772.6100000000381,-799.0700000000381,D05,26.4,26.7,26.25,26.61,4680900.0,0.008,-100.0,-26.460000000000086
2018-02-02 00:00:00,L,1,-799.0700000000381,-796.5300000000383,D05,26.6,26.78,26.39,26.68,3924000.0,0.003,-100.0,2.539999999999829
2018-02-05 00:00:00,H,1,-796.5300000000383,-806.9900000000383,D05,26.09,26.29,26.0,26.14,4278900.0,0.0019,-100.0,-10.460000000000072
2018-02-06 00:00:00,H,1,-806.9900000000383,-834.4500000000382,D05,25.5,25.79,25.03,25.72,10679900.0,0.0086,-100.0,-27.459999999999887
2018-02-07 00:00:00,L,1,-834.4500000000382,-943.9100000000382,D05,26.4,26.44,25.22,25.36,10033900.0,-0.0394,-100.0,-109.45999999999992
2018-02-08 00:00:00,H,1,-943.9100000000382,-960.3700000000381,D05,26.6,26.77,25.87,26.71,14382804.0,0.0041,-100.0,-16.459999999999944
2018-02-09 00:00:00,H,1,-960.3700000000381,-1019.830000000038,D05,26.17,26.76,25.92,26.71,10049400.0,0.0206,-100.0,-59.45999999999991
2018-02-12 00:00:00,L,1,-1019.830000000038,-974.2900000000382,D05,26.8,27.38,26.66,27.31,6809500.0,0.019,-100.0,45.53999999999981
2018-02-13 00:00:00,L,1,-974.2900000000382,-969.7500000000384,D05,27.53,27.65,27.32,27.63,7945000.0,0.0036,-100.0,4.539999999999786
2018-02-14 00:00:00,L,1,-969.7500000000384,-962.2100000000381,D05,27.9,28.37,27.76,28.03,9738400.0,0.0047,-100.0,7.540000000000255
2018-02-15 00:00:00,L,1,-962.2100000000381,-948.670000000038,D05,28.09,28.32,28.09,28.28,4713800.0,0.0068,-100.0,13.540000000000127
2018-02-19 00:00:00,L,1,-948.670000000038,-941.1300000000382,D05,28.3,28.57,28.28,28.43,3360500.0,0.0046,-100.0,7.5399999999999
2018-02-20 00:00:00,L,1,-941.1300000000382,-928.5900000000382,D05,28.48,28.79,28.47,28.66,6317200.0,0.0063,-100.0,12.53999999999997
2018-02-21 00:00:00,H,1,-928.5900000000382,-1013.0500000000382,D05,28.66,29.47,28.62,29.45,7956500.0,0.0276,-100.0,-84.45999999999992
2018-02-22 00:00:00,H,1,-1013.0500000000382,-994.5100000000383,D05,29.24,29.37,29.0,29.0,7953400.0,-0.0082,-100.0,18.539999999999843
2018-02-23 00:00:00,H,1,-994.5100000000383,-1038.9700000000385,D05,29.2,29.71,29.2,29.59,6710100.0,0.0134,-100.0,-44.46000000000005
2018-02-26 00:00:00,L,1,-1038.9700000000385,-1052.4300000000387,D05,29.71,29.71,29.57,29.63,4002600.0,-0.0027,-100.0,-13.460000000000186
2018-02-27 00:00:00,L,1,-1052.4300000000387,-1111.890000000039,D05,29.6,29.7,29.02,29.06,6435600.0,-0.0182,-100.0,-59.460000000000264
2018-02-28 00:00:00,H,1,-1111.890000000039,-1058.350000000039,D05,29.29,29.29,28.4,28.7,12165653.0,-0.0201,-100.0,53.53999999999999
2018-03-01 00:00:00,H,1,-1058.350000000039,-1083.810000000039,D05,28.6,28.8,28.36,28.8,7181600.0,0.007,-100.0,-25.45999999999993
2018-03-02 00:00:00,H,1,-1083.810000000039,-1085.270000000039,D05,28.45,28.59,28.18,28.41,4186100.0,-0.0014,-100.0,-1.4600000000000852
2018-03-05 00:00:00,L,1,-1085.270000000039,-1145.7300000000391,D05,28.55,28.58,27.85,28.0,6137800.0,-0.0193,-100.0,-60.460000000000065
2018-03-06 00:00:00,L,1,-1145.7300000000391,-1126.1900000000392,D05,28.3,28.55,28.3,28.55,6277760.0,0.0088,-100.0,19.54
2018-03-07 00:00:00,H,1,-1126.1900000000392,-1105.650000000039,D05,28.35,28.4,28.09,28.09,4696400.0,-0.0092,-100.0,20.540000000000155
2018-03-08 00:00:00,L,1,-1105.650000000039,-1103.1100000000388,D05,28.15,28.28,28.11,28.23,3616000.0,0.0028,-100.0,2.5400000000001843
2018-03-09 00:00:00,L,1,-1103.1100000000388,-1131.5700000000388,D05,28.36,28.36,28.02,28.13,3171500.0,-0.0081,-100.0,-28.460000000000043
2018-03-12 00:00:00,L,1,-1131.5700000000388,-1103.0300000000389,D05,28.4,28.83,28.4,28.74,5274700.0,0.012,-100.0,28.539999999999985
2018-03-13 00:00:00,H,1,-1103.0300000000389,-1142.490000000039,D05,28.73,29.07,28.71,29.07,5332600.0,0.0118,-100.0,-39.45999999999998
2018-03-14 00:00:00,H,1,-1142.490000000039,-1149.950000000039,D05,29.1,29.19,28.81,29.12,6274618.0,0.0007,-100.0,-7.459999999999958
2018-03-15 00:00:00,H,1,-1149.950000000039,-1117.410000000039,D05,28.99,28.99,28.52,28.61,7002702.0,-0.0131,-100.0,32.53999999999991
2018-03-16 00:00:00,H,1,-1117.410000000039,-1102.870000000039,D05,28.45,28.45,28.23,28.25,5152900.0,-0.007,-100.0,14.539999999999928
2018-03-19 00:00:00,L,1,-1102.870000000039,-1136.330000000039,D05,28.35,28.35,28.05,28.07,2641600.0,-0.0099,-100.0,-33.460000000000115
2018-03-20 00:00:00,H,1,-1136.330000000039,-1183.7900000000393,D05,27.9,28.4,27.88,28.32,3288500.0,0.0151,-100.0,-47.460000000000164
2018-03-21 00:00:00,L,1,-1183.7900000000393,-1185.2500000000393,D05,28.36,28.5,28.26,28.4,2879500.0,0.0014,-100.0,-1.4600000000000852
2018-03-22 00:00:00,H,1,-1185.2500000000393,-1152.7100000000394,D05,28.5,28.5,28.12,28.12,2906600.0,-0.0133,-100.0,32.53999999999991
2018-03-23 00:00:00,H,1,-1152.7100000000394,-1131.170000000039,D05,27.67,27.67,27.26,27.4,8572000.0,-0.0098,-100.0,21.540000000000312
2018-03-26 00:00:00,H,1,-1131.170000000039,-1157.630000000039,D05,27.0,27.47,26.92,27.21,7938200.0,0.0078,-100.0,-26.460000000000086
2018-03-27 00:00:00,L,1,-1157.630000000039,-1155.0900000000393,D05,27.51,27.63,27.33,27.59,7213100.0,0.0029,-100.0,2.539999999999829
2018-03-28 00:00:00,H,1,-1155.0900000000393,-1106.5500000000393,D05,27.4,27.4,26.86,26.86,8325696.0,-0.0197,-100.0,48.53999999999992
2018-03-29 00:00:00,H,1,-1106.5500000000393,-1162.0100000000393,D05,27.0,27.59,26.98,27.5,9875400.0,0.0185,-100.0,-55.459999999999994
2018-04-02 00:00:00,L,1,-1162.0100000000393,-1182.4700000000391,D05,27.47,27.54,27.31,27.32,2869800.0,-0.0055,-100.0,-20.45999999999986
2018-04-03 00:00:00,H,1,-1182.4700000000391,-1200.930000000039,D05,27.05,27.18,26.86,27.18,4794800.0,0.0048,-100.0,-18.4599999999999
2018-04-04 00:00:00,L,1,-1200.930000000039,-1280.3900000000392,D05,27.21,27.21,26.35,26.47,5806862.0,-0.0272,-100.0,-79.4600000000002
2018-04-05 00:00:00,L,1,-1280.3900000000392,-1257.850000000039,D05,27.0,27.43,26.86,27.28,6472200.0,0.0104,-100.0,22.540000000000113
2018-04-06 00:00:00,L,1,-1257.850000000039,-1209.310000000039,D05,27.12,27.78,27.0,27.66,6679700.0,0.0199,-100.0,48.53999999999992
2018-04-09 00:00:00,H,1,-1209.310000000039,-1234.770000000039,D05,27.6,28.05,27.3,27.8,4317600.0,0.0072,-100.0,-25.45999999999993
2018-04-10 00:00:00,H,1,-1234.770000000039,-1279.2300000000387,D05,27.6,28.05,27.58,27.99,4626500.0,0.0141,-100.0,-44.459999999999695
2018-04-11 00:00:00,L,1,-1279.2300000000387,-1275.6900000000387,D05,27.98,28.17,27.95,28.07,3494100.0,0.0032,-100.0,3.5399999999999854
2018-04-12 00:00:00,H,1,-1275.6900000000387,-1274.1500000000387,D05,28.15,28.3,28.0,28.08,2632439.0,-0.0025,-100.0,1.540000000000028
2018-04-13 00:00:00,L,1,-1274.1500000000387,-1266.6100000000386,D05,28.29,28.49,28.25,28.42,5484200.0,0.0046,-100.0,7.540000000000255
2018-04-16 00:00:00,H,1,-1266.6100000000386,-1277.0700000000386,D05,28.5,28.6,28.28,28.55,3467600.0,0.0018,-100.0,-10.460000000000072
2018-04-17 00:00:00,L,1,-1277.0700000000386,-1271.5300000000386,D05,28.62,28.88,28.42,28.73,3449700.0,0.0038,-100.0,5.539999999999942
2018-04-18 00:00:00,L,1,-1271.5300000000386,-1242.9900000000387,D05,29.02,29.45,28.99,29.36,6982400.0,0.0117,-100.0,28.539999999999985
2018-04-19 00:00:00,H,1,-1242.9900000000387,-1280.4500000000387,D05,29.59,29.95,29.5,29.91,6838600.0,0.0108,-100.0,-37.46000000000002
2018-04-20 00:00:00,H,1,-1280.4500000000387,-1273.9100000000385,D05,29.71,29.95,29.45,29.59,5021100.0,-0.004,-100.0,6.540000000000099
2018-04-23 00:00:00,H,1,-1273.9100000000385,-1309.3700000000385,D05,29.33,29.77,29.23,29.63,2930700.0,0.0102,-100.0,-35.460000000000065
2018-04-24 00:00:00,H,1,-1309.3700000000385,-1336.8300000000384,D05,29.77,30.0,29.48,29.99,5357200.0,0.0074,-100.0,-27.459999999999887
2018-04-25 00:00:00,H,1,-1336.8300000000384,-1335.2900000000384,D05,29.86,29.99,29.64,29.79,5346000.0,-0.0023,-100.0,1.540000000000028
2018-04-26 00:00:00,L,1,-1335.2900000000384,-1365.7500000000384,D05,29.99,29.99,29.7,29.74,4234600.0,-0.0083,-100.0,-30.46
2018-04-27 00:00:00,L,1,-1365.7500000000384,-1367.2100000000385,D05,29.96,30.0,29.75,30.0,5278100.0,0.0013,-100.0,-1.4600000000000852
2018-04-30 00:00:00,H,1,-1367.2100000000385,-1396.6700000000383,D05,30.6,30.98,30.43,30.84,7770197.0,0.0078,-100.0,-29.459999999999845
2018-05-02 00:00:00,L,1,-1396.6700000000383,-1449.130000000038,D05,31.08,31.28,30.51,30.61,9388900.0,-0.0151,-100.0,-52.45999999999988
2018-05-03 00:00:00,H,1,-1449.130000000038,-1463.5900000000381,D05,29.19,29.33,28.91,29.28,11557410.0,0.0031,-100.0,-14.459999999999987
2018-05-04 00:00:00,L,1,-1463.5900000000381,-1524.0500000000382,D05,29.35,29.35,28.56,28.8,7381550.0,-0.0187,-100.0,-60.460000000000065
2018-05-07 00:00:00,L,1,-1524.0500000000382,-1532.5100000000382,D05,29.0,29.02,28.79,28.97,4528000.0,-0.001,-100.0,-8.460000000000115
2018-05-08 00:00:00,H,1,-1532.5100000000382,-1542.970000000038,D05,28.94,29.04,28.85,28.99,4232100.0,0.0017,-100.0,-10.459999999999717
2018-05-09 00:00:00,L,1,-1542.970000000038,-1572.4300000000378,D05,29.0,29.0,28.51,28.76,4733700.0,-0.0083,-100.0,-29.459999999999845
2018-05-10 00:00:00,L,1,-1572.4300000000378,-1585.890000000038,D05,28.92,29.03,28.74,28.84,4516900.0,-0.0028,-100.0,-13.460000000000186
2018-05-11 00:00:00,L,1,-1585.890000000038,-1544.350000000038,D05,29.0,29.55,28.85,29.47,5420700.0,0.0162,-100.0,41.53999999999989
2018-05-14 00:00:00,L,1,-1544.350000000038,-1574.8100000000381,D05,29.47,29.59,29.12,29.22,2548000.0,-0.0085,-100.0,-30.46
2018-05-15 00:00:00,H,1,-1574.8100000000381,-1560.2700000000382,D05,29.08,29.15,28.87,28.88,3191900.0,-0.0069,-100.0,14.539999999999928
2018-05-16 00:00:00,H,1,-1560.2700000000382,-1577.7300000000382,D05,28.8,29.17,28.68,28.92,4171900.0,0.0042,-100.0,-17.4600000000001
2018-05-17 00:00:00,L,1,-1577.7300000000382,-1610.1900000000383,D05,29.12,29.18,28.81,28.85,3563600.0,-0.0093,-100.0,-32.45999999999996
2018-05-18 00:00:00,L,1,-1610.1900000000383,-1615.6500000000383,D05,29.0,29.0,28.79,29.0,3115400.0,0.0,-100.0,-5.46
2018-05-21 00:00:00,H,1,-1615.6500000000383,-1631.110000000038,D05,29.3,29.52,29.3,29.4,4796800.0,0.0034,-100.0,-15.459999999999788
2018-05-22 00:00:00,H,1,-1631.110000000038,-1614.5700000000381,D05,29.4,29.53,29.12,29.18,2267200.0,-0.0075,-100.0,16.539999999999885
2018-05-23 00:00:00,H,1,-1614.5700000000381,-1569.0300000000384,D05,29.24,29.27,28.7,28.73,4368200.0,-0.0174,-100.0,45.53999999999981
2018-05-24 00:00:00,L,1,-1569.0300000000384,-1569.4900000000384,D05,28.9,28.99,28.54,28.95,3133615.0,0.0017,-100.0,-0.4599999999999289
2018-05-25 00:00:00,H,1,-1569.4900000000384,-1590.9500000000385,D05,28.78,29.0,28.65,28.94,2724200.0,0.0056,-100.0,-21.460000000000015
2018-05-28 00:00:00,H,1,-1590.9500000000385,-1611.4100000000383,D05,29.0,29.25,28.98,29.15,2262700.0,0.0052,-100.0,-20.45999999999986
2018-05-30 00:00:00,H,1,-1611.4100000000383,-1605.8700000000383,D05,28.34,28.58,28.14,28.23,8061100.0,-0.0039,-100.0,5.539999999999942
2018-05-31 00:00:00,L,1,-1605.8700000000383,-1639.3300000000381,D05,28.65,28.65,28.3,28.37,9261700.0,-0.0098,-100.0,-33.45999999999976
2018-06-01 00:00:00,H,1,-1639.3300000000381,-1639.7900000000382,D05,28.35,28.4,28.16,28.3,3080904.0,-0.0018,-100.0,-0.4599999999999289
2018-06-04 00:00:00,L,1,-1639.7900000000382,-1613.2500000000382,D05,28.48,28.8,28.48,28.8,2766400.0,0.0112,-100.0,26.540000000000028
2018-06-05 00:00:00,L,1,-1613.2500000000382,-1614.710000000038,D05,29.08,29.13,28.89,29.12,3694500.0,0.0014,-100.0,-1.45999999999973
2018-06-06 00:00:00,L,1,-1614.710000000038,-1650.170000000038,D05,29.12,29.2,28.76,28.82,3905100.0,-0.0103,-100.0,-35.460000000000065
2018-06-07 00:00:00,L,1,-1650.170000000038,-1700.6300000000379,D05,29.25,29.25,28.61,28.8,4367500.0,-0.0154,-100.0,-50.45999999999992
2018-06-08 00:00:00,H,1,-1700.6300000000379,-1696.0900000000377,D05,28.6,28.98,28.4,28.5,4075700.0,-0.0035,-100.0,4.540000000000141
2018-06-11 00:00:00,L,1,-1696.0900000000377,-1702.550000000038,D05,28.66,28.78,28.5,28.65,2430600.0,-0.0003,-100.0,-6.460000000000156
2018-06-12 00:00:00,L,1,-1702.550000000038,-1715.010000000038,D05,28.55,28.67,28.41,28.48,2497800.0,-0.0025,-100.0,-12.46000000000003
2018-06-13 00:00:00,L,1,-1715.010000000038,-1760.4700000000378,D05,28.56,28.57,27.98,28.16,4636500.0,-0.014,-100.0,-45.45999999999985
2018-06-14 00:00:00,H,1,-1760.4700000000378,-1726.9300000000378,D05,28.0,28.08,27.58,27.61,8328400.0,-0.0139,-100.0,33.54000000000006
2018-06-18 00:00:00,L,1,-1726.9300000000378,-1697.3900000000376,D05,26.91,27.42,26.82,27.26,5401200.0,0.013,-100.0,29.540000000000145
2018-06-19 00:00:00,L,1,-1697.3900000000376,-1726.8500000000374,D05,27.34,27.52,26.92,27.1,6250270.0,-0.0088,-100.0,-29.459999999999845
2018-06-20 00:00:00,L,1,-1726.8500000000374,-1742.3100000000372,D05,27.11,27.2,26.93,27.01,4236400.0,-0.0037,-100.0,-15.459999999999788
2018-06-21 00:00:00,H,1,-1742.3100000000372,-1745.7700000000373,D05,27.05,27.3,26.97,27.03,5342800.0,-0.0007,-100.0,-3.4600000000000426
2018-06-22 00:00:00,H,1,-1745.7700000000373,-1745.2300000000373,D05,26.95,27.04,26.84,26.89,5196100.0,-0.0022,-100.0,0.5399999999998721
2018-06-25 00:00:00,H,1,-1745.2300000000373,-1746.6900000000373,D05,26.7,26.9,26.31,26.66,4900300.0,-0.0015,-100.0,-1.4600000000000852
2018-06-26 00:00:00,H,1,-1746.6900000000373,-1796.1500000000374,D05,26.5,26.97,26.4,26.94,4271700.0,0.0166,-100.0,-49.46000000000012
2018-06-27 00:00:00,L,1,-1796.1500000000374,-1845.6100000000374,D05,27.05,27.2,26.52,26.61,4402800.0,-0.0163,-100.0,-49.46000000000012
2018-06-28 00:00:00,H,1,-1845.6100000000374,-1862.0700000000375,D05,26.38,26.59,26.36,26.49,6500100.0,0.0042,-100.0,-16.459999999999944
2018-06-29 00:00:00,L,1,-1862.0700000000375,-1851.5300000000375,D05,26.45,26.81,26.35,26.61,7326500.0,0.006,-100.0,10.540000000000013
2018-07-02 00:00:00,H,1,-1851.5300000000375,-1814.9900000000373,D05,26.8,26.81,26.29,26.38,3488500.0,-0.0157,-100.0,36.54000000000018
2018-07-03 00:00:00,L,1,-1814.9900000000373,-1849.4500000000376,D05,26.44,26.56,26.08,26.15,6699600.0,-0.011,-100.0,-34.46000000000027
2018-07-04 00:00:00,H,1,-1849.4500000000376,-1873.9100000000376,D05,26.15,26.36,26.06,26.34,5402800.0,0.0073,-100.0,-24.46000000000013
2018-07-05 00:00:00,H,1,-1873.9100000000376,-1850.3700000000376,D05,26.32,26.32,25.96,26.03,4465265.0,-0.011,-100.0,23.539999999999914
2018-07-06 00:00:00,L,1,-1850.3700000000376,-1870.8300000000374,D05,25.5,25.6,25.01,25.35,8518800.0,-0.0059,-100.0,-20.45999999999986
2018-07-09 00:00:00,L,1,-1870.8300000000374,-1852.2900000000373,D05,25.47,25.82,25.37,25.71,3901600.0,0.0094,-100.0,18.540000000000198
2018-07-10 00:00:00,L,1,-1852.2900000000373,-1833.750000000037,D05,26.06,26.47,26.06,26.3,8014676.0,0.0092,-100.0,18.540000000000198
2018-07-11 00:00:00,L,1,-1833.750000000037,-1839.210000000037,D05,26.01,26.06,25.61,26.01,5468900.0,0.0,-100.0,-5.46
2018-07-12 00:00:00,H,1,-1839.210000000037,-1829.6700000000371,D05,26.15,26.15,25.82,26.0,3214700.0,-0.0057,-100.0,9.539999999999857
2018-07-13 00:00:00,L,1,-1829.6700000000371,-1817.1300000000372,D05,26.07,26.26,26.04,26.25,3871100.0,0.0069,-100.0,12.53999999999997
2018-07-16 00:00:00,L,1,-1817.1300000000372,-1861.5900000000372,D05,26.26,26.4,25.87,25.87,4107100.0,-0.0149,-100.0,-44.46000000000005
2018-07-17 00:00:00,L,1,-1861.5900000000372,-1862.0500000000372,D05,25.96,26.17,25.8,26.01,3926400.0,0.0019,-100.0,-0.4599999999999289
2018-07-18 00:00:00,L,1,-1862.0500000000372,-1888.5100000000373,D05,26.07,26.19,25.86,25.86,3220000.0,-0.0081,-100.0,-26.460000000000086
