Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2019-07-10 00:00:00,H,1,-8012.540000000073,-8058.000000000072,D05,25.3,25.54,25.3,25.4,2639500.0,0.004,-400.0,-45.45999999999914
2019-07-11 00:00:00,H,1,-8058.000000000072,-8027.460000000072,D05,25.7,25.9,25.61,25.61,4922700.0,-0.0035,-400.0,30.539999999999946
2019-07-12 00:00:00,H,1,-8027.460000000072,-8036.920000000073,D05,25.77,25.88,25.63,25.78,2673099.0,0.0004,-400.0,-9.460000000000626
2019-07-15 00:00:00,H,1,-8036.920000000073,-8050.380000000073,D05,25.88,26.04,25.77,25.9,3047800.0,0.0008,-400.0,-13.45999999999983
2019-07-16 00:00:00,L,1,-8050.380000000073,-7975.840000000073,D05,25.79,26.08,25.77,25.99,2857300.0,0.0078,-400.0,74.53999999999971
2019-07-17 00:00:00,L,1,-7975.840000000073,-7877.300000000072,D05,26.0,26.29,26.0,26.26,5603300.0,0.01,-400.0,98.54000000000062
2019-07-18 00:00:00,L,1,-7877.300000000072,-7867.760000000073,D05,26.26,26.35,26.1,26.31,6041800.0,0.0019,-300.0,9.539999999999146
2019-07-19 00:00:00,H,1,-7867.760000000073,-7924.220000000074,D05,26.45,26.67,26.44,26.62,3931300.0,0.0064,-300.0,-56.460000000000505
2019-07-22 00:00:00,L,1,-7924.220000000074,-7941.680000000075,D05,26.6,26.69,26.4,26.56,2360900.0,-0.0015,-300.0,-17.46000000000081
2019-07-23 00:00:00,H,1,-7941.680000000075,-7977.140000000074,D05,26.53,26.65,26.51,26.63,2552800.0,0.0038,-300.0,-35.459999999999354
2019-07-24 00:00:00,H,1,-7977.140000000074,-7967.600000000074,D05,26.7,26.83,26.53,26.65,3525500.0,-0.0019,-300.0,9.540000000000212
2019-07-25 00:00:00,H,1,-7967.600000000074,-8006.060000000074,D05,26.8,26.98,26.68,26.91,2877800.0,0.0041,-300.0,-38.45999999999982
2019-07-26 00:00:00,L,1,-8006.060000000074,-8005.520000000074,D05,26.86,26.88,26.7,26.88,2608400.0,0.0007,-300.0,0.5399999999998721
2019-07-29 00:00:00,H,1,-8005.520000000074,-7899.980000000074,D05,27.01,27.04,26.59,26.64,5394400.0,-0.0137,-300.0,105.54000000000029
2019-07-30 00:00:00,L,1,-7899.980000000074,-7908.440000000074,D05,26.5,26.6,26.4,26.49,4109600.0,-0.0004,-300.0,-8.46000000000047
2019-07-31 00:00:00,H,1,-7908.440000000074,-7739.900000000074,D05,26.99,26.99,26.41,26.41,10900000.0,-0.0215,-300.0,168.5399999999995
2019-08-01 00:00:00,L,1,-7739.900000000074,-7649.360000000074,D05,26.19,26.81,26.19,26.51,6240500.0,0.0122,-300.0,90.54000000000008
2019-08-02 00:00:00,L,1,-7649.360000000074,-7672.820000000074,D05,26.31,26.58,26.21,26.25,8473600.0,-0.0023,-300.0,-23.459999999999617
2019-08-05 00:00:00,L,1,-7672.820000000074,-7891.280000000074,D05,26.0,26.0,25.27,25.29,9639300.0,-0.0273,-300.0,-218.46000000000024
2019-08-06 00:00:00,L,1,-7891.280000000074,-7940.740000000074,D05,24.99,25.1,24.8,24.88,8483700.0,-0.0044,-400.0,-49.459999999999766
2019-08-07 00:00:00,H,1,-7940.740000000074,-7978.2000000000735,D05,25.0,25.22,24.9,25.08,4261500.0,0.0032,-400.0,-37.45999999999931
2019-08-08 00:00:00,H,1,-7978.2000000000735,-8007.660000000074,D05,24.88,25.14,24.81,24.94,5129100.0,0.0024,-400.0,-29.46000000000091
2019-08-13 00:00:00,L,1,-8007.660000000074,-8089.120000000075,D05,25.0,25.0,24.6,24.81,7842800.0,-0.0076,-400.0,-81.46000000000052
2019-08-14 00:00:00,H,1,-8089.120000000075,-8090.5800000000745,D05,25.0,25.14,24.82,24.99,4522900.0,-0.0004,-400.0,-1.4599999999993747
2019-08-15 00:00:00,L,1,-8090.5800000000745,-8036.040000000075,D05,24.55,24.75,24.5,24.7,4572200.0,0.0061,-400.0,54.53999999999944
2019-08-16 00:00:00,H,1,-8036.040000000075,-8089.5000000000755,D05,24.58,24.76,24.53,24.7,3263700.0,0.0049,-400.0,-53.46000000000039
2019-08-19 00:00:00,H,1,-8089.5000000000755,-8114.9600000000755,D05,24.7,24.87,24.7,24.75,2629400.0,0.002,-400.0,-25.460000000000285
2019-08-20 00:00:00,H,1,-8114.9600000000755,-8092.420000000076,D05,24.78,24.84,24.7,24.71,3174000.0,-0.0028,-400.0,22.540000000000113
2019-08-21 00:00:00,L,1,-8092.420000000076,-8145.880000000076,D05,24.7,24.75,24.52,24.58,4803600.0,-0.0049,-400.0,-53.46000000000039
2019-08-22 00:00:00,H,1,-8145.880000000076,-8107.340000000076,D05,24.7,24.75,24.5,24.59,2796900.0,-0.0045,-400.0,38.53999999999978
2019-08-23 00:00:00,L,1,-8107.340000000076,-8164.800000000076,D05,24.52,24.52,24.36,24.39,4793100.0,-0.0053,-400.0,-57.459999999999596
2019-08-26 00:00:00,L,1,-8164.800000000076,-8134.260000000076,D05,24.0,24.29,23.98,24.09,5750200.0,0.0037,-400.0,30.539999999999946
2019-08-27 00:00:00,H,1,-8134.260000000076,-8163.720000000077,D05,24.11,24.17,24.07,24.17,6092796.0,0.0025,-400.0,-29.46000000000091
2019-08-28 00:00:00,L,1,-8163.720000000077,-8261.180000000077,D05,24.25,24.27,24.02,24.02,3140100.0,-0.0095,-400.0,-97.46000000000018
2019-08-29 00:00:00,H,1,-8261.180000000077,-8350.640000000076,D05,24.03,24.24,23.92,24.24,3334400.0,0.0087,-400.0,-89.45999999999893
2019-08-30 00:00:00,H,1,-8350.640000000076,-8396.100000000077,D05,24.43,24.54,24.32,24.53,4410300.0,0.0041,-400.0,-45.46000000000056
2019-09-02 00:00:00,L,1,-8396.100000000077,-8421.560000000076,D05,24.4,24.68,24.24,24.35,2325500.0,-0.002,-400.0,-25.459999999998864
2019-09-03 00:00:00,L,1,-8421.560000000076,-8407.020000000075,D05,24.3,24.39,24.22,24.35,2254800.0,0.0021,-400.0,14.540000000000283
2019-09-04 00:00:00,L,1,-8407.020000000075,-8336.480000000076,D05,24.35,24.6,24.3,24.54,6230600.0,0.0078,-400.0,70.53999999999908
2019-09-05 00:00:00,H,1,-8336.480000000076,-8349.940000000075,D05,24.61,24.77,24.56,24.63,5073500.0,0.0008,-400.0,-13.45999999999983
2019-09-06 00:00:00,H,1,-8349.940000000075,-8347.400000000076,D05,24.78,24.92,24.75,24.76,5502700.0,-0.0008,-400.0,2.539999999999829
2019-09-09 00:00:00,L,1,-8347.400000000076,-8372.860000000077,D05,24.82,24.88,24.6,24.77,1755600.0,-0.002,-400.0,-25.460000000000285
2019-09-10 00:00:00,L,1,-8372.860000000077,-8366.320000000078,D05,24.92,25.08,24.92,24.95,4040300.0,0.0012,-400.0,6.539999999999033
2019-09-11 00:00:00,H,1,-8366.320000000078,-8411.780000000079,D05,25.15,25.41,25.13,25.25,6559900.0,0.004,-400.0,-45.46000000000056
2019-09-12 00:00:00,H,1,-8411.780000000079,-8405.24000000008,D05,25.4,25.42,25.28,25.37,3524700.0,-0.0012,-400.0,6.539999999999033
2019-09-13 00:00:00,H,1,-8405.24000000008,-8434.700000000079,D05,25.5,25.6,25.41,25.56,3803900.0,0.0024,-400.0,-29.45999999999949
2019-09-16 00:00:00,L,1,-8434.700000000079,-8464.16000000008,D05,25.53,25.55,25.33,25.47,2372500.0,-0.0024,-400.0,-29.46000000000091
2019-09-17 00:00:00,H,1,-8464.16000000008,-8369.620000000079,D05,25.55,25.55,25.25,25.3,2949100.0,-0.0098,-400.0,94.53999999999999
2019-09-18 00:00:00,H,1,-8369.620000000079,-8283.080000000078,D05,25.26,25.26,24.96,25.03,3527800.0,-0.0091,-400.0,86.54000000000016
2019-09-19 00:00:00,H,1,-8283.080000000078,-8240.540000000077,D05,25.12,25.26,24.97,25.0,2574679.0,-0.0048,-400.0,42.540000000000404
2019-09-20 00:00:00,L,1,-8240.540000000077,-8230.000000000078,D05,25.11,25.21,25.04,25.15,4469800.0,0.0016,-400.0,10.539999999999658
2019-09-23 00:00:00,L,1,-8230.000000000078,-8291.46000000008,D05,25.05,25.17,24.9,24.91,1879000.0,-0.0056,-400.0,-61.46000000000022
2019-09-24 00:00:00,H,1,-8291.46000000008,-8276.920000000078,D05,25.09,25.12,24.98,25.04,2024700.0,-0.002,-400.0,14.540000000000283
2019-09-25 00:00:00,L,1,-8276.920000000078,-8326.380000000077,D05,24.84,24.9,24.63,24.73,4339800.0,-0.0044,-400.0,-49.459999999999766
2019-09-26 00:00:00,H,1,-8326.380000000077,-8319.840000000077,D05,24.85,24.93,24.79,24.82,1924800.0,-0.0012,-400.0,6.540000000000454
2019-09-27 00:00:00,L,1,-8319.840000000077,-8293.300000000077,D05,24.82,24.92,24.79,24.9,1937300.0,0.0032,-400.0,26.539999999999317
2019-09-30 00:00:00,L,1,-8293.300000000077,-8158.760000000077,D05,24.65,25.03,24.65,25.0,2173000.0,0.0142,-400.0,134.5400000000006
2019-10-01 00:00:00,H,1,-8158.760000000077,-8244.220000000076,D05,25.04,25.35,25.0,25.24,2617300.0,0.008,-400.0,-85.45999999999972
2019-10-02 00:00:00,L,1,-8244.220000000076,-8349.680000000075,D05,25.02,25.1,24.72,24.77,4212700.0,-0.01,-400.0,-105.46000000000001
2019-10-03 00:00:00,L,1,-8349.680000000075,-8327.140000000074,D05,24.5,24.65,24.48,24.57,3777300.0,0.0029,-400.0,22.540000000000113
2019-10-04 00:00:00,H,1,-8327.140000000074,-8284.600000000073,D05,24.67,24.67,24.4,24.55,3017500.0,-0.0049,-400.0,42.540000000000404
2019-10-07 00:00:00,H,1,-8284.600000000073,-8338.060000000074,D05,24.56,24.84,24.54,24.68,3587900.0,0.0049,-400.0,-53.46000000000039
2019-10-08 00:00:00,L,1,-8338.060000000074,-8319.520000000073,D05,24.7,24.92,24.66,24.76,3191200.0,0.0024,-400.0,18.54000000000091
2019-10-09 00:00:00,L,1,-8319.520000000073,-8300.980000000072,D05,24.54,24.66,24.54,24.6,5232900.0,0.0024,-400.0,18.54000000000091
2019-10-10 00:00:00,H,1,-8300.980000000072,-8390.440000000073,D05,24.5,24.76,24.49,24.71,4161300.0,0.0086,-400.0,-89.46000000000035
2019-10-11 00:00:00,H,1,-8390.440000000073,-8411.900000000072,D05,24.86,25.02,24.83,24.9,5302100.0,0.0016,-400.0,-21.45999999999966
2019-10-14 00:00:00,H,1,-8411.900000000072,-8377.360000000072,D05,25.1,25.11,24.99,25.0,5083300.0,-0.004,-400.0,34.540000000000575
2019-10-15 00:00:00,H,1,-8377.360000000072,-8322.820000000072,D05,25.09,25.1,24.88,24.94,1835600.0,-0.006,-400.0,54.53999999999944
2019-10-16 00:00:00,H,1,-8322.820000000072,-8320.280000000073,D05,25.07,25.1,24.94,25.05,5634000.0,-0.0008,-400.0,2.539999999999829
2019-10-17 00:00:00,H,1,-8320.280000000073,-8325.740000000073,D05,24.94,25.02,24.66,24.94,4234600.0,0.0,-400.0,-5.46
2019-10-18 00:00:00,L,1,-8325.740000000073,-8399.200000000072,D05,24.95,24.97,24.71,24.78,2666900.0,-0.0068,-400.0,-73.45999999999927
2019-10-21 00:00:00,L,1,-8399.200000000072,-8372.66000000007,D05,24.7,25.0,24.7,24.78,1944700.0,0.0032,-400.0,26.540000000000738
2019-10-22 00:00:00,H,1,-8372.66000000007,-8358.12000000007,D05,24.96,25.01,24.85,24.91,2646300.0,-0.002,-400.0,14.540000000000283
2019-10-23 00:00:00,L,1,-8358.12000000007,-8379.580000000069,D05,24.83,24.92,24.75,24.79,2639900.0,-0.0016,-400.0,-21.45999999999966
2019-10-24 00:00:00,H,1,-8379.580000000069,-8433.040000000068,D05,24.96,25.14,24.9,25.08,3157100.0,0.0048,-400.0,-53.45999999999897
2019-10-25 00:00:00,L,1,-8433.040000000068,-8434.50000000007,D05,25.17,25.23,25.02,25.18,1865600.0,0.0004,-400.0,-1.4600000000007958
2019-10-29 00:00:00,H,1,-8434.50000000007,-8407.96000000007,D05,25.45,25.65,25.2,25.37,4637200.0,-0.0031,-400.0,26.539999999999317
2019-10-30 00:00:00,H,1,-8407.96000000007,-8489.420000000071,D05,25.5,25.75,25.47,25.69,5375600.0,0.0075,-400.0,-81.46000000000052
2019-10-31 00:00:00,H,1,-8489.420000000071,-8514.880000000072,D05,25.95,26.0,25.75,26.0,5535700.0,0.0019,-400.0,-25.460000000000285
2019-11-01 00:00:00,L,1,-8514.880000000072,-8532.340000000071,D05,25.9,25.96,25.55,25.87,3778300.0,-0.0012,-400.0,-17.459999999999035
2019-11-04 00:00:00,H,1,-8532.340000000071,-8589.80000000007,D05,26.0,26.25,26.0,26.13,3588900.0,0.005,-400.0,-57.459999999999596
2019-11-05 00:00:00,L,1,-8589.80000000007,-8639.26000000007,D05,26.28,26.39,26.15,26.17,3211900.0,-0.0042,-400.0,-49.459999999999766
2019-11-06 00:00:00,L,1,-8639.26000000007,-8592.72000000007,D05,26.27,26.6,26.23,26.4,6299000.0,0.0049,-400.0,46.53999999999961
2019-11-07 00:00:00,H,1,-8592.72000000007,-8702.180000000071,D05,26.4,26.66,26.36,26.66,4428500.0,0.0098,-400.0,-109.46000000000063
2019-11-08 00:00:00,L,1,-8702.180000000071,-8743.64000000007,D05,26.7,26.71,26.45,26.61,3318400.0,-0.0034,-400.0,-41.45999999999994
2019-11-11 00:00:00,H,1,-8743.64000000007,-8685.10000000007,D05,26.8,26.8,26.44,26.64,3497300.0,-0.006,-400.0,58.54000000000006
2019-11-12 00:00:00,H,1,-8685.10000000007,-8726.560000000069,D05,26.64,26.75,26.61,26.73,3188900.0,0.0034,-400.0,-41.45999999999994
2019-11-13 00:00:00,H,1,-8726.560000000069,-8732.020000000068,D05,26.63,26.68,26.46,26.63,3607400.0,0.0,-400.0,-5.46
2019-11-14 00:00:00,H,1,-8732.020000000068,-8685.480000000067,D05,26.69,26.69,26.46,26.56,2186800.0,-0.0049,-400.0,46.54000000000103
2019-11-15 00:00:00,H,1,-8685.480000000067,-8682.940000000068,D05,26.64,26.68,26.59,26.62,3048200.0,-0.0008,-400.0,2.539999999999829
2019-11-18 00:00:00,H,1,-8682.940000000068,-8792.400000000069,D05,26.34,26.6,26.3,26.6,3018500.0,0.0099,-400.0,-109.46000000000063
2019-11-19 00:00:00,H,1,-8792.400000000069,-8825.86000000007,D05,26.37,26.52,26.28,26.44,2600700.0,0.0027,-400.0,-33.460000000000115
2019-11-20 00:00:00,L,1,-8825.86000000007,-8895.32000000007,D05,26.34,26.34,26.06,26.18,2854600.0,-0.0061,-400.0,-69.46000000000006
2019-11-21 00:00:00,L,1,-8895.32000000007,-8964.780000000072,D05,25.8,25.82,25.6,25.64,4726000.0,-0.0062,-400.0,-69.46000000000006
2019-11-22 00:00:00,L,1,-8964.780000000072,-8890.240000000073,D05,25.6,25.89,25.6,25.8,3903200.0,0.0078,-400.0,74.53999999999971
2019-11-25 00:00:00,L,1,-8890.240000000073,-9019.700000000073,D05,25.96,26.0,25.64,25.65,3255700.0,-0.0119,-400.0,-129.46000000000092
2019-11-26 00:00:00,H,1,-9019.700000000073,-9061.160000000073,D05,25.66,25.76,25.61,25.75,6609000.0,0.0035,-400.0,-41.45999999999994
2019-11-27 00:00:00,H,1,-9061.160000000073,-9074.620000000072,D05,25.76,25.78,25.58,25.78,4474100.0,0.0008,-400.0,-13.45999999999983
2019-11-28 00:00:00,H,1,-9074.620000000072,-8972.080000000073,D05,25.8,25.8,25.48,25.53,2730200.0,-0.0105,-400.0,102.53999999999982
2019-11-29 00:00:00,H,1,-8972.080000000073,-8917.540000000074,D05,25.4,25.4,25.18,25.25,5461600.0,-0.0059,-400.0,54.53999999999944
2019-12-02 00:00:00,L,1,-8917.540000000074,-8983.000000000075,D05,25.28,25.32,25.04,25.13,3520500.0,-0.0059,-400.0,-65.46000000000085
2019-12-03 00:00:00,L,1,-8983.000000000075,-9000.460000000076,D05,25.01,25.16,24.93,24.98,6596200.0,-0.0012,-400.0,-17.460000000000456
2019-12-04 00:00:00,H,1,-9000.460000000076,-9041.920000000076,D05,24.83,25.06,24.8,24.92,4958800.0,0.0036,-400.0,-41.46000000000136
2019-12-05 00:00:00,H,1,-9041.920000000076,-9007.380000000077,D05,25.11,25.11,24.98,25.01,5336200.0,-0.004,-400.0,34.539999999999154
2019-12-06 00:00:00,L,1,-9007.380000000077,-9008.840000000077,D05,25.11,25.12,24.96,25.12,4337600.0,0.0004,-400.0,-1.4599999999993747
2019-12-09 00:00:00,H,1,-9008.840000000077,-8950.300000000076,D05,25.17,25.19,24.97,25.01,3832100.0,-0.0064,-400.0,58.54000000000006
2019-12-10 00:00:00,L,1,-8950.300000000076,-8999.760000000075,D05,25.06,25.07,24.9,24.95,3547100.0,-0.0044,-400.0,-49.459999999999766
2019-12-11 00:00:00,L,1,-8999.760000000075,-8977.220000000074,D05,24.98,25.19,24.92,25.05,4035948.0,0.0028,-400.0,22.540000000000113
2019-12-12 00:00:00,H,1,-8977.220000000074,-9034.680000000073,D05,25.37,25.6,25.32,25.5,5233200.0,0.0051,-400.0,-57.459999999999596
2019-12-13 00:00:00,H,1,-9034.680000000073,-8968.140000000074,D05,26.0,26.0,25.66,25.82,4728800.0,-0.0069,-400.0,66.53999999999988
2019-12-16 00:00:00,H,1,-8968.140000000074,-8997.600000000073,D05,25.64,25.81,25.64,25.7,2329600.0,0.0023,-400.0,-29.45999999999949
2019-12-17 00:00:00,H,1,-8997.600000000073,-9003.060000000072,D05,25.66,25.7,25.51,25.66,3012400.0,0.0,-400.0,-5.46
2019-12-18 00:00:00,L,1,-9003.060000000072,-8992.520000000073,D05,25.77,25.84,25.67,25.81,3498000.0,0.0016,-400.0,10.539999999999658
2019-12-19 00:00:00,L,1,-8992.520000000073,-8953.980000000072,D05,25.83,25.96,25.79,25.94,3664200.0,0.0043,-400.0,38.5400000000012
2019-12-20 00:00:00,H,1,-8953.980000000072,-8947.440000000071,D05,26.0,26.11,25.85,25.97,4244200.0,-0.0012,-400.0,6.540000000000454
2019-12-23 00:00:00,L,1,-8947.440000000071,-8976.90000000007,D05,25.97,26.0,25.8,25.91,1565900.0,-0.0023,-400.0,-29.45999999999949
2019-12-24 00:00:00,L,1,-8976.90000000007,-8978.360000000072,D05,25.98,26.0,25.82,25.99,914200.0,0.0004,-400.0,-1.4600000000007958
2019-12-26 00:00:00,L,1,-8978.360000000072,-8971.82000000007,D05,25.97,26.0,25.8,26.0,857400.0,0.0012,-400.0,6.540000000000454
2019-12-27 00:00:00,H,1,-8971.82000000007,-8989.28000000007,D05,25.92,26.05,25.89,25.95,962500.0,0.0012,-400.0,-17.459999999999035
2019-12-30 00:00:00,L,1,-8989.28000000007,-9022.74000000007,D05,25.9,25.95,25.71,25.83,1692900.0,-0.0027,-400.0,-33.460000000000115
2019-12-31 00:00:00,L,1,-9022.74000000007,-8920.200000000072,D05,25.61,25.97,25.61,25.88,2217800.0,0.0105,-400.0,102.53999999999982
2020-01-02 00:00:00,H,1,-8920.200000000072,-8985.66000000007,D05,25.96,26.12,25.92,26.11,2063600.0,0.0058,-400.0,-65.45999999999943
2020-01-03 00:00:00,H,1,-8985.66000000007,-8923.12000000007,D05,26.17,26.32,25.83,26.0,4336600.0,-0.0065,-400.0,62.54000000000068
2020-01-06 00:00:00,H,1,-8923.12000000007,-8952.580000000069,D05,25.8,25.93,25.8,25.86,5928500.0,0.0023,-400.0,-29.45999999999949
2020-01-07 00:00:00,H,1,-8952.580000000069,-8926.04000000007,D05,26.13,26.19,25.96,26.05,8593000.0,-0.0031,-400.0,26.539999999999317
2020-01-08 00:00:00,L,1,-8926.04000000007,-8959.500000000071,D05,25.8,25.84,25.57,25.73,14782300.0,-0.0027,-400.0,-33.460000000000115
2020-01-09 00:00:00,H,1,-8959.500000000071,-8988.96000000007,D05,25.8,25.94,25.77,25.86,10474704.0,0.0023,-400.0,-29.45999999999949
2020-01-10 00:00:00,H,1,-8988.96000000007,-8994.42000000007,D05,26.0,26.12,25.92,26.0,7869500.0,0.0,-400.0,-5.46
2020-01-13 00:00:00,L,1,-8994.42000000007,-9023.880000000068,D05,26.16,26.24,26.1,26.1,2596200.0,-0.0023,-400.0,-29.45999999999949
2020-01-14 00:00:00,H,1,-9023.880000000068,-9025.340000000067,D05,26.26,26.38,26.23,26.25,3857600.0,-0.0004,-400.0,-1.4599999999993747
2020-01-15 00:00:00,L,1,-9025.340000000067,-9130.800000000067,D05,26.33,26.39,26.08,26.08,3190700.0,-0.0095,-400.0,-105.46000000000001
2020-01-16 00:00:00,H,1,-9130.800000000067,-9248.260000000066,D05,26.05,26.34,26.05,26.33,4733900.0,0.0107,-400.0,-117.45999999999904
2020-01-17 00:00:00,H,1,-9248.260000000066,-9213.720000000067,D05,26.45,26.45,26.32,26.35,2347500.0,-0.0038,-400.0,34.539999999999154
2020-01-20 00:00:00,H,1,-9213.720000000067,-9231.180000000066,D05,26.35,26.4,26.26,26.38,2599400.0,0.0011,-400.0,-17.459999999999035
2020-01-21 00:00:00,H,1,-9231.180000000066,-9244.640000000065,D05,26.28,26.34,26.13,26.3,2571200.0,0.0008,-400.0,-13.45999999999983
2020-01-22 00:00:00,L,1,-9244.640000000065,-9170.100000000066,D05,26.2,26.47,26.2,26.4,3178600.0,0.0076,-400.0,74.53999999999971
2020-01-23 00:00:00,L,1,-9170.100000000066,-9227.560000000065,D05,26.38,26.43,26.15,26.25,3203300.0,-0.0049,-400.0,-57.459999999999596
2020-01-24 00:00:00,H,1,-9227.560000000065,-9165.020000000064,D05,26.37,26.38,26.16,26.2,1474500.0,-0.0064,-400.0,62.54000000000068
2020-01-28 00:00:00,L,1,-9165.020000000064,-9118.480000000063,D05,25.72,25.87,25.46,25.85,6997400.0,0.0051,-400.0,46.54000000000103
2020-01-29 00:00:00,H,1,-9118.480000000063,-9135.940000000062,D05,25.8,25.97,25.76,25.83,2222100.0,0.0012,-400.0,-17.459999999999035
2020-01-30 00:00:00,L,1,-9135.940000000062,-9217.400000000061,D05,25.88,25.89,25.5,25.69,3764900.0,-0.0073,-400.0,-81.4599999999991
2020-01-31 00:00:00,H,1,-9217.400000000061,-9122.86000000006,D05,25.62,25.65,25.2,25.37,8167400.0,-0.0098,-400.0,94.53999999999999
2020-02-03 00:00:00,L,1,-9122.86000000006,-9212.320000000062,D05,25.11,25.2,24.9,24.9,7152943.0,-0.0084,-400.0,-89.46000000000035
2020-02-04 00:00:00,H,1,-9212.320000000062,-9277.78000000006,D05,25.0,25.24,24.97,25.15,5262900.0,0.006,-400.0,-65.45999999999943
2020-02-05 00:00:00,H,1,-9277.78000000006,-9403.240000000062,D05,25.15,25.5,25.11,25.45,4331500.0,0.0119,-400.0,-125.46000000000029
2020-02-06 00:00:00,H,1,-9403.240000000062,-9436.700000000063,D05,25.63,25.72,25.52,25.7,4269000.0,0.0027,-400.0,-33.460000000000115
2020-02-07 00:00:00,H,1,-9436.700000000063,-9338.160000000062,D05,25.57,25.65,25.21,25.31,5097800.0,-0.0102,-400.0,98.54000000000062
2020-02-10 00:00:00,L,1,-9338.160000000062,-9291.620000000063,D05,24.98,25.21,24.87,25.11,4696400.0,0.0052,-400.0,46.53999999999961
2020-02-11 00:00:00,H,1,-9291.620000000063,-9265.080000000062,D05,25.17,25.36,25.06,25.09,4545400.0,-0.0032,-400.0,26.540000000000738
2020-02-12 00:00:00,L,1,-9265.080000000062,-9138.54000000006,D05,25.09,25.43,25.01,25.42,7250400.0,0.0132,-400.0,126.54000000000075
2020-02-13 00:00:00,H,1,-9138.54000000006,-9080.000000000062,D05,25.58,25.68,25.42,25.42,4775900.0,-0.0063,-400.0,58.53999999999864
2020-02-14 00:00:00,H,1,-9080.000000000062,-9145.460000000063,D05,25.4,25.62,25.33,25.55,4293700.0,0.0059,-400.0,-65.46000000000085
2020-02-17 00:00:00,H,1,-9145.460000000063,-9142.920000000064,D05,25.5,25.56,25.45,25.48,2405800.0,-0.0008,-400.0,2.539999999999829
2020-02-18 00:00:00,H,1,-9142.920000000064,-9084.380000000063,D05,25.43,25.44,25.21,25.27,3334000.0,-0.0063,-400.0,58.54000000000006
2020-02-19 00:00:00,H,1,-9084.380000000063,-9113.840000000062,D05,25.25,25.45,25.21,25.31,3645000.0,0.0024,-400.0,-29.45999999999949
2020-02-20 00:00:00,H,1,-9113.840000000062,-9035.300000000063,D05,25.31,25.36,25.05,25.1,6167400.0,-0.0083,-400.0,78.53999999999891
2020-02-21 00:00:00,L,1,-9035.300000000063,-9012.760000000064,D05,25.01,25.25,24.96,25.08,3809500.0,0.0028,-400.0,22.53999999999869
2020-02-24 00:00:00,L,1,-9012.760000000064,-9038.220000000063,D05,24.9,24.97,24.85,24.85,5892900.0,-0.002,-400.0,-25.459999999998864
2020-02-25 00:00:00,L,1,-9038.220000000063,-9023.680000000062,D05,24.88,25.03,24.85,24.93,3363400.0,0.002,-400.0,14.540000000000283
2020-02-26 00:00:00,L,1,-9023.680000000062,-9065.140000000061,D05,24.75,24.84,24.65,24.66,7032600.0,-0.0036,-400.0,-41.45999999999994
2020-02-27 00:00:00,L,1,-9065.140000000061,-8958.60000000006,D05,24.54,24.83,24.5,24.82,5864700.0,0.0114,-400.0,106.54000000000045
2020-02-28 00:00:00,L,1,-8958.60000000006,-9080.06000000006,D05,24.4,24.49,24.11,24.11,11038900.0,-0.0119,-400.0,-121.45999999999967
2020-03-02 00:00:00,H,1,-9080.06000000006,-9105.52000000006,D05,24.0,24.25,24.0,24.05,8352200.0,0.0021,-400.0,-25.460000000000285
2020-03-03 00:00:00,H,1,-9105.52000000006,-9074.980000000061,D05,24.25,24.45,24.14,24.16,7025400.0,-0.0037,-400.0,30.539999999999946
2020-03-04 00:00:00,L,1,-9074.980000000061,-9148.44000000006,D05,24.08,24.09,23.79,23.91,10258700.0,-0.0071,-400.0,-73.45999999999927
2020-03-05 00:00:00,H,1,-9148.44000000006,-9033.900000000061,D05,23.9,23.94,23.57,23.6,9867300.0,-0.0126,-400.0,114.53999999999886
2020-03-06 00:00:00,L,1,-9033.900000000061,-9171.36000000006,D05,23.33,23.34,22.96,23.0,11686900.0,-0.0141,-400.0,-137.4599999999993
2020-03-09 00:00:00,H,1,-9171.36000000006,-8601.82000000006,D05,22.3,22.3,21.05,21.15,20087700.0,-0.0516,-500.0,569.540000000001
2020-03-10 00:00:00,L,1,-8601.82000000006,-8267.28000000006,D05,20.81,21.72,20.5,21.49,19486300.0,0.0327,-500.0,334.53999999999985
2020-03-12 00:00:00,L,1,-8267.28000000006,-8502.740000000062,D05,20.66,20.66,20.11,20.2,14644400.0,-0.0223,-500.0,-235.4600000000004
2020-03-16 00:00:00,H,1,-8502.740000000062,-8383.20000000006,D05,18.83,19.18,18.56,18.58,18406300.0,-0.0133,-500.0,119.53999999999999
2020-03-17 00:00:00,L,1,-8383.20000000006,-8478.66000000006,D05,18.18,18.45,18.0,18.0,23185800.0,-0.0099,-500.0,-95.45999999999987
2020-03-18 00:00:00,H,1,-8478.66000000006,-8484.120000000059,D05,18.0,18.0,18.0,18.0,0.0,0.0,-500.0,-5.46
2020-03-19 00:00:00,L,1,-8484.120000000059,-8789.58000000006,D05,18.0,18.11,17.36,17.4,13586600.0,-0.0333,-500.0,-305.4600000000007
2020-03-20 00:00:00,H,1,-8789.58000000006,-9251.04000000006,D05,17.4,18.25,17.36,18.16,13069400.0,0.0437,-600.0,-461.46000000000095
2020-03-23 00:00:00,L,1,-9251.04000000006,-9400.500000000062,D05,17.12,17.17,16.65,16.88,11780800.0,-0.014,-600.0,-149.46000000000117
