Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-02-01,0.33,0.33,0.33,0.33,18750.0,0.0,0.0312,6187.5,10015.25
2005-02-02,0.33,0.33,0.33,0.33,60000.0,0.0,0.0,19800.0,10241.25
2005-02-03,0.35,0.35,0.34,0.34,916250.0,-0.0286,0.0303,311525.0,16471.75
2005-02-04,0.35,0.35,0.34,0.34,1418750.0,-0.0286,0.0,482375.0,25944.25
2005-02-07,0.34,0.34,0.34,0.34,401250.0,0.0,0.0,136425.0,28672.75
2005-02-08,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,28638.75
2005-02-11,0.34,0.34,0.34,0.34,18750.0,0.0,0.0,6375.0,28766.25
2005-02-14,0.34,0.35,0.34,0.34,128750.0,0.0,0.0,43775.0,29641.75
2005-02-15,0.34,0.34,0.34,0.34,235000.0,0.0,0.0,79900.0,31069.75
2005-02-16,0.34,0.34,0.34,0.34,105000.0,0.0,0.0,35700.0,31681.75
2005-02-17,0.34,0.34,0.34,0.34,70000.0,0.0,0.0,23800.0,32157.75
2005-02-18,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,32157.75
2005-02-21,0.33,0.33,0.33,0.33,25000.0,0.0,-0.0294,8250.0,32322.75
2005-02-22,0.33,0.33,0.32,0.32,100000.0,-0.0303,-0.0303,32000.0,32962.75
2005-02-23,0.32,0.32,0.32,0.32,43750.0,0.0,0.0,14000.0,33242.75
2005-02-24,0.32,0.32,0.32,0.32,26250.0,0.0,0.0,8400.0,33010.75
2005-02-25,0.32,0.32,0.32,0.32,25000.0,0.0,0.0,8000.0,33170.75
2005-02-28,0.32,0.32,0.32,0.32,55000.0,0.0,0.0,17600.0,33498.75
2005-03-01,0.32,0.32,0.32,0.32,75000.0,0.0,0.0,24000.0,33661.0
2005-03-02,0.32,0.32,0.32,0.32,50000.0,0.0,0.0,16000.0,33981.0
2005-03-03,0.32,0.32,0.31,0.31,56250.0,-0.0312,-0.0312,17437.5,34201.75
2005-03-04,0.32,0.32,0.32,0.32,17500.0,0.0,0.0323,5600.0,33697.75
2005-03-07,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,33491.5
2005-03-08,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,33252.25
2005-03-09,0.32,0.32,0.32,0.32,72500.0,0.0,0.0,23200.0,33551.25
2005-03-10,0.32,0.32,0.32,0.32,31250.0,0.0,0.0,10000.0,33668.75
2005-03-11,0.32,0.32,0.32,0.32,856250.0,0.0,0.0,274000.0,38978.75
2005-03-14,0.32,0.32,0.32,0.32,287500.0,0.0,0.0,92000.0,40623.25
2005-03-15,0.32,0.33,0.32,0.33,42500.0,0.0312,0.0312,14025.0,40861.25
2005-03-16,0.32,0.33,0.32,0.33,261250.0,0.0312,0.0,86212.5,42323.0
2005-03-17,0.34,0.34,0.32,0.32,6250.0,-0.0588,-0.0303,2000.0,42363.0
2005-03-18,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,41925.5
2005-03-21,0.32,0.33,0.32,0.33,20000.0,0.0312,0.0312,6600.0,41882.5
2005-03-22,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,41882.5
2005-03-23,0.33,0.33,0.33,0.33,42500.0,0.0,0.0,14025.0,41865.5
2005-03-24,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,41313.0
2005-03-28,0.33,0.33,0.33,0.33,167500.0,0.0,0.0,55275.0,39290.5
2005-03-29,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,39290.5
2005-03-30,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,38865.5
2005-03-31,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,38849.5
2005-04-01,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,38560.5
2005-04-04,0.32,0.32,0.32,0.32,12500.0,0.0,-0.0303,4000.0,38516.75
2005-04-05,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,38429.25
2005-04-06,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,38298.0
2005-04-07,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,38298.0
2005-04-08,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,38298.0
2005-04-11,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,38128.0
2005-04-12,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,37921.75
2005-04-13,0.32,0.32,0.32,0.32,7500.0,0.0,0.0,2400.0,37657.75
2005-04-14,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,37617.75
2005-04-15,0.32,0.32,0.32,0.32,62500.0,0.0,0.0,20000.0,37894.0
2005-04-18,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,37498.0
2005-04-19,0.32,0.32,0.32,0.32,7500.0,0.0,0.0,2400.0,31315.5
2005-04-20,0.32,0.32,0.32,0.32,131250.0,0.0,0.0,42000.0,22508.0
2005-04-21,0.32,0.32,0.32,0.32,12500.0,0.0,0.0,4000.0,19859.5
2005-04-22,0.33,0.33,0.32,0.32,46250.0,-0.0303,0.0,14800.0,20155.5
2005-04-25,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,20028.0
2005-04-26,0.32,0.32,0.32,0.32,2500.0,0.0,0.0,800.0,19168.5
2005-04-27,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,17570.5
2005-04-28,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,16856.5
2005-04-29,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,16380.5
2005-05-03,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,16380.5
2005-05-04,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,16215.5
2005-05-05,0.31,0.31,0.3,0.3,26250.0,-0.0323,-0.0625,7875.0,15733.0
2005-05-06,0.3,0.3,0.3,0.3,12500.0,0.0,0.0,3750.0,15528.0
2005-05-09,0.31,0.31,0.31,0.31,12500.0,0.0,0.0333,3875.0,15437.5
2005-05-10,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,15277.5
2005-05-11,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,14925.5
2005-05-12,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,14445.5
2005-05-13,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,14125.5
2005-05-16,0.31,0.31,0.31,0.31,18750.0,0.0,0.0,5812.5,13893.0
2005-05-17,0.32,0.32,0.32,0.32,22500.0,0.0,0.0323,7200.0,13925.0
2005-05-18,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,13925.0
2005-05-19,0.32,0.32,0.32,0.32,31250.0,0.0,0.0,10000.0,14125.0
2005-05-20,0.32,0.32,0.32,0.32,12500.0,0.0,0.0,4000.0,13741.0
2005-05-24,0.32,0.32,0.31,0.31,12500.0,-0.0312,-0.0312,3875.0,13618.5
2005-05-25,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,8138.5
2005-05-26,0.31,0.31,0.31,0.31,12500.0,0.0,0.0,3875.0,6376.0
2005-05-27,0.31,0.31,0.31,0.31,11250.0,0.0,0.0,3487.5,6165.25
2005-05-30,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,4441.0
2005-05-31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,4401.0
2005-06-01,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,4401.0
2005-06-02,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,4269.0
2005-06-03,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,4269.0
2005-06-06,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,3988.5
2005-06-07,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,3988.5
2005-06-08,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2883.0
2005-06-09,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2883.0
2005-06-10,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2883.0
2005-06-13,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,2883.0
2005-06-14,0.31,0.34,0.31,0.34,7500.0,0.0968,0.0968,2550.0,2934.0
2005-06-15,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2854.0
2005-06-16,0.33,0.33,0.33,0.33,62500.0,0.0,-0.0294,20625.0,3266.5
2005-06-17,0.33,0.34,0.33,0.34,111250.0,0.0303,0.0303,37825.0,4023.0
2005-06-20,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,4023.0
2005-06-21,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,4023.0
2005-06-22,0.32,0.32,0.32,0.32,37500.0,0.0,-0.0588,12000.0,4263.0
2005-06-23,0.32,0.32,0.32,0.32,25000.0,0.0,0.0,8000.0,4423.0
2005-06-24,0.33,0.34,0.33,0.34,65000.0,0.0303,0.0625,22100.0,4817.0
2005-06-27,0.33,0.33,0.33,0.33,50000.0,0.0,-0.0294,16500.0,5147.0
2005-06-28,0.34,0.34,0.34,0.34,55000.0,0.0,0.0303,18700.0,5121.0
2005-06-29,0.34,0.34,0.33,0.33,81250.0,-0.0294,-0.0294,26812.5,5657.25
2005-06-30,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,5609.25
2005-07-01,0.34,0.34,0.34,0.34,10000.0,0.0,0.0303,3400.0,4837.25
2005-07-04,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,4757.25
2005-07-05,0.32,0.34,0.32,0.34,18750.0,0.0625,0.0,6375.0,4588.75
2005-07-06,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,4588.75
2005-07-07,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,4572.75
2005-07-08,0.32,0.32,0.32,0.32,10000.0,0.0,-0.0588,3200.0,4636.75
2005-07-11,0.33,0.33,0.33,0.33,25000.0,0.0,0.0312,8250.0,4801.75
2005-07-12,0.34,0.34,0.34,0.34,58750.0,0.0,0.0303,19975.0,5201.25
2005-07-13,0.34,0.35,0.34,0.35,180000.0,0.0294,0.0294,63000.0,6461.25
2005-07-14,0.34,0.35,0.34,0.35,86250.0,0.0294,0.0,30187.5,7065.0
2005-07-15,0.35,0.35,0.35,0.35,22500.0,0.0,0.0,7875.0,7065.0
2005-07-18,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,6990.0
2005-07-19,0.34,0.34,0.34,0.34,76250.0,0.0,-0.0286,25925.0,7431.0
2005-07-20,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7431.0
2005-07-21,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7431.0
2005-07-22,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,7601.0
2005-07-25,0.34,0.34,0.34,0.34,8750.0,0.0,0.0,2975.0,7660.5
2005-07-26,0.34,0.34,0.34,0.34,12500.0,0.0,0.0,4250.0,7629.25
2005-07-27,0.34,0.34,0.34,0.34,2500.0,0.0,0.0,850.0,7502.25
2005-07-28,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7502.25
2005-07-29,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,7302.25
2005-08-01,0.34,0.35,0.34,0.34,225000.0,0.0,0.0,76500.0,8752.25
2005-08-02,0.34,0.34,0.34,0.34,42500.0,0.0,0.0,14450.0,8963.75
2005-08-03,0.34,0.34,0.34,0.34,50000.0,0.0,0.0,17000.0,9303.75
2005-08-04,0.34,0.34,0.34,0.34,148750.0,0.0,0.0,50575.0,10237.75
2005-08-05,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,10168.0
2005-08-08,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,10168.0
2005-08-10,0.34,0.34,0.34,0.34,16250.0,0.0,0.0,5525.0,10278.5
2005-08-11,0.34,0.34,0.33,0.34,125000.0,0.0,0.0,42500.0,11128.5
2005-08-12,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,11128.5
2005-08-15,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,11128.5
2005-08-16,0.33,0.33,0.33,0.33,81250.0,0.0,-0.0294,26812.5,11664.75
2005-08-17,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,11664.75
2005-08-18,0.33,0.33,0.33,0.33,50000.0,0.0,0.0,16500.0,11994.75
2005-08-19,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,11994.75
2005-08-22,0.35,0.36,0.35,0.36,1165000.0,0.0286,0.0909,419400.0,20382.75
2005-08-23,0.38,0.4,0.38,0.4,1185000.0,0.0526,0.1111,474000.0,29862.75
2005-08-24,0.4,0.4,0.4,0.4,697500.0,0.0,0.0,279000.0,35391.75
2005-08-25,0.4,0.4,0.4,0.4,210000.0,0.0,0.0,84000.0,37071.75
2005-08-26,0.39,0.4,0.39,0.4,258750.0,0.0256,0.0,103500.0,38729.25
2005-08-29,0.39,0.4,0.39,0.4,315000.0,0.0256,0.0,126000.0,40492.75
2005-08-30,0.4,0.4,0.39,0.39,96250.0,-0.025,-0.025,37537.5,41243.5
2005-08-31,0.39,0.39,0.39,0.39,58750.0,0.0,0.0,22912.5,41701.75
2005-09-01,0.39,0.4,0.39,0.4,117500.0,0.0256,0.0256,47000.0,42401.75
2005-09-02,0.4,0.4,0.4,0.4,332500.0,0.0,0.0,133000.0,44901.75
2005-09-05,0.4,0.4,0.4,0.4,146250.0,0.0,0.0,58500.0,45629.75
2005-09-06,0.4,0.4,0.4,0.4,10000.0,0.0,0.0,4000.0,45379.75
2005-09-07,0.4,0.4,0.4,0.4,32500.0,0.0,0.0,13000.0,45265.75
2005-09-08,0.4,0.4,0.39,0.39,103750.0,-0.025,-0.025,40462.5,45538.75
2005-09-09,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,45538.75
2005-09-12,0.4,0.4,0.4,0.4,52500.0,0.0,0.0256,21000.0,45890.75
2005-09-13,0.4,0.4,0.4,0.4,50000.0,0.0,0.0,20000.0,46290.75
2005-09-14,0.4,0.4,0.39,0.39,12500.0,-0.025,-0.025,4875.0,46260.75
2005-09-15,0.39,0.39,0.39,0.39,160000.0,0.0,0.0,62400.0,47508.75
2005-09-16,0.39,0.4,0.38,0.4,55000.0,0.0256,0.0256,22000.0,47948.75
2005-09-19,0.39,0.39,0.37,0.38,251250.0,-0.0256,-0.05,95475.0,49794.25
2005-09-20,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,49629.25
2005-09-21,0.38,0.4,0.38,0.4,30000.0,0.0526,0.0526,12000.0,49469.75
2005-09-22,0.4,0.4,0.4,0.4,70000.0,0.0,0.0,28000.0,48769.75
2005-09-23,0.4,0.4,0.4,0.4,138750.0,0.0,0.0,55500.0,49276.0
2005-09-26,0.4,0.41,0.4,0.41,282500.0,0.025,0.025,115825.0,51435.0
2005-09-27,0.41,0.42,0.41,0.42,361250.0,0.0244,0.0244,151725.0,54469.5
2005-09-28,0.43,0.43,0.42,0.42,151250.0,-0.0233,0.0,63525.0,55221.5
2005-09-29,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,55221.5
2005-09-30,0.42,0.42,0.42,0.42,176.0,0.0,0.0,73.92,55222.98
2005-10-03,0.42,0.42,0.42,0.42,68.0,0.0,0.0,28.56,55053.55
2005-10-04,0.42,0.43,0.42,0.43,76.0,0.0238,0.0238,32.68,54994.7
2005-10-05,0.44,0.44,0.43,0.43,26.0,-0.0227,0.0,11.18,54909.93
2005-10-06,0.43,0.43,0.42,0.43,40.0,0.0,0.0,17.2,54893.27
2005-10-07,0.42,0.42,0.42,0.42,22.0,0.0,-0.0233,9.24,54893.46
2005-10-10,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,54893.46
2005-10-11,0.43,0.43,0.43,0.43,55.0,0.0,0.0238,23.65,53363.93
2005-10-12,0.44,0.44,0.43,0.44,106.0,0.0,0.0233,46.64,53075.86
2005-10-13,0.44,0.44,0.43,0.43,177.0,-0.0227,-0.0227,76.11,52737.38
2005-10-14,0.43,0.44,0.42,0.42,236.0,-0.0233,-0.0233,99.12,51727.87
2005-10-17,0.43,0.44,0.43,0.43,333.0,0.0,0.0238,143.19,51730.73
2005-10-18,0.42,0.43,0.42,0.43,62500.0,0.0238,0.0,26875.0,52268.23
2005-10-19,0.43,0.43,0.42,0.42,136.0,-0.0233,-0.0233,57.12,52158.87
2005-10-20,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,51308.87
2005-10-21,0.42,0.42,0.42,0.42,12.0,0.0,0.0,5.04,51308.97
2005-10-24,0.4,0.4,0.4,0.4,17.0,0.0,-0.0476,6.8,51309.11
2005-10-25,0.39,0.39,0.39,0.39,31.0,0.0,-0.025,12.09,50773.1
2005-10-26,0.4,0.41,0.4,0.4,46.0,0.0,0.0256,18.4,50773.47
2005-10-27,0.4,0.4,0.4,0.4,78.0,0.0,0.0,31.2,50444.09
2005-10-28,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,50444.09
2005-10-31,0.4,0.4,0.4,0.4,48750.0,0.0,0.0,19500.0,42446.09
2005-11-02,0.42,0.42,0.39,0.39,120.0,-0.0714,-0.025,46.8,32967.03
2005-11-04,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,27387.03
2005-11-07,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,25707.03
2005-11-08,0.46,0.46,0.43,0.43,25.0,-0.0652,0.1026,10.75,23637.24
2005-11-09,0.41,0.41,0.41,0.41,10.0,0.0,-0.0465,4.1,21117.33
2005-11-10,0.4,0.4,0.39,0.39,21.0,-0.025,-0.0488,8.19,20366.74
2005-11-11,0.4,0.4,0.39,0.39,22.0,-0.025,0.0,8.58,19908.66
2005-11-14,0.39,0.4,0.39,0.4,65.0,0.0256,0.0256,26.0,18969.18
2005-11-15,0.4,0.4,0.38,0.4,131.0,0.0,0.0,52.4,16310.23
2005-11-16,0.39,0.39,0.37,0.37,6.0,-0.0513,-0.075,2.22,15140.27
2005-11-17,0.38,0.38,0.38,0.38,20.0,0.0,0.027,7.6,15060.43
2005-11-18,0.4,0.4,0.4,0.4,5.0,0.0,0.0526,2.0,14800.47
2005-11-21,0.38,0.38,0.38,0.38,9.0,0.0,-0.05,3.42,13991.28
2005-11-22,0.38,0.38,0.38,0.38,25.0,0.0,0.0,9.5,13991.47
2005-11-23,0.38,0.38,0.38,0.38,28.0,0.0,0.0,10.64,13571.69
2005-11-24,0.38,0.38,0.38,0.38,35.0,0.0,0.0,13.3,13171.95
2005-11-25,0.38,0.38,0.38,0.38,25.0,0.0,0.0,9.5,13074.64
2005-11-28,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,11826.64
2005-11-29,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,11386.64
2005-11-30,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,9477.14
2005-12-01,0.4,0.4,0.4,0.4,32.0,0.0,0.0526,12.8,9477.4
2005-12-02,0.4,0.4,0.4,0.4,12.0,0.0,0.0,4.8,9237.49
2005-12-05,0.4,0.4,0.4,0.4,5.0,0.0,0.0,2.0,8677.53
2005-12-06,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,7567.53
2005-12-07,0.39,0.39,0.39,0.39,25.0,0.0,-0.025,9.75,5251.23
2005-12-08,0.4,0.4,0.39,0.4,55.0,0.0,0.0256,22.0,2217.17
2005-12-09,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,946.67
2005-12-12,0.4,0.4,0.4,0.4,22.0,0.0,0.0,8.8,946.85
2005-12-13,0.4,0.41,0.4,0.41,210.0,0.025,0.025,86.1,947.09
2005-12-14,0.41,0.41,0.41,0.41,160.0,0.0,0.0,65.6,947.83
2005-12-15,0.43,0.43,0.43,0.43,128.0,0.0,0.0488,55.04,948.28
2005-12-16,0.43,0.43,0.43,0.43,124.0,0.0,0.0,53.32,949.12
2005-12-19,0.43,0.43,0.43,0.43,15.0,0.0,0.0,6.45,948.91
2005-12-20,0.43,0.43,0.42,0.42,65.0,-0.0233,-0.0233,27.3,949.27
2005-12-21,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,949.27
2005-12-22,0.43,0.43,0.41,0.41,25.0,-0.0465,-0.0238,10.25,949.0
2005-12-23,0.41,0.42,0.41,0.42,30.0,0.0244,0.0244,12.6,948.32
2005-12-27,0.42,0.42,0.42,0.42,31.0,0.0,0.0,13.02,947.06
2005-12-28,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,945.07
2005-12-29,0.43,0.43,0.43,0.43,10.0,0.0,0.0238,4.3,942.3
2005-12-30,0.43,0.43,0.43,0.43,8.0,0.0,0.0,3.44,404.86
2006-01-03,0.42,0.42,0.42,0.42,13.0,0.0,-0.0233,5.46,403.83
2006-01-04,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,403.83
2006-01-05,0.43,0.44,0.43,0.44,106.0,0.0233,0.0476,46.64,404.66
2006-01-06,0.43,0.44,0.43,0.44,22.0,0.0233,0.0,9.68,404.72
2006-01-09,0.44,0.44,0.43,0.43,30.0,-0.0227,-0.0227,12.9,404.74
2006-01-10,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,404.37
2006-01-11,0.42,0.44,0.42,0.44,91.0,0.0476,0.0233,40.04,404.55
2006-01-12,0.43,0.43,0.43,0.43,116.0,0.0,-0.0227,49.88,405.54
2006-01-13,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,15.54
2006-01-16,0.43,0.43,0.43,0.43,32.0,0.0,0.0,13.76,14.88
2006-01-17,0.43,0.43,0.42,0.42,50.0,-0.0233,-0.0233,21.0,15.3
2006-01-18,0.43,0.43,0.42,0.42,101.0,-0.0233,0.0,42.42,16.15
2006-01-19,0.42,0.42,0.42,0.42,10.0,0.0,0.0,4.2,16.02
2006-01-20,0.42,0.42,0.42,0.42,35.0,0.0,0.0,14.7,16.23
2006-01-23,0.42,0.42,0.41,0.41,55.0,-0.0238,-0.0238,22.55,16.52
2006-01-24,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,16.35
2006-01-25,0.43,0.43,0.43,0.43,10.0,0.0,0.0488,4.3,15.91
2006-01-26,0.43,0.44,0.43,0.44,36.0,0.0233,0.0233,15.84,15.18
2006-01-27,0.44,0.45,0.44,0.44,73.0,0.0,0.0,32.12,15.78
2006-01-30,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,15.63
2006-01-31,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,15.59
2006-02-01,0.44,0.44,0.43,0.43,28.0,-0.0227,-0.0227,12.04,15.76
2006-02-02,0.44,0.45,0.44,0.44,46.0,0.0,0.0233,20.24,15.98
2006-02-03,0.44,0.44,0.44,0.44,41.0,0.0,0.0,18.04,16.12
2006-02-06,0.44,0.46,0.44,0.46,242.0,0.0455,0.0455,111.32,18.08
2006-02-07,0.46,0.47,0.46,0.47,226.0,0.0217,0.0217,106.22,20.02
2006-02-08,0.46,0.47,0.46,0.46,144.0,0.0,-0.0213,66.24,21.34
2006-02-09,0.45,0.45,0.45,0.45,35.0,0.0,-0.0217,15.75,21.66
2006-02-10,0.46,0.46,0.45,0.46,44.0,0.0,0.0222,20.24,22.06
2006-02-13,0.47,0.47,0.46,0.46,365.0,-0.0213,0.0,167.9,25.16
2006-02-14,0.47,0.47,0.47,0.47,218.0,0.0,0.0217,102.46,27.12
2006-02-15,0.47,0.47,0.47,0.47,184.0,0.0,0.0,86.48,28.81
2006-02-16,0.47,0.47,0.47,0.47,15.0,0.0,0.0,7.05,28.95
2006-02-17,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,28.75
2006-02-20,0.47,0.47,0.47,0.47,42.0,0.0,0.0,19.74,28.71
2006-02-21,0.47,0.47,0.47,0.47,93.0,0.0,0.0,43.71,29.58
2006-02-22,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,29.41
2006-02-23,0.45,0.47,0.45,0.47,22.0,0.0444,0.0,10.34,27.89
2006-02-24,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,26.58
2006-02-27,0.45,0.46,0.45,0.46,87.0,0.0222,-0.0213,40.02,26.28
2006-02-28,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,25.21
2006-03-01,0.44,0.44,0.44,0.44,20.0,0.0,-0.0435,8.8,25.26
2006-03-02,0.45,0.45,0.44,0.44,83.0,-0.0222,0.0,36.52,25.44
2006-03-03,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,25.44
2006-03-06,0.44,0.44,0.43,0.43,20.0,-0.0227,-0.0227,8.6,25.41
2006-03-07,0.44,0.44,0.44,0.44,82.0,0.0,0.0233,36.08,25.88
2006-03-08,0.44,0.44,0.44,0.44,40.0,0.0,0.0,17.6,25.97
2006-03-09,0.44,0.44,0.44,0.44,25.0,0.0,0.0,11.0,26.19
2006-03-10,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,26.11
2006-03-13,0.44,0.46,0.44,0.46,31.0,0.0455,0.0455,14.26,26.32
2006-03-14,0.45,0.46,0.45,0.46,7.0,0.0222,0.0,3.22,26.28
2006-03-15,0.44,0.47,0.44,0.47,83.0,0.0682,0.0217,39.01,27.06
2006-03-16,0.47,0.47,0.47,0.47,80.0,0.0,0.0,37.6,26.88
2006-03-17,0.46,0.46,0.46,0.46,31.0,0.0,-0.0213,14.26,26.97
2006-03-20,0.46,0.47,0.46,0.47,97.0,0.0217,0.0217,45.59,27.62
2006-03-21,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,27.62
2006-03-22,0.46,0.47,0.46,0.47,238.0,0.0217,0.0,111.86,29.06
2006-03-23,0.48,0.48,0.47,0.47,115.0,-0.0208,0.0,54.05,29.14
2006-03-24,0.48,0.48,0.47,0.47,11.0,-0.0208,0.0,5.17,29.25
2006-03-27,0.48,0.49,0.47,0.49,357.0,0.0208,0.0426,174.93,32.47
2006-03-28,0.49,0.5,0.49,0.5,109.0,0.0204,0.0204,54.5,33.14
2006-03-29,0.49,0.5,0.49,0.49,49.0,0.0,-0.02,24.01,32.77
2006-03-30,0.5,0.5,0.48,0.48,132.0,-0.04,-0.0204,63.36,33.95
2006-03-31,0.48,0.49,0.48,0.49,73.0,0.0208,0.0208,35.77,34.38
2006-04-03,0.49,0.5,0.49,0.49,183.0,0.0,0.0,89.67,35.72
2006-04-04,0.5,0.5,0.5,0.5,10.0,0.0,0.0204,5.0,35.82
2006-04-05,0.49,0.49,0.49,0.49,30.0,0.0,-0.02,14.7,36.03
2006-04-06,0.49,0.49,0.49,0.49,28.0,0.0,0.0,13.72,35.98
2006-04-07,0.49,0.49,0.48,0.48,80.0,-0.0204,-0.0204,38.4,36.11
2006-04-10,0.48,0.48,0.48,0.48,25.0,0.0,0.0,12.0,36.35
2006-04-11,0.5,0.5,0.48,0.49,60.0,-0.02,0.0208,29.4,36.94
2006-04-12,0.48,0.48,0.48,0.48,10.0,0.0,-0.0204,4.8,36.79
2006-04-13,0.48,0.48,0.47,0.47,81.0,-0.0208,-0.0208,38.07,37.15
2006-04-14,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,36.79
2006-04-17,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,34.56
2006-04-18,0.48,0.49,0.48,0.49,63.0,0.0208,0.0426,30.87,33.06
2006-04-19,0.49,0.49,0.48,0.48,85.0,-0.0204,-0.0204,40.8,32.55
2006-04-20,0.48,0.48,0.48,0.48,100.0,0.0,0.0,48.0,33.19
