Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2021-05-12,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,12909.73
2021-05-14,14.77,14.77,14.77,14.77,50.0,0.0,0.0007,738.5,12882.08
2021-05-17,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,12530.96
2021-05-18,14.75,14.76,14.72,14.72,26160.0,-0.002,-0.0034,385075.2,19556.72
2021-05-19,14.72,14.72,14.7,14.7,1030.0,-0.0014,-0.0014,15141.0,19859.54
2021-05-20,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,19020.42
2021-05-21,14.72,14.72,14.72,14.72,40950.0,0.0,0.0014,602784.0,31076.1
2021-05-24,14.75,14.75,14.75,14.75,3260.0,0.0,0.002,48085.0,30570.8
2021-05-25,14.71,14.71,14.71,14.71,510.0,0.0,-0.0027,7502.1,30626.89
2021-05-27,14.71,14.71,14.7,14.7,41865.0,-0.0007,-0.0007,615415.5,42861.65
2021-05-28,14.7,14.7,14.7,14.7,5.0,0.0,0.0,73.5,42863.12
2021-05-31,14.68,14.68,14.68,14.68,765.0,0.0,-0.0014,11230.2,43061.24
2021-06-01,14.6,14.62,14.55,14.57,2960.0,-0.0021,-0.0075,43127.2,43425.69
2021-06-02,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,43425.69
2021-06-03,14.57,14.57,14.57,14.57,0.0,0.0,0.0,0.0,43130.49
2021-06-04,14.66,14.66,14.66,14.66,200.0,0.0,0.0062,2932.0,43187.65
2021-06-07,14.62,14.63,14.61,14.62,36195.0,0.0,-0.0027,529170.9,51907.53
2021-06-08,14.62,14.73,14.62,14.73,7505.0,0.0075,0.0075,110548.65,54118.5
2021-06-09,14.62,14.62,14.62,14.62,50.0,0.0,-0.0075,731.0,53964.06
2021-06-10,14.73,14.73,14.73,14.73,100.0,0.0,0.0075,1473.0,53919.22
2021-06-11,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,53854.01
2021-06-14,14.72,14.72,14.72,14.72,1000.0,0.0,-0.0007,14720.0,53860.2
2021-06-15,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,53860.2
2021-06-16,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,53835.16
2021-06-17,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,53835.16
2021-06-18,14.85,14.87,14.84,14.86,385.0,0.0007,0.0095,5721.1,53801.78
2021-06-21,14.93,14.96,14.93,14.96,1550.0,0.002,0.0067,23188.0,54265.54
2021-06-22,14.96,14.96,14.96,14.96,0.0,0.0,0.0,0.0,53428.78
2021-06-23,14.96,14.96,14.9,14.9,500.0,-0.004,-0.004,7450.0,53282.18
2021-06-24,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,53004.67
2021-06-25,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,52983.98
2021-06-28,14.9,14.9,14.9,14.9,500.0,0.0,0.0,7450.0,52926.76
2021-06-29,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,52690.6
2021-06-30,14.86,14.86,14.86,14.86,1000.0,0.0,-0.0027,14860.0,52987.8
2021-07-01,14.86,14.86,14.86,14.86,0.0,0.0,0.0,0.0,52965.76
2021-07-02,14.96,14.96,14.96,14.96,5.0,0.0,0.0067,74.8,52908.42
2021-07-05,14.93,14.93,14.93,14.93,20000.0,0.0,-0.002,298600.0,57285.55
2021-07-06,14.93,14.93,14.89,14.89,160.0,-0.0027,-0.0027,2382.4,56448.2
2021-07-07,14.96,14.97,14.96,14.97,40000.0,0.0007,0.0054,598800.0,67812.88
2021-07-08,15.06,15.06,15.01,15.05,2090.0,-0.0007,0.0053,31454.5,68383.25
2021-07-09,15.07,15.07,15.07,15.07,100.0,0.0,0.0013,1507.0,68356.29
2021-07-12,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,68167.56
2021-07-13,15.05,15.07,15.05,15.07,2160.0,0.0013,0.0,32551.2,68428.92
2021-07-14,15.04,15.07,15.04,15.07,1270.0,0.002,0.0,19138.9,68811.7
2021-07-15,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,68811.7
2021-07-16,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,68663.7
2021-07-19,15.14,15.15,15.14,15.15,1245.0,0.0007,0.0053,18861.75,69021.66
2021-07-21,15.29,15.29,15.29,15.29,30.0,0.0,0.0092,458.7,69029.35
2021-07-22,15.29,15.29,15.29,15.29,0.0,0.0,0.0,0.0,69029.35
2021-07-23,15.22,15.22,15.17,15.17,615.0,-0.0033,-0.0078,9329.55,69211.51
2021-07-26,15.18,15.18,15.18,15.18,100.0,0.0,0.0007,1518.0,69241.87
2021-07-27,15.16,15.16,15.13,15.13,1600.0,-0.002,-0.0033,24208.0,69711.26
2021-07-28,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,69711.26
2021-07-29,15.13,15.13,15.13,15.13,10.0,0.0,0.0,151.3,62012.78
2021-07-30,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,61709.96
2021-08-02,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,61709.96
2021-08-03,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,49654.28
2021-08-04,15.13,15.13,15.13,15.13,0.0,0.0,0.0,0.0,48692.58
2021-08-05,15.1,15.1,15.09,15.09,430.0,-0.0007,-0.0026,6488.7,48672.32
2021-08-06,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,36364.01
2021-08-10,15.09,15.09,15.09,15.09,1000.0,0.0,0.0,15090.0,36664.34
2021-08-11,15.1,15.1,15.1,15.1,1000.0,0.0,0.0007,15100.0,36741.73
2021-08-12,15.08,15.08,15.08,15.08,200.0,0.0,-0.0013,3016.0,35939.51
2021-08-13,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,35939.51
2021-08-16,15.1,15.12,15.1,15.12,62000.0,0.0013,0.0027,937440.0,54688.31
2021-08-17,15.18,15.18,15.15,15.15,1100.0,-0.002,0.002,16665.0,54962.97
2021-08-18,15.2,15.2,15.2,15.2,5.0,0.0,0.0033,76.0,44381.07
2021-08-19,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,42170.1
2021-08-20,15.25,15.25,15.25,15.25,4100.0,0.0,0.0033,62525.0,43405.98
2021-08-23,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,43376.52
2021-08-24,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,43376.52
2021-08-25,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,43082.12
2021-08-26,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,43082.12
2021-08-27,15.14,15.14,15.14,15.14,1000.0,0.0,-0.0072,15140.0,43384.92
2021-08-30,14.98,14.98,14.98,14.98,2020.0,0.0,-0.0106,30259.6,43990.11
2021-08-31,14.99,14.99,14.99,14.99,5.0,0.0,0.0007,74.95,43877.19
2021-09-01,14.99,14.99,14.99,14.99,0.0,0.0,0.0,0.0,43413.43
2021-09-02,14.99,14.99,14.99,14.99,0.0,0.0,0.0,0.0,43413.43
2021-09-03,14.98,14.98,14.98,14.98,5000.0,0.0,-0.0007,74900.0,44762.43
2021-09-06,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,44762.43
2021-09-07,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,44762.43
2021-09-08,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,44613.43
2021-09-09,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,44613.43
2021-09-10,14.99,14.99,14.99,14.99,1800.0,0.0,0.0007,26982.0,44855.87
2021-09-13,14.95,14.95,14.95,14.95,95.0,0.0,-0.0027,1420.25,44884.27
2021-09-14,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,44882.78
2021-09-15,14.95,14.95,14.95,14.95,1415.0,0.0,0.0,21154.25,39333.86
2021-09-16,14.95,14.95,14.95,14.95,0.0,0.0,0.0,0.0,39286.21
2021-09-17,14.95,14.97,14.95,14.97,335.0,0.0013,0.0013,5014.95,27410.51
2021-09-20,14.97,14.97,14.97,14.97,0.0,0.0,0.0,0.0,26781.42
2021-09-21,14.97,14.97,14.97,14.97,0.0,0.0,0.0,0.0,26751.28
2021-09-22,14.97,14.97,14.97,14.97,200.0,0.0,0.0,2994.0,26811.16
2021-09-23,14.97,14.97,14.97,14.97,0.0,0.0,0.0,0.0,26160.14
2021-09-24,14.9,14.9,14.88,14.88,1300.0,-0.0013,-0.006,19344.0,26164.24
2021-09-27,14.95,14.95,14.9,14.9,130.0,-0.0033,0.0013,1937.0,26202.98
2021-09-28,14.9,14.9,14.9,14.9,670.0,0.0,0.0,9983.0,26402.64
2021-09-29,14.88,14.88,14.88,14.88,1360.0,0.0,-0.0013,20236.8,26430.14
2021-09-30,14.88,14.88,14.88,14.88,0.0,0.0,0.0,0.0,26420.97
2021-10-01,14.88,14.88,14.88,14.88,0.0,0.0,0.0,0.0,26420.97
2021-10-04,14.92,14.92,14.92,14.92,30.0,0.0,0.0027,447.6,26243.33
2021-10-05,14.91,14.91,14.85,14.85,1465.0,-0.004,-0.0047,21755.25,26648.07
2021-10-06,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,26163.91
2021-10-07,14.8,14.8,14.77,14.77,1000.0,-0.002,-0.0054,14770.0,26459.31
2021-10-08,14.78,14.78,14.78,14.78,110.0,0.0,0.0007,1625.8,26488.8
2021-10-11,14.74,14.74,14.65,14.65,765.0,-0.0061,-0.0088,11207.25,26712.95
2021-10-12,14.63,14.63,14.63,14.63,5.0,0.0,-0.0014,73.15,26714.41
2021-10-13,14.62,14.62,14.58,14.58,225.0,-0.0027,-0.0034,3280.5,26780.02
2021-10-14,14.59,14.59,14.59,14.59,70000.0,0.0,0.0007,1021300.0,47206.02
2021-10-15,14.59,14.59,14.59,14.59,0.0,0.0,0.0,0.0,47076.25
2021-10-18,14.75,14.75,14.75,14.75,5.0,0.0,0.011,73.75,47077.72
2021-10-19,14.75,14.75,14.75,14.75,0.0,0.0,0.0,0.0,46775.92
2021-10-20,14.69,14.69,14.63,14.63,50.0,-0.0041,-0.0081,731.5,46488.55
2021-10-21,14.63,14.63,14.6,14.6,265.0,-0.0021,-0.0021,3869.0,46505.61
2021-10-22,14.65,14.65,14.65,14.65,20.0,0.0,0.0034,293.0,46511.47
2021-10-25,14.7,14.7,14.67,14.67,900.0,-0.002,0.0014,13203.0,28026.73
2021-10-26,14.67,14.67,14.67,14.67,0.0,0.0,0.0,0.0,27693.43
2021-10-27,14.7,14.7,14.7,14.7,5.0,0.0,0.002,73.5,27693.38
2021-10-28,14.77,14.77,14.77,14.77,800.0,0.0,0.0048,11816.0,27929.7
2021-10-29,14.77,14.77,14.73,14.73,80.0,-0.0027,-0.0027,1178.4,26702.77
2021-11-01,14.76,14.76,14.76,14.76,2445.0,0.0,0.002,36088.2,27424.53
2021-11-02,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,27424.53
2021-11-03,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,27424.53
2021-11-05,14.79,14.79,14.79,14.79,690.0,0.0,0.002,10205.1,27628.64
2021-11-08,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,27325.84
2021-11-09,14.79,14.79,14.7,14.7,110.0,-0.0061,-0.0061,1617.0,26752.98
2021-11-10,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,26751.48
2021-11-11,14.74,14.77,14.74,14.75,41600.0,0.0007,0.0034,613600.0,39023.48
2021-11-12,14.78,14.8,14.78,14.8,4005.0,0.0014,0.0034,59274.0,40208.96
2021-11-15,14.71,14.72,14.71,14.72,4100.0,0.0007,-0.0054,60352.0,39918.0
2021-11-16,14.72,14.72,14.72,14.72,0.0,0.0,0.0,0.0,39918.0
2021-11-17,14.77,14.77,14.77,14.77,5.0,0.0,0.0034,73.85,39919.48
2021-11-18,14.81,14.83,14.81,14.83,2700.0,0.0014,0.0041,40041.0,40720.3
2021-11-19,14.83,14.83,14.83,14.83,0.0,0.0,0.0,0.0,40720.3
2021-11-22,14.98,14.99,14.95,14.95,625.0,-0.002,0.0081,9343.75,40367.54
2021-11-23,14.92,14.92,14.92,14.92,700.0,0.0,-0.002,10444.0,40548.01
2021-11-24,14.94,14.94,14.94,14.94,5000.0,0.0,0.0013,74700.0,42042.01
2021-11-25,14.94,14.94,14.94,14.94,15000.0,0.0,0.0,224100.0,46100.93
2021-11-26,14.94,14.94,14.94,14.94,0.0,0.0,0.0,0.0,46100.93
2021-11-29,14.83,14.83,14.82,14.82,35015.0,-0.0007,-0.008,518922.3,56379.07
2021-11-30,14.84,14.85,14.84,14.85,25000.0,0.0007,0.002,371250.0,63804.07
2021-12-01,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,63804.07
2021-12-02,14.85,14.85,14.79,14.79,40.0,-0.004,-0.004,591.6,63756.03
2021-12-03,14.79,14.83,14.79,14.81,44240.0,0.0014,0.0014,655194.4,76859.91
2021-12-06,14.9,14.9,14.9,14.9,5.0,0.0,0.0061,74.5,76474.52
2021-12-07,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,76435.78
2021-12-08,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,76236.12
2021-12-09,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75831.39
2021-12-10,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75831.39
2021-12-13,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75831.39
2021-12-14,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75822.44
2021-12-15,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75387.33
2021-12-16,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75387.33
2021-12-17,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0.0,75091.93
2021-12-20,14.84,14.84,14.84,14.84,635.0,0.0,-0.004,9423.4,75247.88
2021-12-21,14.84,14.84,14.84,14.84,0.0,0.0,0.0,0.0,75023.74
2021-12-22,14.79,14.79,14.79,14.79,10.0,0.0,-0.0034,147.9,75025.23
2021-12-23,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,74959.62
2021-12-24,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,54533.62
2021-12-27,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,54533.62
2021-12-28,14.7,14.7,14.7,14.7,40000.0,0.0,-0.0061,588000.0,66292.15
2021-12-29,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,66292.15
2021-12-30,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,66277.52
2021-12-31,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,66200.14
2022-01-03,14.7,14.7,14.7,14.7,340.0,0.0,0.0,4998.0,66294.24
2022-01-04,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,66030.18
2022-01-05,14.7,14.7,14.69,14.69,1010.0,-0.0007,-0.0007,14836.9,66326.92
2022-01-06,14.62,14.62,14.6,14.6,21400.0,-0.0014,-0.0061,312440.0,72574.25
2022-01-07,14.6,14.6,14.57,14.57,1240.0,-0.0021,-0.0021,18066.8,72699.26
2022-01-10,14.54,14.54,14.45,14.45,2230.0,-0.0062,-0.0082,32223.5,73320.16
2022-01-11,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,72598.4
2022-01-12,14.45,14.45,14.44,14.45,20.0,0.0,0.0,289.0,72604.18
2022-01-13,14.42,14.42,14.34,14.34,50.0,-0.0055,-0.0076,717.0,72618.52
2022-01-14,14.33,14.33,14.31,14.31,15.0,-0.0014,-0.0021,214.65,72418.71
2022-01-17,14.31,14.31,14.25,14.25,1605.0,-0.0042,-0.0042,22871.25,72876.14
2022-01-18,14.25,14.25,14.25,14.25,154.0,0.0,0.0,2194.5,72887.69
2022-01-19,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,72887.69
2022-01-20,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,60615.69
2022-01-21,14.34,14.34,14.34,14.34,500.0,0.0,0.0063,7170.0,59573.61
2022-01-24,14.34,14.34,14.34,14.34,0.0,0.0,0.0,0.0,58366.57
2022-01-25,14.32,14.32,14.32,14.32,2000.0,0.0,-0.0014,28640.0,58939.37
2022-01-26,14.32,14.32,14.32,14.32,0.0,0.0,0.0,0.0,58937.89
2022-01-27,14.28,14.28,14.28,14.28,4500.0,0.0,-0.0028,64260.0,59422.27
2022-01-28,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0,59422.27
2022-01-31,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0,59235.39
2022-02-03,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0,59026.51
2022-02-04,14.28,14.28,14.23,14.23,407.0,-0.0035,-0.0035,5791.61,57648.35
2022-02-07,14.23,14.23,14.23,14.23,5.0,0.0,0.0,71.15,53167.77
2022-02-08,14.21,14.21,14.15,14.15,8750.0,-0.0042,-0.0056,123812.5,55644.02
2022-02-09,14.16,14.16,14.16,14.16,468.0,0.0,0.0007,6626.88,45398.11
2022-02-10,14.17,14.17,14.17,14.17,1832.0,0.0,0.0007,25959.44,38492.3
2022-02-11,14.05,14.05,14.03,14.03,20100.0,-0.0014,-0.0099,282003.0,44132.36
2022-02-14,14.07,14.07,14.07,14.07,200.0,0.0,0.0029,2814.0,44176.81
2022-02-15,14.07,14.07,14.07,14.07,0.0,0.0,0.0,0.0,31072.92
2022-02-16,14.07,14.07,14.07,14.07,0.0,0.0,0.0,0.0,31071.43
2022-02-17,14.07,14.07,14.07,14.07,0.0,0.0,0.0,0.0,31071.43
2022-02-18,14.03,14.04,14.03,14.04,850.0,0.0007,-0.0021,11934.0,31310.11
2022-02-21,14.04,14.04,14.04,14.04,0.0,0.0,0.0,0.0,31310.11
2022-02-22,14.12,14.12,14.11,14.11,501.0,-0.0007,0.005,7069.11,31451.49
2022-02-23,14.11,14.11,14.11,14.11,0.0,0.0,0.0,0.0,31451.49
2022-02-24,14.03,14.05,14.03,14.03,60000.0,0.0,-0.0057,841800.0,48287.49
2022-02-25,14.01,14.02,14.01,14.02,39000.0,0.0007,-0.0007,546780.0,59223.09
2022-02-28,14.06,14.06,14.06,14.06,20000.0,0.0,0.0029,281200.0,64847.09
2022-03-01,14.06,14.06,14.06,14.06,3100.0,0.0,0.0,43586.0,65718.81
2022-03-02,14.1,14.1,14.1,14.1,860.0,0.0,0.0028,12126.0,65772.86
2022-03-03,14.02,14.02,13.89,13.89,1747.0,-0.0093,-0.0149,24265.83,66258.18
2022-03-04,13.89,13.89,13.89,13.89,0.0,0.0,0.0,0.0,66255.22
2022-03-07,13.89,13.89,13.79,13.85,50407.0,-0.0029,-0.0029,698136.95,80217.96
2022-03-08,13.65,13.66,13.65,13.66,585.0,0.0007,-0.0137,7991.1,80377.78
2022-03-09,13.61,13.61,13.6,13.6,1200.0,-0.0007,-0.0044,16320.0,80704.18
2022-03-10,13.57,13.58,13.57,13.58,1887.0,0.0007,-0.0015,25625.46,69456.69
2022-03-11,13.58,13.58,13.58,13.58,10.0,0.0,0.0,135.8,69459.41
2022-03-14,13.6,13.6,13.55,13.55,2200.0,-0.0037,-0.0022,29810.0,70055.61
2022-03-15,13.5,13.5,13.43,13.43,2410.0,-0.0052,-0.0089,32366.3,70702.93
2022-03-16,13.41,13.41,13.38,13.38,21000.0,-0.0022,-0.0037,280980.0,76222.57
2022-03-17,13.4,13.4,13.4,13.4,1100.0,0.0,0.0015,14740.0,76517.37
2022-03-18,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,76220.64
2022-03-21,13.59,13.59,13.59,13.59,73.0,0.0,0.0142,992.07,69991.68
2022-03-22,13.56,13.56,13.5,13.5,3006.0,-0.0044,-0.0066,40581.0,70441.96
2022-03-23,13.53,13.53,13.48,13.48,8.0,-0.0037,-0.0015,107.84,69799.65
2022-03-24,13.48,13.48,13.48,13.48,0.0,0.0,0.0,0.0,69799.65
2022-03-25,13.51,13.51,13.51,13.51,20000.0,0.0,0.0022,270200.0,75197.87
2022-03-28,13.51,13.51,13.44,13.44,630.0,-0.0052,-0.0052,8467.2,75352.87
2022-03-29,13.49,13.49,13.49,13.49,500.0,0.0,0.0037,6745.0,75483.48
2022-03-30,13.58,13.58,13.58,13.58,1000.0,0.0,0.0067,13580.0,75297.65
2022-03-31,13.57,13.57,13.57,13.57,30.0,0.0,-0.0007,407.1,75261.91
2022-04-01,13.59,13.59,13.59,13.59,25.0,0.0,0.0015,339.75,75268.7
2022-04-04,13.59,13.59,13.59,13.59,0.0,0.0,0.0,0.0,75268.7
2022-04-05,13.59,13.59,13.59,13.59,0.0,0.0,0.0,0.0,75125.3
2022-04-06,13.52,13.52,13.5,13.51,131.0,-0.0007,-0.0059,1769.81,75160.7
2022-04-07,13.52,13.53,13.52,13.53,1387.0,0.0007,0.0015,18766.11,74963.22
2022-04-08,13.48,13.48,13.47,13.47,5214.0,-0.0007,-0.0044,70232.58,76367.87
2022-04-11,13.41,13.41,13.41,13.41,20.0,0.0,-0.0045,268.2,75088.04
2022-04-12,13.35,13.35,13.35,13.35,10.0,0.0,-0.0045,133.5,75090.71
2022-04-13,13.35,13.35,13.35,13.35,0.0,0.0,0.0,0.0,75090.71
2022-04-14,13.33,13.33,13.33,13.33,835.0,0.0,-0.0015,11130.55,75313.32
2022-04-18,13.3,13.3,13.29,13.29,200.0,-0.0008,-0.003,2658.0,75250.64
2022-04-19,13.37,13.37,13.37,13.37,200.0,0.0,0.006,2674.0,75302.7
2022-04-20,13.37,13.37,13.37,13.37,0.0,0.0,0.0,0.0,72826.45
2022-04-21,13.34,13.34,13.34,13.34,2500.0,0.0,-0.0022,33350.0,73360.91
2022-04-22,13.31,13.31,13.29,13.29,35.0,-0.0015,-0.0037,465.15,72851.03
2022-04-25,13.29,13.29,13.29,13.29,0.0,0.0,0.0,0.0,67210.97
2022-04-26,13.29,13.29,13.29,13.29,0.0,0.0,0.0,0.0,67154.69
2022-04-27,13.47,13.48,13.47,13.48,825.0,0.0007,0.0143,11121.0,67377.11
2022-04-28,13.48,13.48,13.48,13.48,0.0,0.0,0.0,0.0,67377.11
2022-04-29,13.48,13.48,13.48,13.48,13.0,0.0,0.0,175.24,67380.61
2022-05-04,13.39,13.39,13.39,13.39,1.0,0.0,-0.0067,13.39,67142.2
2022-05-05,13.36,13.36,13.36,13.36,2504.0,0.0,-0.0022,33453.44,67811.27
2022-05-06,13.35,13.39,13.35,13.39,20800.0,0.003,0.0022,278512.0,73240.13
2022-05-09,13.39,13.39,13.39,13.39,5.0,0.0,0.0,66.95,73241.47
2022-05-10,13.39,13.39,13.39,13.39,0.0,0.0,0.0,0.0,56405.47
2022-05-11,13.39,13.39,13.39,13.39,0.0,0.0,0.0,0.0,45469.87
2022-05-12,13.34,13.38,13.34,13.38,1735.0,0.003,-0.0007,23214.3,40310.15
2022-05-13,13.38,13.38,13.38,13.38,4.0,0.0,0.0,53.52,39439.5
2022-05-17,13.3,13.3,13.25,13.25,20.0,-0.0038,-0.0097,265.0,39202.28
2022-05-18,13.2,13.2,13.18,13.18,1015.0,-0.0015,-0.0053,13377.7,38984.52
2022-05-19,13.2,13.25,13.2,13.24,1100.0,0.003,0.0046,14564.0,39275.8
2022-05-20,13.07,13.08,13.06,13.08,1360.0,0.0008,-0.0121,17788.8,25668.84
2022-05-23,13.08,13.08,13.08,13.08,0.0,0.0,0.0,0.0,25509.02
2022-05-24,13.16,13.16,13.16,13.16,200.0,0.0,0.0061,2632.0,25235.26
2022-05-25,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,24722.75
2022-05-26,13.29,13.29,13.29,13.29,1200.0,0.0,0.0099,15948.0,25038.99
2022-05-27,13.25,13.25,13.25,13.25,4100.0,0.0,-0.003,54325.0,25529.29
2022-05-30,13.26,13.26,13.26,13.26,10.0,0.0,0.0008,132.6,24884.62
2022-05-31,13.26,13.26,13.26,13.26,1500.0,0.0,0.0,19890.0,19662.82
2022-06-01,13.26,13.26,13.24,13.24,1095.0,-0.0015,-0.0015,14497.8,19657.97
2022-06-02,13.16,13.16,13.16,13.16,100.0,0.0,-0.006,1316.0,19684.29
2022-06-03,13.16,13.16,13.16,13.16,0.0,0.0,0.0,0.0,19664.45
2022-06-06,13.18,13.18,13.14,13.14,521.0,-0.003,-0.0015,6845.94,18989.75
2022-06-07,13.14,13.14,13.14,13.14,0.0,0.0,0.0,0.0,18987.59
2022-06-08,13.1,13.1,13.1,13.1,6000.0,0.0,-0.003,78600.0,20559.59
2022-06-09,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,15155.59
2022-06-10,13.17,13.17,13.17,13.17,5.0,0.0,0.0053,65.85,14987.57
2022-06-13,13.09,13.09,13.03,13.03,26105.0,-0.0046,-0.0106,340148.15,21655.63
2022-06-14,12.95,12.95,12.9,12.9,5.0,-0.0039,-0.01,64.5,21385.32
2022-06-15,12.95,12.95,12.93,12.93,1100.0,-0.0015,0.0023,14223.0,21661.64
2022-06-16,12.96,12.96,12.96,12.96,20000.0,0.0,0.0023,259200.0,26838.84
2022-06-17,12.9,12.9,12.9,12.9,39.0,0.0,-0.0046,503.1,26848.9
2022-06-20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,26848.9
2022-06-21,12.93,12.93,12.93,12.93,1.0,0.0,0.0023,12.93,26813.77
2022-06-22,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,26438.44
2022-06-23,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,25033.79
2022-06-24,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,25028.43
2022-06-27,12.85,12.85,12.85,12.85,110.0,0.0,-0.0062,1413.5,25054.03
2022-06-28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,25054.03
2022-06-29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,24831.42
2022-06-30,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,24778.26
2022-07-01,12.9,12.9,12.9,12.9,1470.0,0.0,0.0039,18963.0,25104.04
2022-07-04,13.01,13.01,13.01,13.01,20.0,0.0,0.0085,260.2,25109.24
2022-07-05,12.94,12.95,12.94,12.95,101.0,0.0008,-0.0046,1307.95,24468.4
2022-07-06,13.04,13.04,13.04,13.04,690.0,0.0,0.0069,8997.6,24639.05
2022-07-07,13.04,13.04,12.95,12.96,2591.0,-0.0061,-0.0061,33579.36,25310.64
2022-07-08,12.96,12.96,12.96,12.96,0.0,0.0,0.0,0.0,25310.64
2022-07-12,12.93,12.93,12.93,12.93,1500.0,0.0,-0.0023,19395.0,25476.12
2022-07-13,12.92,12.92,12.92,12.92,200.0,0.0,-0.0008,2584.0,25527.8
2022-07-14,12.88,12.88,12.8,12.8,175.0,-0.0062,-0.0093,2240.0,25569.09
2022-07-15,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,25568.82
2022-07-18,12.75,12.76,12.75,12.75,11060.0,0.0,-0.0039,141015.0,27720.06
2022-07-19,12.72,12.72,12.64,12.7,1100.0,-0.0016,-0.0039,13970.0,22429.22
2022-07-20,12.67,12.67,12.64,12.64,24500.0,-0.0024,-0.0047,309680.0,28621.48
2022-07-21,12.64,12.64,12.64,12.64,0.0,0.0,0.0,0.0,28621.48
2022-07-22,12.64,12.64,12.64,12.64,0.0,0.0,0.0,0.0,28621.48
2022-07-25,12.64,12.64,12.64,12.64,0.0,0.0,0.0,0.0,28157.19
2022-07-26,12.64,12.64,12.64,12.64,0.0,0.0,0.0,0.0,28156.12
