Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2019-10-21,1.0,1.0,1.0,1.0,159400,0.0,0.0,159400.0,130750.72
2019-10-22,1.0,1.0,1.0,1.0,35600,0.0,0.0,35600.0,129956.86
2019-10-23,1.0,1.0,1.0,1.0,69400,0.0,0.0,69400.0,129590.46
2019-10-24,1.0,1.0,1.0,1.0,34800,0.0,0.0,34800.0,127836.2
2019-10-25,1.0,1.0,1.0,1.0,154200,0.0,0.0,154200.0,125638.36
2019-10-29,1.0,1.0,1.0,1.0,59600,0.0,0.0,59600.0,124191.5
2019-10-30,1.0,1.01,1.0,1.01,34000,0.01,0.01,34340.0,122276.52
2019-10-31,1.01,1.01,1.01,1.01,164600,0.0,0.0,166246.0,124353.44
2019-11-01,1.01,1.04,1.01,1.03,249200,0.0198,0.0198,256676.0,126778.06
2019-11-04,1.03,1.03,1.01,1.02,99700,-0.0097,-0.0097,101694.0,127361.5
2019-11-05,1.02,1.02,1.02,1.02,116600,0.0,0.0,118932.0,128171.38
2019-11-06,1.02,1.03,1.02,1.03,431100,0.0098,0.0098,444033.0,135815.8
2019-11-07,1.03,1.03,1.02,1.03,46200,0.0,0.0,47586.0,134345.54
2019-11-08,1.02,1.03,1.02,1.02,66300,0.0,-0.0097,67626.0,133859.86
2019-11-11,1.02,1.03,1.02,1.02,57000,0.0,0.0,58140.0,131984.16
2019-11-12,1.02,1.02,1.02,1.02,29000,0.0,0.0,29580.0,130581.04
2019-11-13,1.02,1.02,1.02,1.02,0,0.0,0.0,0.0,129320.32
2019-11-14,1.02,1.02,1.02,1.02,19800,0.0,0.0,20196.0,127572.04
2019-11-15,1.03,1.03,1.02,1.02,87300,-0.0097,0.0,89046.0,128157.12
2019-11-18,1.02,1.02,1.01,1.01,120500,-0.0098,-0.0098,121705.0,126551.22
2019-11-19,1.03,1.03,1.01,1.03,5600,0.0,0.0198,5768.0,121852.58
2019-11-20,1.01,1.03,1.01,1.02,116700,0.0099,-0.0097,119034.0,123511.26
2019-11-21,1.02,1.02,1.02,1.02,27100,0.0,0.0,27642.0,123129.78
2019-11-22,1.02,1.02,1.02,1.02,0,0.0,0.0,0.0,121978.38
2019-11-25,1.02,1.03,1.02,1.02,20200,0.0,0.0,20604.0,115098.26
2019-11-26,1.01,1.02,1.01,1.02,44500,0.0099,0.0,45390.0,104415.14
2019-11-27,1.02,1.02,1.02,1.02,44000,0.0,0.0,44880.0,103306.74
2019-11-28,1.01,1.01,1.01,1.01,3000,0.0,-0.0098,3030.0,101612.94
2019-11-29,1.02,1.02,1.02,1.02,8100,0.0,0.0099,8262.0,90133.02
2019-12-02,1.02,1.02,1.01,1.02,46100,0.0,0.0,47022.0,90168.66
2019-12-03,1.01,1.02,1.01,1.02,36100,0.0099,0.0,36822.0,90735.78
2019-12-04,1.01,1.01,1.01,1.01,41000,0.0,-0.0098,41410.0,91216.54
2019-12-05,1.01,1.02,1.01,1.02,80000,0.0099,0.0099,81600.0,92485.98
2019-12-06,1.02,1.03,1.02,1.03,55000,0.0098,0.0098,56650.0,93225.08
2019-12-09,1.03,1.03,1.02,1.03,59200,0.0,0.0,60976.0,94220.2
2019-12-10,1.03,1.03,1.02,1.02,37000,-0.0097,-0.0097,37740.0,92837.08
2019-12-11,1.02,1.03,1.01,1.03,109000,0.0098,0.0098,112270.0,93038.24
2019-12-12,1.03,1.03,1.02,1.02,21200,-0.0097,-0.0097,21624.0,92785.94
2019-12-13,1.03,1.04,1.02,1.04,14100,0.0097,0.0196,14664.0,90353.22
2019-12-16,1.04,1.04,1.03,1.03,16800,-0.0096,-0.0096,17304.0,89305.98
2019-12-17,1.03,1.04,1.03,1.04,30000,0.0097,0.0097,31200.0,89345.98
2019-12-18,1.03,1.03,1.02,1.03,30000,0.0,-0.0096,30900.0,89877.98
2019-12-19,1.04,1.04,1.03,1.04,28200,0.0,0.0097,29328.0,74776.54
2019-12-20,1.04,1.04,1.03,1.03,9300,-0.0096,-0.0096,9579.0,74270.12
2019-12-23,1.03,1.04,1.03,1.04,59000,0.0097,0.0097,61360.0,75497.32
2019-12-24,1.04,1.04,1.04,1.04,0,0.0,0.0,0.0,75159.32
2019-12-25,1.04,1.04,1.04,1.04,0,0.0,0.0,0.0,74937.32
2019-12-26,1.04,1.04,1.04,1.04,5000,0.0,0.0,5200.0,74263.18
2019-12-27,1.03,1.03,1.03,1.03,2000,0.0,-0.0096,2060.0,73122.38
2019-12-30,1.04,1.04,1.03,1.04,28400,0.0,0.0097,29536.0,61413.1
2019-12-31,1.04,1.04,1.04,1.04,4500,0.0,0.0,4680.0,58318.7
2020-01-02,1.04,1.04,1.03,1.04,391000,0.0,0.0,406640.0,65739.5
2020-01-03,1.05,1.06,1.05,1.06,595300,0.0095,0.0192,631018.0,76971.86
2020-01-06,1.05,1.07,1.05,1.06,205100,0.0095,0.0,217406.0,80623.98
2020-01-07,1.07,1.07,1.07,1.07,87900,0.0,0.0094,94053.0,79421.04
2020-01-08,1.06,1.06,1.05,1.06,107200,0.0,-0.0093,113632.0,80501.68
2020-01-09,1.06,1.06,1.06,1.06,87200,0.0,0.0,92432.0,81663.52
2020-01-10,1.06,1.1,1.06,1.1,277800,0.0377,0.0377,305580.0,84450.2
2020-01-13,1.1,1.1,1.09,1.09,142600,-0.0091,-0.0091,155434.0,82425.36
2020-01-14,1.09,1.1,1.08,1.1,276400,0.0092,0.0092,304040.0,86472.28
2020-01-15,1.1,1.1,1.08,1.08,153500,-0.0182,-0.0182,165780.0,87409.24
2020-01-16,1.08,1.1,1.08,1.09,75000,0.0093,0.0093,81750.0,80163.58
2020-01-17,1.08,1.08,1.07,1.07,46500,-0.0093,-0.0183,49755.0,80206.96
2020-01-20,1.07,1.09,1.07,1.09,60300,0.0187,0.0187,65727.0,80168.98
2020-01-21,1.08,1.08,1.06,1.07,122400,-0.0093,-0.0183,130968.0,81625.54
2020-01-22,1.07,1.08,1.07,1.07,75000,0.0,0.0,80250.0,82638.94
2020-01-23,1.07,1.07,1.06,1.06,68100,-0.0093,-0.0093,72186.0,84082.66
2020-01-24,1.06,1.06,1.05,1.05,40200,-0.0094,-0.0094,42210.0,84522.94
2020-01-28,1.04,1.04,1.02,1.02,277200,-0.0192,-0.0286,282744.0,88396.9
2020-01-29,1.02,1.03,1.01,1.02,82500,0.0,0.0,84150.0,87645.8
2020-01-30,1.02,1.02,1.0,1.0,109800,-0.0196,-0.0196,109800.0,89726.44
2020-01-31,1.0,1.02,1.0,1.02,55300,0.02,0.02,56406.0,88473.88
2020-02-03,1.01,1.02,1.01,1.01,34400,0.0,-0.0098,34744.0,88615.92
2020-02-04,1.01,1.02,1.01,1.02,65200,0.0099,0.0099,66504.0,89946.0
2020-02-05,1.02,1.02,1.02,1.02,10600,0.0,0.0,10812.0,89750.16
2020-02-06,1.02,1.02,1.02,1.02,70700,0.0,0.0,72114.0,90284.64
2020-02-07,1.03,1.03,1.0,1.0,69700,-0.0291,-0.0196,69700.0,90781.04
2020-02-10,1.01,1.03,1.01,1.03,15100,0.0198,0.03,15553.0,91031.5
2020-02-11,1.03,1.03,1.01,1.01,8700,-0.0194,-0.0194,8787.0,91042.0
2020-02-12,1.03,1.03,1.02,1.03,17000,0.0,0.0198,17510.0,90451.76
2020-02-13,1.03,1.03,1.01,1.01,36300,-0.0194,-0.0194,36663.0,90448.58
2020-02-14,1.02,1.02,1.01,1.02,114800,0.0,0.0099,117096.0,91962.3
2020-02-17,1.02,1.02,1.01,1.02,90500,0.0,0.0,92310.0,92176.5
2020-02-18,1.02,1.04,1.02,1.04,153500,0.0196,0.0196,159640.0,94236.3
2020-02-19,1.04,1.04,1.03,1.03,253700,-0.0096,-0.0096,261311.0,98243.0
2020-02-20,1.03,1.04,1.02,1.02,208000,-0.0097,-0.0097,212160.0,101731.4
2020-02-21,1.03,1.04,1.03,1.04,41900,0.0097,0.0196,43576.0,100357.52
2020-02-24,1.04,1.04,1.03,1.03,54000,-0.0096,-0.0096,55620.0,101037.44
2020-02-25,1.02,1.04,1.02,1.04,8000,0.0196,0.0097,8320.0,100910.56
2020-02-26,1.04,1.04,1.02,1.03,34600,-0.0096,-0.0096,35638.0,101277.24
2020-02-27,1.03,1.03,1.01,1.02,105500,-0.0097,-0.0097,107610.0,102805.44
2020-02-28,1.03,1.03,1.0,1.0,199200,-0.0291,-0.0196,199200.0,106171.44
2020-03-02,1.0,1.0,1.0,1.0,272700,0.0,0.0,272700.0,111038.88
2020-03-03,1.0,1.01,1.0,1.0,45700,0.0,0.0,45700.0,111761.3
2020-03-04,1.0,1.02,1.0,1.02,428500,0.02,0.02,437070.0,119275.5
2020-03-05,1.01,1.01,1.0,1.0,29500,-0.0099,-0.0196,29500.0,119865.5
2020-03-06,1.0,1.01,1.0,1.0,70000,0.0,0.0,70000.0,121265.5
2020-03-09,1.0,1.0,0.96,0.96,567000,-0.04,-0.04,544320.0,132047.9
2020-03-10,0.95,0.99,0.95,0.95,204800,0.0,-0.0104,194560.0,135897.9
2020-03-11,0.95,0.96,0.95,0.95,94700,0.0,0.0,89965.0,137106.48
2020-03-12,0.95,0.95,0.9,0.9,350600,-0.0526,-0.0526,315540.0,143323.68
2020-03-13,0.9,0.9,0.8,0.88,225600,-0.0222,-0.0222,198528.0,139161.44
2020-03-16,0.87,0.87,0.82,0.82,212800,-0.0575,-0.0682,174496.0,130031.0
2020-03-17,0.82,0.83,0.8,0.8,285300,-0.0244,-0.0244,228240.0,130247.68
2020-03-18,0.81,0.82,0.8,0.8,281700,-0.0123,0.0,225360.0,132873.82
2020-03-19,0.8,0.8,0.77,0.79,81100,-0.0125,-0.0125,64069.0,131882.56
2020-03-20,0.79,0.79,0.77,0.77,238700,-0.0253,-0.0253,183799.0,133709.9
2020-03-23,0.76,0.76,0.71,0.74,244200,-0.0263,-0.039,180708.0,131212.46
2020-03-24,0.75,0.81,0.75,0.8,321200,0.0667,0.0811,256960.0,133242.98
2020-03-25,0.81,0.83,0.8,0.81,121000,0.0,0.0125,98010.0,129122.38
2020-03-26,0.81,0.81,0.77,0.79,166600,-0.0247,-0.0247,131614.0,128439.06
2020-03-27,0.82,0.82,0.79,0.8,426300,-0.0244,0.0127,341040.0,133624.86
2020-03-30,0.8,0.8,0.79,0.8,84000,0.0,0.0,67200.0,133973.76
2020-03-31,0.8,0.8,0.79,0.8,172200,0.0,0.0,137760.0,135414.42
2020-04-01,0.81,0.81,0.8,0.8,17300,-0.0123,0.0,13840.0,133071.86
2020-04-02,0.8,0.8,0.78,0.79,80500,-0.0125,-0.0125,63595.0,132738.76
2020-04-03,0.79,0.79,0.77,0.77,49800,-0.0253,-0.0253,38346.0,132061.96
2020-04-06,0.78,0.79,0.77,0.78,337800,0.0,0.013,263484.0,136487.44
2020-04-07,0.79,0.81,0.79,0.81,474400,0.0253,0.0385,384264.0,138517.84
2020-04-08,0.81,0.82,0.8,0.81,69400,0.0,0.0,56214.0,137959.12
2020-04-09,0.83,0.83,0.82,0.83,86500,0.0,0.0247,71795.0,137199.02
2020-04-13,0.84,0.85,0.83,0.85,41700,0.0119,0.0241,35445.0,136779.8
2020-04-14,0.85,0.89,0.85,0.88,172400,0.0353,0.0353,151712.0,139119.16
2020-04-15,0.88,0.88,0.84,0.85,120100,-0.0341,-0.0341,102085.0,139830.78
2020-04-16,0.83,0.83,0.82,0.83,188500,0.0,-0.0235,156455.0,142743.64
2020-04-17,0.85,0.86,0.84,0.86,103400,0.0118,0.0361,88924.0,143079.84
2020-04-20,0.87,0.89,0.87,0.89,46500,0.023,0.0349,41385.0,142513.54
2020-04-21,0.89,0.89,0.84,0.87,42800,-0.0225,-0.0225,37236.0,142947.2
2020-04-22,0.86,0.86,0.85,0.86,136100,0.0,-0.0115,117046.0,145112.38
2020-04-23,0.89,1.0,0.89,0.98,743300,0.1011,0.1395,728434.0,159330.86
2020-04-24,1.0,1.02,0.99,1.02,478000,0.02,0.0408,487560.0,168348.8
2020-04-27,1.04,1.05,1.02,1.03,454000,-0.0096,0.0098,467620.0,175359.28
2020-04-28,1.04,1.05,1.03,1.04,295500,0.0,0.0097,307320.0,179659.48
2020-04-29,1.05,1.05,1.02,1.04,104200,-0.0095,0.0,108368.0,178634.04
2020-04-30,1.04,1.04,1.03,1.03,102700,-0.0096,-0.0096,105781.0,175523.44
2020-05-04,1.04,1.04,1.0,1.0,165000,-0.0385,-0.0291,165000.0,174580.24
2020-05-05,1.01,1.03,1.01,1.02,78400,0.0099,0.02,79968.0,175308.08
2020-05-06,1.02,1.03,1.02,1.03,102300,0.0098,0.0098,105369.0,176303.06
2020-05-08,1.03,1.03,1.01,1.03,93000,0.0,0.0,95790.0,178052.46
2020-05-11,1.04,1.04,1.02,1.02,43000,-0.0192,-0.0097,43860.0,178216.9
2020-05-12,1.01,1.04,1.01,1.04,70400,0.0297,0.0196,73216.0,177529.02
2020-05-13,1.03,1.04,1.03,1.04,90300,0.0097,0.0,93912.0,175423.26
2020-05-14,1.03,1.03,1.01,1.01,120600,-0.0194,-0.0288,121806.0,172405.38
2020-05-15,1.03,1.03,1.03,1.03,30000,0.0,0.0198,30900.0,172109.38
2020-05-18,1.03,1.04,1.03,1.03,66400,0.0,0.0,68392.0,164735.82
2020-05-19,1.03,1.03,1.03,1.03,56800,0.0,0.0,58504.0,165315.9
2020-05-20,1.04,1.04,1.03,1.03,98200,-0.0096,0.0,101146.0,165938.82
2020-05-21,1.04,1.04,1.03,1.04,75000,0.0,0.0097,78000.0,156612.42
2020-05-22,1.04,1.04,1.02,1.03,91900,-0.0096,-0.0096,94657.0,154614.36
2020-05-26,1.03,1.04,1.02,1.03,118000,0.0,0.0,121540.0,155245.86
2020-05-27,1.03,1.04,1.02,1.04,97300,0.0097,0.0097,101192.0,150958.9
2020-05-28,1.03,1.04,1.03,1.04,29200,0.0097,0.0,30368.0,147595.7
2020-05-29,1.03,1.06,1.03,1.05,336800,0.0194,0.0096,353640.0,151178.58
2020-06-01,1.05,1.12,1.05,1.1,560000,0.0476,0.0476,616000.0,158933.78
2020-06-02,1.1,1.1,1.08,1.1,172400,0.0,0.0,189640.0,158219.38
2020-06-03,1.1,1.1,1.08,1.09,219100,-0.0091,-0.0091,238819.0,161714.38
2020-06-04,1.1,1.1,1.08,1.08,177100,-0.0182,-0.0092,191268.0,161863.76
2020-06-05,1.08,1.1,1.08,1.1,171300,0.0185,0.0185,188430.0,162018.2
2020-06-08,1.1,1.12,1.09,1.12,436800,0.0182,0.0182,489216.0,166663.32
2020-06-09,1.12,1.16,1.12,1.13,777300,0.0089,0.0089,878349.0,182270.1
2020-06-10,1.13,1.17,1.13,1.16,596000,0.0265,0.0265,691360.0,193465.02
2020-06-11,1.17,1.17,1.11,1.12,512000,-0.0427,-0.0345,573440.0,198113.02
2020-06-12,1.1,1.13,1.08,1.13,202900,0.0273,0.0089,229277.0,201354.56
2020-06-15,1.12,1.14,1.1,1.13,388700,0.0089,0.0,439231.0,207383.98
2020-06-16,1.15,1.16,1.14,1.16,316700,0.0087,0.0265,367372.0,214454.62
2020-06-17,1.16,1.16,1.15,1.16,164900,0.0,0.0,191284.0,217008.4
2020-06-18,1.16,1.16,1.15,1.15,40500,-0.0086,-0.0086,46575.0,217172.98
2020-06-19,1.18,1.38,1.18,1.31,2898700,0.1102,0.1391,3797297.0,287849.24
2020-06-22,1.33,1.48,1.33,1.45,3320900,0.0902,0.1069,4815305.0,376470.06
2020-06-23,1.47,1.52,1.41,1.46,1650900,-0.0068,0.0069,2410314.0,423552.06
2020-06-24,1.47,1.47,1.38,1.4,932900,-0.0476,-0.0411,1306060.0,448237.36
2020-06-25,1.39,1.4,1.36,1.39,563000,0.0,-0.0071,782570.0,463179.86
2020-06-26,1.4,1.44,1.38,1.39,402600,-0.0071,0.0,559614.0,471337.9
2020-06-29,1.39,1.39,1.32,1.36,465200,-0.0216,-0.0216,632672.0,481949.64
2020-06-30,1.38,1.41,1.37,1.41,504800,0.0217,0.0368,711768.0,493055.9
2020-07-01,1.41,1.42,1.37,1.39,334400,-0.0142,-0.0142,464816.0,500573.74
2020-07-02,1.39,1.48,1.37,1.45,1176300,0.0432,0.0432,1705635.0,533858.74
2020-07-03,1.47,1.48,1.37,1.42,1760900,-0.034,-0.0207,2500478.0,583123.58
2020-07-06,1.42,1.43,1.38,1.41,1015700,-0.007,-0.007,1432137.0,609425.4
2020-07-07,1.42,1.42,1.38,1.39,382000,-0.0211,-0.0142,530980.0,605476.32
2020-07-08,1.39,1.41,1.38,1.41,393000,0.0144,0.0144,554130.0,606807.72
2020-07-09,1.41,1.46,1.41,1.43,886800,0.0142,0.0142,1268124.0,622817.8
2020-07-13,1.44,1.48,1.42,1.42,1009200,-0.0139,-0.007,1433064.0,645332.68
2020-07-14,1.41,1.46,1.4,1.44,565300,0.0213,0.0141,814032.0,659445.96
2020-07-15,1.46,1.68,1.44,1.65,4233400,0.1301,0.1458,6985110.0,797032.54
2020-07-16,1.68,1.7,1.55,1.57,2132600,-0.0655,-0.0485,3348182.0,860696.18
2020-07-17,1.59,1.68,1.59,1.65,1134000,0.0377,0.051,1871100.0,896518.82
2020-07-20,1.69,1.81,1.66,1.76,3793100,0.0414,0.0667,6675856.0,1027928.56
2020-07-21,1.78,1.85,1.78,1.85,2115100,0.0393,0.0511,3912935.0,1104271.46
2020-07-22,1.87,1.93,1.74,1.79,4786100,-0.0428,-0.0324,8567119.0,1274736.64
2020-07-23,1.85,1.86,1.73,1.74,3052900,-0.0595,-0.0279,5312046.0,1379513.24
2020-07-24,1.73,1.78,1.71,1.77,2223300,0.0231,0.0172,3935241.0,1456339.82
2020-07-27,1.78,1.85,1.78,1.8,2824600,0.0112,0.0169,5084280.0,1555589.3
2020-07-28,1.81,1.84,1.78,1.79,1470300,-0.011,-0.0056,2631837.0,1607608.04
2020-07-29,1.79,1.84,1.78,1.79,2076100,0.0,0.0,3716219.0,1680564.58
2020-07-30,1.81,1.81,1.76,1.78,1242600,-0.0166,-0.0056,2211828.0,1723631.06
2020-08-03,1.79,1.79,1.75,1.76,831200,-0.0168,-0.0112,1462912.0,1750866.38
2020-08-04,1.77,1.95,1.77,1.93,6218000,0.0904,0.0966,12000740.0,1989321.18
2020-08-05,1.95,1.98,1.91,1.92,2397700,-0.0154,-0.0052,4603584.0,2079499.72
2020-08-06,1.94,1.98,1.92,1.93,1452200,-0.0052,0.0052,2802746.0,2133123.84
2020-08-07,1.95,2.25,1.95,2.19,6870600,0.1231,0.1347,15046614.0,2432032.28
2020-08-11,2.22,2.45,2.2,2.26,5473600,0.018,0.032,12370336.0,2678831.64
2020-08-12,2.3,2.35,2.2,2.29,1922800,-0.0043,0.0133,4403212.0,2759823.08
2020-08-13,2.33,2.41,2.31,2.37,1916900,0.0172,0.0349,4543053.0,2838364.14
2020-08-14,2.34,2.37,2.27,2.28,1454200,-0.0256,-0.038,3315576.0,2900882.86
2020-08-17,2.28,2.33,2.2,2.22,1381300,-0.0263,-0.0263,3066486.0,2957436.2
2020-08-18,2.35,2.5,2.29,2.4,4173000,0.0213,0.0811,10015200.0,3153914.84
2020-08-19,2.43,2.44,2.35,2.37,1349900,-0.0247,-0.0125,3199263.0,3214131.5
2020-08-20,2.36,2.4,2.26,2.37,1214700,0.0042,0.0,2878839.0,3261923.96
2020-08-21,2.4,2.43,2.35,2.38,1669100,-0.0083,0.0042,3972458.0,3323806.14
2020-08-24,2.38,2.39,2.33,2.34,1013800,-0.0168,-0.0168,2372292.0,3357424.78
2020-08-25,2.35,2.48,2.3,2.31,3100400,-0.017,-0.0128,7161924.0,3489194.46
2020-08-26,2.35,2.4,2.33,2.36,966000,0.0043,0.0216,2279760.0,3530204.12
2020-08-27,2.39,2.43,2.36,2.39,879500,0.0,0.0127,2102005.0,3563459.6
2020-08-28,2.4,2.4,2.36,2.37,461000,-0.0125,-0.0084,1092570.0,3577963.56
2020-08-31,2.37,2.38,2.3,2.3,1106900,-0.0295,-0.0295,2545870.0,3625055.28
2020-09-01,2.3,2.34,2.28,2.31,685400,0.0043,0.0043,1583274.0,3655789.26
2020-09-02,2.31,2.41,2.31,2.37,1563300,0.026,0.026,3705021.0,3653943.74
2020-09-03,2.39,2.39,2.32,2.33,443600,-0.0251,-0.0169,1033588.0,3578309.4
2020-09-04,2.3,2.32,2.25,2.28,1793000,-0.0087,-0.0215,4088040.0,3611863.92
2020-09-07,2.29,2.29,2.25,2.26,453900,-0.0131,-0.0088,1025814.0,3606259.0
2020-09-08,2.25,2.27,2.21,2.25,1217700,0.0,-0.0044,2739825.0,3645404.1
2020-09-09,2.25,2.28,2.2,2.26,718700,0.0044,0.0044,1624262.0,3666697.06
2020-09-10,2.29,2.29,2.08,2.13,1917000,-0.0699,-0.0575,4083210.0,3735707.82
2020-09-11,2.1,2.24,2.03,2.21,1129600,0.0524,0.0376,2496416.0,3771400.78
2020-09-14,2.26,2.37,2.26,2.37,1712700,0.0487,0.0724,4059099.0,3843286.44
2020-09-15,2.39,2.39,2.32,2.33,599600,-0.0251,-0.0169,1397068.0,3837115.1
2020-09-16,2.35,2.42,2.32,2.4,1281000,0.0213,0.03,3074400.0,3848593.54
2020-09-17,2.4,2.4,2.27,2.32,1043700,-0.0333,-0.0333,2421384.0,3868378.48
2020-09-18,2.32,2.34,2.31,2.32,181300,0.0,0.0,420616.0,3866171.2
2020-09-21,2.33,2.34,2.26,2.26,495600,-0.03,-0.0259,1120056.0,3877489.72
2020-09-22,2.26,2.31,2.26,2.29,278000,0.0133,0.0133,636620.0,3864859.64
2020-09-23,2.28,2.3,2.23,2.29,289000,0.0044,0.0,661810.0,3849434.56
2020-09-24,2.26,2.33,2.26,2.28,498300,0.0088,-0.0044,1136124.0,3855876.4
2020-09-25,2.3,2.38,2.29,2.35,1586700,0.0217,0.0307,3728745.0,3790749.1
2020-09-28,2.38,2.44,2.36,2.36,1711700,-0.0084,0.0043,4039612.0,3804577.7
2020-09-29,2.38,2.39,2.32,2.35,367400,-0.0126,-0.0042,863390.0,3784423.5
2020-09-30,2.33,2.39,2.33,2.38,356900,0.0215,0.0128,849422.0,3667894.82
2020-10-01,2.4,2.42,2.37,2.39,790500,-0.0042,0.0042,1889295.0,3627422.02
2020-10-02,2.39,2.39,2.31,2.35,593100,-0.0167,-0.0167,1393785.0,3483955.34
2020-10-05,2.37,2.42,2.35,2.4,620100,0.0127,0.0213,1488240.0,3407479.22
2020-10-06,2.4,2.43,2.37,2.41,839100,0.0042,0.0042,2022231.0,3369219.02
2020-10-07,2.39,2.48,2.38,2.47,1727300,0.0335,0.0249,4266431.0,3352862.04
2020-10-08,2.53,2.63,2.48,2.54,3989600,0.004,0.0283,10133584.0,3502896.98
2020-10-09,2.55,2.62,2.54,2.6,1329000,0.0196,0.0236,3455400.0,3497680.6
2020-10-12,2.64,2.84,2.64,2.82,2673500,0.0682,0.0846,7539270.0,3604229.44
2020-10-13,2.86,3.0,2.82,2.88,3607600,0.007,0.0213,10389888.0,3782768.96
2020-10-14,2.92,2.95,2.83,2.91,2112900,-0.0034,0.0104,6148539.0,3665724.94
2020-10-15,2.91,2.97,2.9,2.94,1197700,0.0103,0.0103,3521238.0,3644078.02
2020-10-16,2.98,3.29,2.95,3.21,6225600,0.0772,0.0918,19984176.0,3987706.62
2020-10-19,3.27,3.31,3.0,3.14,4720900,-0.0398,-0.0218,14823626.0,3983246.86
2020-10-20,3.15,3.38,3.09,3.35,5326000,0.0635,0.0669,17842100.0,4092682.14
2020-10-21,3.34,3.34,3.2,3.24,2299800,-0.0299,-0.0328,7451352.0,4153644.94
2020-10-22,3.24,3.32,3.2,3.26,1599500,0.0062,0.0062,5214370.0,4167071.28
2020-10-23,3.16,3.33,3.12,3.23,2265300,0.0222,-0.0092,7316919.0,4247098.14
2020-10-26,3.25,3.73,3.25,3.7,6205300,0.1385,0.1455,22959610.0,4644960.62
2020-10-27,3.72,3.96,3.72,3.76,5397900,0.0108,0.0162,20296104.0,4850578.7
2020-10-28,3.81,3.85,3.74,3.82,1617700,0.0026,0.016,6179614.0,4910185.72
2020-10-29,3.81,3.9,3.73,3.83,1577300,0.0052,0.0026,6041059.0,4973430.12
2020-10-30,3.87,3.87,3.67,3.69,2063400,-0.0465,-0.0366,7613946.0,5046259.88
2020-11-02,3.67,3.73,3.43,3.45,2646600,-0.0599,-0.065,9130770.0,5181429.44
2020-11-03,3.46,3.67,3.46,3.55,1934700,0.026,0.029,6868185.0,5175554.66
2020-11-04,3.59,3.64,3.53,3.55,827700,-0.0111,0.0,2938335.0,5188726.16
2020-11-05,3.57,3.72,3.54,3.67,2274500,0.028,0.0338,8347415.0,5313634.36
2020-11-06,3.7,3.71,3.54,3.56,1512300,-0.0378,-0.03,5383788.0,5399458.72
2020-11-09,3.62,3.64,3.58,3.59,694800,-0.0083,0.0084,2494332.0,5398427.96
2020-11-10,3.6,3.62,3.44,3.48,1446600,-0.0333,-0.0306,5034168.0,5467445.84
2020-11-11,3.46,3.46,3.32,3.37,1573100,-0.026,-0.0316,5301347.0,5499372.36
2020-11-12,3.39,3.44,3.36,3.36,788000,-0.0088,-0.003,2647680.0,5531654.2
2020-11-13,3.36,3.45,3.35,3.45,639900,0.0268,0.0268,2207655.0,5494046.5
2020-11-16,3.47,3.69,3.47,3.66,1803700,0.0548,0.0609,6601542.0,5605561.06
2020-11-17,3.72,3.72,3.52,3.57,1600500,-0.0403,-0.0246,5713785.0,5665040.26
2020-11-18,3.57,3.59,3.46,3.51,825900,-0.0168,-0.0168,2898909.0,5690533.2
2020-11-19,3.5,3.58,3.45,3.57,1145000,0.02,0.0171,4087650.0,5690622.0
2020-11-20,3.59,3.61,3.52,3.55,799500,-0.0111,-0.0056,2838225.0,5697458.18
2020-11-23,3.59,3.78,3.59,3.74,2244400,0.0418,0.0535,8394056.0,5784157.32
2020-11-24,3.77,3.81,3.65,3.71,1182900,-0.0159,-0.008,4388559.0,5843987.14
2020-11-25,3.74,3.76,3.63,3.65,803000,-0.0241,-0.0162,2930950.0,5841118.14
2020-11-26,3.67,3.69,3.63,3.67,572800,0.0,0.0055,2102176.0,5834733.98
2020-11-27,3.65,3.68,3.59,3.61,560600,-0.011,-0.0163,2023766.0,5866796.98
2020-11-30,3.61,3.73,3.6,3.63,961700,0.0055,0.0055,3490971.0,5914215.28
2020-12-01,3.61,3.68,3.61,3.62,554500,0.0028,-0.0028,2007290.0,5941628.68
2020-12-02,3.72,3.74,3.61,3.62,1447500,-0.0269,0.0,5239950.0,6033191.48
2020-12-03,3.62,3.68,3.62,3.65,255100,0.0083,0.0083,931115.0,6029091.3
2020-12-04,3.63,3.95,3.63,3.9,3380500,0.0744,0.0685,13183950.0,6218195.4
2020-12-07,2.8,2.95,2.58,2.69,12664900,-0.0393,-0.3103,34068581.0,6818774.78
2020-12-08,2.73,3.03,2.66,3.0,9629100,0.0989,0.1152,28887300.0,7379252.98
2020-12-09,3.09,3.2,3.0,3.02,7185700,-0.0227,0.0067,21700814.0,7796280.82
2020-12-10,3.02,3.05,2.88,2.93,2895700,-0.0298,-0.0298,8484401.0,7928182.94
2020-12-11,2.93,3.0,2.91,2.93,1317900,0.0,0.0,3861447.0,7977536.18
2020-12-14,2.96,2.99,2.94,2.97,1297900,0.0034,0.0137,3854763.0,8024866.64
2020-12-15,2.99,2.99,2.92,2.92,1275600,-0.0234,-0.0168,3724752.0,8058917.06
2020-12-16,2.93,2.97,2.91,2.92,971200,-0.0034,0.0,2835904.0,8030306.52
2020-12-17,2.93,2.97,2.93,2.93,902500,0.0,0.0034,2644325.0,7880521.34
2020-12-18,2.93,3.1,2.93,3.02,2711000,0.0307,0.0307,8187220.0,7975157.74
