Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-02-11,0.35,0.35,0.35,0.35,302000.0,0.0,0.0,105700.0,94383.6
2005-02-14,0.35,0.35,0.35,0.35,448000.0,0.0,0.0,156800.0,97295.2
2005-02-15,0.35,0.35,0.35,0.35,500000.0,0.0,0.0,175000.0,100693.2
2005-02-16,0.35,0.35,0.35,0.35,12000.0,0.0,0.0,4200.0,100203.2
2005-02-17,0.35,0.35,0.35,0.35,116000.0,0.0,0.0,40600.0,99706.2
2005-02-18,0.35,0.35,0.35,0.35,77000.0,0.0,0.0,26950.0,99475.2
2005-02-21,0.34,0.35,0.34,0.35,161000.0,0.0294,0.0,56350.0,100532.2
2005-02-22,0.35,0.35,0.35,0.35,49000.0,0.0,0.0,17150.0,100705.2
2005-02-23,0.35,0.37,0.35,0.36,881000.0,0.0286,0.0286,317160.0,106348.4
2005-02-24,0.36,0.37,0.36,0.36,515000.0,0.0,0.0,185400.0,108485.6
2005-02-25,0.36,0.36,0.35,0.35,160000.0,-0.0278,-0.0278,56000.0,109469.6
2005-02-28,0.35,0.35,0.35,0.35,559000.0,0.0,0.0,195650.0,112893.0
2005-03-01,0.35,0.35,0.34,0.34,342000.0,-0.0286,-0.0286,116280.0,114812.6
2005-03-02,0.35,0.35,0.34,0.35,152000.0,0.0,0.0294,53200.0,115526.6
2005-03-03,0.35,0.35,0.34,0.34,279000.0,-0.0286,-0.0286,94860.0,117297.8
2005-03-04,0.35,0.35,0.35,0.35,62000.0,0.0,0.0294,21700.0,114126.8
2005-03-07,0.36,0.36,0.36,0.36,16000.0,0.0,0.0286,5760.0,113892.0
2005-03-08,0.36,0.36,0.35,0.35,48000.0,-0.0278,-0.0278,16800.0,114088.0
2005-03-09,0.35,0.35,0.35,0.35,34000.0,0.0,0.0,11900.0,113836.0
2005-03-10,0.35,0.35,0.35,0.35,46000.0,0.0,0.0,16100.0,114088.0
2005-03-11,0.35,0.35,0.35,0.35,68000.0,0.0,0.0,23800.0,114424.0
2005-03-14,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,113612.0
2005-03-15,0.35,0.35,0.35,0.35,203000.0,0.0,0.0,71050.0,114326.0
2005-03-16,0.35,0.35,0.35,0.35,94000.0,0.0,0.0,32900.0,114914.0
2005-03-17,0.35,0.35,0.35,0.35,10000.0,0.0,0.0,3500.0,114760.0
2005-03-21,0.35,0.35,0.35,0.35,105000.0,0.0,0.0,36750.0,113073.0
2005-03-22,0.34,0.35,0.34,0.35,82000.0,0.0294,0.0,28700.0,111582.0
2005-03-23,0.35,0.35,0.35,0.35,20000.0,0.0,0.0,7000.0,110336.0
2005-03-24,0.35,0.35,0.35,0.35,441000.0,0.0,0.0,154350.0,111596.0
2005-03-28,0.35,0.35,0.35,0.35,315000.0,0.0,0.0,110250.0,112257.4
2005-03-29,0.35,0.35,0.34,0.34,333000.0,-0.0286,-0.0286,113220.0,109341.8
2005-03-30,0.35,0.35,0.35,0.35,129000.0,0.0,0.0294,45150.0,108313.6
2005-03-31,0.35,0.35,0.35,0.35,82000.0,0.0,0.0,28700.0,105562.6
2005-04-01,0.35,0.35,0.35,0.35,2000.0,0.0,0.0,700.0,102923.6
2005-04-05,0.35,0.35,0.34,0.35,316000.0,0.0,0.0,110600.0,100634.6
2005-04-06,0.35,0.35,0.35,0.35,90000.0,0.0,0.0,31500.0,92339.6
2005-04-07,0.35,0.35,0.35,0.35,57000.0,0.0,0.0,19950.0,79203.0
2005-04-08,0.35,0.36,0.35,0.35,183000.0,0.0,0.0,64050.0,75148.6
2005-04-11,0.36,0.37,0.36,0.37,41000.0,0.0278,0.0571,15170.0,72788.0
2005-04-12,0.37,0.37,0.37,0.37,70000.0,0.0,0.0,25900.0,69180.4
2005-04-13,0.37,0.37,0.37,0.37,83000.0,0.0,0.0,30710.0,68695.6
2005-04-14,0.37,0.37,0.37,0.37,247000.0,0.0,0.0,91390.0,66939.4
2005-04-15,0.37,0.37,0.36,0.36,79000.0,-0.027,-0.027,28440.0,65618.2
2005-04-18,0.36,0.36,0.35,0.35,146000.0,-0.0278,-0.0278,51100.0,65164.2
2005-04-20,0.36,0.36,0.36,0.36,370000.0,0.0,0.0286,133200.0,67252.2
2005-04-21,0.36,0.37,0.36,0.37,318000.0,0.0278,0.0278,117660.0,68741.4
2005-04-22,0.37,0.37,0.37,0.37,25000.0,0.0,0.0,9250.0,65780.0
2005-04-25,0.37,0.37,0.37,0.37,215000.0,0.0,0.0,79550.0,66759.0
2005-04-26,0.35,0.35,0.35,0.35,285000.0,0.0,-0.0541,99750.0,68516.0
2005-04-27,0.35,0.35,0.35,0.35,14000.0,0.0,0.0,4900.0,64925.0
2005-04-28,0.35,0.35,0.34,0.34,71000.0,-0.0286,-0.0286,24140.0,63293.8
2005-04-29,0.34,0.35,0.34,0.35,20000.0,0.0294,0.0294,7000.0,60297.8
2005-05-03,0.35,0.35,0.34,0.34,117000.0,-0.0286,-0.0286,39780.0,57593.4
2005-05-04,0.34,0.34,0.34,0.34,42000.0,0.0,0.0,14280.0,57795.0
2005-05-05,0.34,0.34,0.34,0.34,25000.0,0.0,0.0,8500.0,57153.0
2005-05-06,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,56750.0
2005-05-09,0.34,0.34,0.34,0.34,109000.0,0.0,0.0,37060.0,56364.2
2005-05-10,0.34,0.34,0.34,0.34,75000.0,0.0,0.0,25500.0,56531.2
2005-05-11,0.35,0.35,0.35,0.35,484000.0,0.0,0.0294,169400.0,53576.0
2005-05-12,0.35,0.35,0.35,0.35,210000.0,0.0,0.0,73500.0,51338.0
2005-05-13,0.35,0.35,0.35,0.35,295000.0,0.0,0.0,103250.0,52283.0
2005-05-16,0.34,0.34,0.34,0.34,42000.0,0.0,-0.0286,14280.0,48655.6
2005-05-17,0.34,0.34,0.34,0.34,348000.0,0.0,0.0,118320.0,48696.4
2005-05-18,0.34,0.34,0.34,0.34,120000.0,0.0,0.0,40800.0,48448.4
2005-05-19,0.34,0.34,0.34,0.34,32000.0,0.0,0.0,10880.0,46768.8
2005-05-20,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,46470.8
2005-05-24,0.34,0.34,0.34,0.34,35000.0,0.0,0.0,11900.0,46593.6
2005-05-25,0.34,0.34,0.34,0.34,50000.0,0.0,0.0,17000.0,46597.6
2005-05-26,0.34,0.34,0.34,0.34,102000.0,0.0,0.0,34680.0,47053.2
2005-05-27,0.34,0.34,0.34,0.34,55000.0,0.0,0.0,18700.0,47105.2
2005-05-30,0.34,0.34,0.34,0.34,5000.0,0.0,0.0,1700.0,46663.2
2005-05-31,0.34,0.34,0.34,0.34,64000.0,0.0,0.0,21760.0,47028.4
2005-06-01,0.34,0.34,0.34,0.34,3000.0,0.0,0.0,1020.0,45627.8
2005-06-02,0.34,0.34,0.34,0.34,73000.0,0.0,0.0,24820.0,45466.2
2005-06-03,0.34,0.34,0.34,0.34,418000.0,0.0,0.0,142120.0,48238.6
2005-06-06,0.34,0.34,0.34,0.34,80000.0,0.0,0.0,27200.0,48047.6
2005-06-07,0.34,0.34,0.34,0.34,30000.0,0.0,0.0,10200.0,47677.6
2005-06-08,0.34,0.34,0.34,0.34,237000.0,0.0,0.0,80580.0,49149.2
2005-06-09,0.34,0.35,0.34,0.35,100000.0,0.0294,0.0294,35000.0,46762.2
2005-06-10,0.34,0.35,0.34,0.35,95000.0,0.0294,0.0,33250.0,45222.2
2005-06-13,0.34,0.36,0.34,0.36,257000.0,0.0588,0.0286,92520.0,44808.2
2005-06-14,0.35,0.35,0.35,0.35,90000.0,0.0,-0.0278,31500.0,44535.2
2005-06-15,0.35,0.35,0.35,0.35,288000.0,0.0,0.0,100800.0,45977.2
2005-06-16,0.35,0.35,0.35,0.35,410000.0,0.0,0.0,143500.0,48833.2
2005-06-17,0.35,0.35,0.35,0.35,822000.0,0.0,0.0,287700.0,52375.2
2005-06-20,0.35,0.35,0.35,0.35,15000.0,0.0,0.0,5250.0,51850.2
2005-06-21,0.35,0.35,0.34,0.34,75000.0,-0.0286,-0.0286,25500.0,51961.2
2005-06-23,0.35,0.35,0.35,0.35,481000.0,0.0,0.0294,168350.0,54047.2
2005-06-24,0.35,0.35,0.34,0.34,680000.0,-0.0286,-0.0286,231200.0,58367.8
2005-06-27,0.34,0.34,0.34,0.34,88000.0,0.0,0.0,29920.0,58448.2
2005-06-28,0.35,0.35,0.35,0.35,228000.0,0.0,0.0294,79800.0,59430.0
2005-06-29,0.35,0.35,0.35,0.35,172000.0,0.0,0.0,60200.0,58806.2
2005-06-30,0.34,0.34,0.34,0.34,128000.0,0.0,-0.0286,43520.0,59107.8
2005-07-01,0.34,0.34,0.34,0.34,39000.0,0.0,0.0,13260.0,58351.0
2005-07-04,0.34,0.35,0.34,0.35,534000.0,0.0294,0.0294,186900.0,59425.0
2005-07-05,0.35,0.35,0.35,0.35,653000.0,0.0,0.0,228550.0,61642.8
2005-07-06,0.35,0.35,0.35,0.35,2037000.0,0.0,0.0,712950.0,75716.8
2005-07-07,0.35,0.35,0.34,0.35,631000.0,0.0,0.0,220850.0,78542.8
2005-07-08,0.35,0.35,0.35,0.35,732000.0,0.0,0.0,256200.0,81671.8
2005-07-11,0.35,0.35,0.34,0.35,224000.0,0.0,0.0,78400.0,83141.8
2005-07-12,0.35,0.35,0.34,0.35,1523000.0,0.0,0.0,533050.0,93320.0
2005-07-13,0.35,0.35,0.35,0.35,412000.0,0.0,0.0,144200.0,96064.0
2005-07-14,0.35,0.35,0.35,0.35,713000.0,0.0,0.0,249550.0,100259.4
2005-07-15,0.35,0.35,0.35,0.35,1016000.0,0.0,0.0,355600.0,107085.8
2005-07-18,0.35,0.36,0.35,0.36,298000.0,0.0286,0.0286,107280.0,109061.4
2005-07-19,0.35,0.35,0.35,0.35,277000.0,0.0,-0.0278,96950.0,110864.4
2005-07-20,0.35,0.35,0.35,0.35,133000.0,0.0,0.0,46550.0,111054.2
2005-07-21,0.35,0.36,0.35,0.36,445000.0,0.0286,0.0286,160200.0,113748.2
2005-07-22,0.35,0.35,0.35,0.35,711000.0,0.0,-0.0278,248850.0,115337.2
2005-07-25,0.35,0.37,0.35,0.37,154000.0,0.0571,0.0571,56980.0,115006.8
2005-07-26,0.36,0.37,0.35,0.35,320000.0,-0.0278,-0.0541,112000.0,115181.8
2005-07-28,0.35,0.35,0.35,0.35,53000.0,0.0,0.0,18550.0,115267.2
2005-07-29,0.36,0.36,0.35,0.36,63000.0,0.0,0.0286,22680.0,113354.4
2005-08-01,0.36,0.38,0.36,0.38,883000.0,0.0556,0.0556,335540.0,119249.2
2005-08-02,0.38,0.38,0.38,0.38,217000.0,0.0,0.0,82460.0,120680.8
2005-08-03,0.37,0.38,0.35,0.38,194000.0,0.027,0.0,73720.0,122019.2
2005-08-04,0.36,0.36,0.36,0.36,10000.0,0.0,-0.0526,3600.0,121853.2
2005-08-05,0.37,0.37,0.37,0.37,12000.0,0.0,0.0278,4440.0,121602.0
2005-08-08,0.37,0.37,0.37,0.37,11000.0,0.0,0.0,4070.0,120989.8
2005-08-10,0.37,0.37,0.37,0.37,18000.0,0.0,0.0,6660.0,120749.0
2005-08-11,0.37,0.37,0.37,0.37,46000.0,0.0,0.0,17020.0,121055.4
2005-08-12,0.37,0.37,0.35,0.35,190000.0,-0.0541,-0.0541,66500.0,121950.2
2005-08-15,0.35,0.35,0.35,0.35,526000.0,0.0,0.0,184100.0,125611.8
2005-08-16,0.35,0.35,0.35,0.35,20000.0,0.0,0.0,7000.0,125255.4
2005-08-17,0.35,0.35,0.35,0.35,20000.0,0.0,0.0,7000.0,122553.0
2005-08-18,0.35,0.35,0.35,0.35,70000.0,0.0,0.0,24500.0,122499.0
2005-08-19,0.35,0.35,0.35,0.35,86000.0,0.0,0.0,30100.0,122897.0
2005-08-22,0.35,0.35,0.34,0.35,684000.0,0.0,0.0,239400.0,126073.4
2005-08-23,0.35,0.35,0.34,0.35,185000.0,0.0,0.0,64750.0,126668.4
2005-08-24,0.35,0.35,0.35,0.35,243000.0,0.0,0.0,85050.0,127704.4
2005-08-25,0.35,0.35,0.34,0.35,229000.0,0.0,0.0,80150.0,127457.0
2005-08-26,0.35,0.35,0.35,0.35,100000.0,0.0,0.0,35000.0,127527.0
2005-08-29,0.32,0.32,0.28,0.31,2381000.0,-0.0312,-0.1143,738110.0,140273.2
2005-08-30,0.3,0.3,0.29,0.3,1184000.0,0.0,-0.0323,355200.0,144507.2
2005-08-31,0.3,0.31,0.29,0.3,584000.0,0.0,0.0,175200.0,142257.2
2005-09-01,0.3,0.31,0.3,0.3,235000.0,0.0,0.0,70500.0,143562.2
2005-09-02,0.31,0.31,0.31,0.31,41000.0,0.0,0.0333,12710.0,143306.4
2005-09-05,0.31,0.31,0.31,0.31,60000.0,0.0,0.0,18600.0,140311.4
2005-09-07,0.31,0.31,0.31,0.31,22000.0,0.0,0.0,6820.0,135823.8
2005-09-08,0.31,0.31,0.3,0.3,254000.0,-0.0323,-0.0323,76200.0,136749.4
2005-09-09,0.31,0.31,0.3,0.3,120000.0,-0.0323,0.0,36000.0,135873.4
2005-09-12,0.31,0.31,0.31,0.31,100000.0,0.0,0.0333,31000.0,135289.4
2005-09-13,0.31,0.31,0.3,0.31,601000.0,0.0,0.0,186310.0,138145.2
2005-09-14,0.31,0.31,0.31,0.31,60000.0,0.0,0.0,18600.0,138252.0
2005-09-15,0.31,0.31,0.31,0.31,15000.0,0.0,0.0,4650.0,134607.0
2005-09-16,0.31,0.31,0.31,0.31,100000.0,0.0,0.0,31000.0,130656.0
2005-09-19,0.31,0.31,0.3,0.31,393000.0,0.0,0.0,121830.0,118833.6
2005-09-20,0.31,0.31,0.31,0.31,82000.0,0.0,0.0,25420.0,114925.0
2005-09-22,0.3,0.3,0.3,0.3,740000.0,0.0,-0.0323,222000.0,114241.0
2005-09-23,0.3,0.3,0.3,0.3,390000.0,0.0,0.0,117000.0,115013.0
2005-09-26,0.3,0.3,0.3,0.3,285000.0,0.0,0.0,85500.0,106062.0
2005-09-27,0.3,0.3,0.3,0.3,479000.0,0.0,0.0,143700.0,106052.0
2005-09-28,0.3,0.3,0.3,0.3,45000.0,0.0,0.0,13500.0,101331.0
2005-09-30,0.3,0.3,0.3,0.3,200.0,0.0,0.0,60.0,94220.2
2005-10-03,0.29,0.3,0.29,0.3,155.0,0.0345,0.0,46.5,92075.53
2005-10-04,0.3,0.3,0.3,0.3,115.0,0.0,0.0,34.5,90137.22
2005-10-05,0.3,0.3,0.3,0.3,24.0,0.0,0.0,7.2,89206.36
2005-10-06,0.3,0.3,0.29,0.3,90.0,0.0,0.0,27.0,86002.9
2005-10-07,0.3,0.3,0.3,0.3,40.0,0.0,0.0,12.0,81026.14
2005-10-10,0.3,0.3,0.3,0.3,50.0,0.0,0.0,15.0,79886.84
2005-10-11,0.3,0.3,0.3,0.3,15.0,0.0,0.0,4.5,77646.93
2005-10-12,0.29,0.29,0.29,0.29,32.0,0.0,-0.0333,9.28,77276.12
2005-10-14,0.29,0.29,0.29,0.29,195.0,0.0,0.0,56.55,76823.65
2005-10-17,0.29,0.29,0.29,0.29,120.0,0.0,0.0,34.8,70113.55
2005-10-18,0.29,0.3,0.29,0.29,49000.0,0.0,0.0,14210.0,68748.55
2005-10-19,0.29,0.29,0.29,0.29,133.0,0.0,0.0,38.57,67274.92
2005-10-20,0.29,0.29,0.29,0.29,185.0,0.0,0.0,53.65,67203.99
2005-10-21,0.29,0.29,0.29,0.29,175.0,0.0,0.0,50.75,67116.21
2005-10-25,0.29,0.29,0.29,0.29,143.0,0.0,0.0,41.47,67035.64
2005-10-26,0.29,0.3,0.29,0.3,42.0,0.0345,0.0345,12.6,66902.69
2005-10-27,0.29,0.29,0.29,0.29,126.0,0.0,-0.0333,36.54,66563.02
2005-10-28,0.29,0.3,0.29,0.29,70.0,0.0,0.0,20.3,65233.42
2005-10-31,0.29,0.29,0.29,0.29,38000.0,0.0,0.0,11020.0,61771.82
2005-11-02,0.29,0.29,0.29,0.29,26.0,0.0,0.0,7.54,61631.98
2005-11-04,0.29,0.29,0.29,0.29,27.0,0.0,0.0,7.83,61492.13
2005-11-08,0.29,0.29,0.29,0.29,5.0,0.0,0.0,1.45,61002.16
2005-11-10,0.29,0.29,0.29,0.29,415.0,0.0,0.0,120.35,60402.57
2005-11-11,0.29,0.29,0.29,0.29,729.0,0.0,0.0,211.41,55618.8
2005-11-14,0.29,0.29,0.29,0.29,455.0,0.0,0.0,131.95,54326.43
2005-11-15,0.29,0.29,0.29,0.29,290.0,0.0,0.0,84.1,52627.12
2005-11-16,0.29,0.29,0.29,0.29,130.0,0.0,0.0,37.7,51024.87
2005-11-17,0.29,0.29,0.29,0.29,10.0,0.0,0.0,2.9,50324.93
2005-11-18,0.29,0.29,0.28,0.29,110.0,0.0,0.0,31.9,35563.37
2005-11-21,0.29,0.29,0.29,0.29,654.0,0.0,0.0,189.66,28463.16
2005-11-22,0.29,0.29,0.29,0.29,180.0,0.0,0.0,52.2,24960.2
2005-11-23,0.29,0.3,0.29,0.3,535.0,0.0345,0.0345,160.5,23553.41
2005-11-24,0.29,0.3,0.29,0.3,428.0,0.0345,0.0,128.4,23301.78
2005-11-25,0.3,0.3,0.3,0.3,170.0,0.0,0.0,51.0,22930.8
2005-11-28,0.31,0.31,0.31,0.31,30.0,0.0,0.0333,9.3,22794.59
2005-11-29,0.3,0.3,0.3,0.3,10.0,0.0,-0.0323,3.0,21270.65
2005-12-01,0.3,0.3,0.3,0.3,118.0,0.0,0.0,35.4,20551.36
2005-12-02,0.3,0.3,0.3,0.3,20.0,0.0,0.0,6.0,19931.48
2005-12-05,0.3,0.3,0.3,0.3,15.0,0.0,0.0,4.5,16205.37
2005-12-06,0.3,0.3,0.3,0.3,15.0,0.0,0.0,4.5,15833.46
2005-12-07,0.3,0.3,0.29,0.29,40.0,-0.0333,-0.0333,11.6,15740.69
2005-12-08,0.29,0.29,0.29,0.29,20.0,0.0,0.0,5.8,15120.8
2005-12-09,0.29,0.29,0.29,0.29,55.0,0.0,0.0,15.95,12684.52
2005-12-12,0.29,0.3,0.29,0.3,78.0,0.0345,0.0345,23.4,12176.59
2005-12-13,0.3,0.3,0.3,0.3,130.0,0.0,0.0,39.0,7737.37
2005-12-14,0.3,0.3,0.3,0.3,35.0,0.0,0.0,10.5,5397.58
2005-12-15,0.3,0.3,0.29,0.29,355.0,-0.0333,-0.0333,102.95,3689.64
2005-12-16,0.3,0.3,0.3,0.3,70.0,0.0,0.0345,21.0,816.06
2005-12-19,0.29,0.29,0.29,0.29,5.0,0.0,-0.0333,1.45,546.09
2005-12-20,0.29,0.29,0.29,0.29,23.0,0.0,0.0,6.67,545.02
2005-12-22,0.29,0.29,0.29,0.29,9.0,0.0,0.0,2.61,544.14
2005-12-23,0.29,0.29,0.29,0.29,10.0,0.0,0.0,2.9,543.51
2005-12-27,0.29,0.29,0.29,0.29,90.0,0.0,0.0,26.1,543.89
2005-12-29,0.29,0.29,0.29,0.29,78.0,0.0,0.0,22.62,543.8
2005-12-30,0.29,0.29,0.29,0.29,210.0,0.0,0.0,60.9,544.78
2006-01-03,0.28,0.28,0.28,0.28,60.0,0.0,-0.0345,16.8,544.82
2006-01-04,0.28,0.28,0.28,0.28,6.0,0.0,0.0,1.68,544.76
2006-01-05,0.29,0.29,0.29,0.29,698.0,0.0,0.0357,202.42,548.62
2006-01-06,0.29,0.31,0.29,0.3,976.0,0.0345,0.0345,292.8,553.35
2006-01-09,0.3,0.31,0.29,0.31,202.0,0.0333,0.0333,62.62,553.9
2006-01-11,0.3,0.31,0.3,0.31,445.0,0.0333,0.0,137.95,272.46
2006-01-12,0.31,0.31,0.31,0.31,408.0,0.0,0.0,126.48,274.22
2006-01-13,0.31,0.31,0.31,0.31,380.0,0.0,0.0,117.8,275.5
2006-01-16,0.31,0.31,0.31,0.31,386.0,0.0,0.0,119.66,276.88
2006-01-17,0.31,0.31,0.3,0.3,295.0,-0.0323,-0.0323,88.5,277.82
2006-01-19,0.3,0.3,0.3,0.3,600.0,0.0,0.0,180.0,281.17
2006-01-20,0.3,0.3,0.3,0.3,20.0,0.0,0.0,6.0,280.56
2006-01-23,0.3,0.3,0.29,0.29,71.0,-0.0333,-0.0333,20.59,280.57
2006-01-24,0.3,0.3,0.3,0.3,530.0,0.0,0.0345,159.0,63.35
2006-01-27,0.31,0.31,0.31,0.31,3.0,0.0,0.0333,0.93,63.21
2006-02-01,0.3,0.31,0.3,0.31,45.0,0.0333,0.0,13.95,63.34
2006-02-02,0.31,0.31,0.3,0.3,432.0,-0.0323,-0.0323,129.6,65.9
2006-02-03,0.3,0.3,0.3,0.3,150.0,0.0,0.0,45.0,64.39
2006-02-06,0.3,0.3,0.3,0.3,660.0,0.0,0.0,198.0,64.12
2006-02-07,0.31,0.31,0.31,0.31,715.0,0.0,0.0333,221.65,65.92
2006-02-08,0.31,0.31,0.3,0.3,303.0,-0.0323,-0.0323,90.9,66.05
2006-02-09,0.3,0.3,0.29,0.3,303.0,0.0,0.0,90.9,67.12
2006-02-10,0.3,0.3,0.3,0.3,50.0,0.0,0.0,15.0,67.36
2006-02-13,0.3,0.3,0.29,0.29,204.0,-0.0333,-0.0333,59.16,67.91
2006-02-14,0.29,0.29,0.29,0.29,520.0,0.0,0.0,150.8,67.13
2006-02-16,0.29,0.29,0.29,0.29,260.0,0.0,0.0,75.4,67.59
2006-02-17,0.29,0.29,0.29,0.29,173.0,0.0,0.0,50.17,65.39
2006-02-20,0.29,0.29,0.29,0.29,495.0,0.0,0.0,143.55,65.69
2006-02-21,0.28,0.29,0.28,0.28,170.0,0.0,-0.0345,47.6,65.62
2006-02-22,0.31,0.33,0.31,0.31,3133.0,0.0,0.1071,971.23,84.86
2006-02-23,0.31,0.31,0.31,0.31,821.0,0.0,0.0,254.51,89.89
2006-02-24,0.31,0.32,0.31,0.31,1144.0,0.0,0.0,354.64,96.27
2006-02-27,0.32,0.32,0.31,0.32,1030.0,0.0,0.0323,329.6,102.75
2006-02-28,0.32,0.32,0.31,0.31,2379.0,-0.0312,-0.0312,737.49,117.41
2006-03-01,0.31,0.31,0.31,0.31,602.0,0.0,0.0,186.62,121.05
2006-03-02,0.31,0.31,0.31,0.31,271.0,0.0,0.0,84.01,122.5
2006-03-03,0.31,0.31,0.3,0.3,3055.0,-0.0323,-0.0323,916.5,140.71
2006-03-06,0.31,0.31,0.3,0.31,783.0,0.0,0.0333,242.73,145.25
2006-03-07,0.31,0.31,0.3,0.3,1412.0,-0.0323,-0.0323,423.6,153.25
2006-03-08,0.3,0.3,0.29,0.29,236.0,-0.0333,-0.0333,68.44,153.84
2006-03-09,0.3,0.3,0.3,0.3,60.0,0.0,0.0345,18.0,153.99
2006-03-10,0.3,0.31,0.3,0.31,636.0,0.0333,0.0333,197.16,155.87
2006-03-13,0.31,0.31,0.3,0.3,206.0,-0.0323,-0.0323,61.8,156.69
2006-03-14,0.31,0.31,0.31,0.31,461.0,0.0,0.0333,142.91,159.52
2006-03-15,0.31,0.31,0.31,0.31,640.0,0.0,0.0,198.4,163.35
2006-03-16,0.31,0.31,0.31,0.31,231.0,0.0,0.0,71.61,164.73
2006-03-17,0.31,0.32,0.31,0.32,587.0,0.0323,0.0323,187.84,168.43
2006-03-20,0.32,0.32,0.32,0.32,199.0,0.0,0.0,63.68,169.18
2006-03-21,0.32,0.34,0.32,0.33,993.0,0.0312,0.0312,327.69,175.29
2006-03-22,0.33,0.33,0.33,0.33,442.0,0.0,0.0,145.86,176.98
2006-03-23,0.33,0.34,0.33,0.34,547.0,0.0303,0.0303,185.98,180.37
2006-03-24,0.34,0.37,0.34,0.35,1778.0,0.0294,0.0294,622.3,192.78
2006-03-27,0.36,0.36,0.35,0.35,388.0,-0.0278,0.0,135.8,191.45
2006-03-28,0.35,0.35,0.35,0.35,291.0,0.0,0.0,101.85,187.63
2006-03-29,0.34,0.35,0.34,0.34,540.0,0.0,-0.0286,183.6,190.05
2006-03-30,0.34,0.34,0.34,0.34,538.0,0.0,0.0,182.92,190.95
2006-03-31,0.34,0.35,0.34,0.35,1059.0,0.0294,0.0294,370.65,195.83
2006-04-03,0.35,0.37,0.35,0.37,954.0,0.0571,0.0571,352.98,200.54
2006-04-04,0.37,0.37,0.36,0.37,434.0,0.0,0.0,160.58,201.35
2006-04-05,0.37,0.37,0.36,0.36,690.0,-0.027,-0.027,248.4,204.55
2006-04-06,0.37,0.38,0.37,0.37,1061.0,0.0,0.0278,392.57,208.8
2006-04-07,0.37,0.37,0.37,0.37,675.0,0.0,0.0,249.75,213.68
2006-04-10,0.37,0.38,0.37,0.37,231.0,0.0,0.0,85.47,214.98
2006-04-11,0.38,0.39,0.38,0.39,995.0,0.0263,0.0541,388.05,219.56
2006-04-12,0.39,0.39,0.38,0.38,539.0,-0.0256,-0.0256,204.82,223.63
2006-04-13,0.38,0.38,0.38,0.38,222.0,0.0,0.0,84.36,225.04
2006-04-17,0.38,0.39,0.38,0.39,855.0,0.0263,0.0263,333.45,229.12
2006-04-18,0.39,0.39,0.38,0.38,280.0,-0.0256,-0.0256,106.4,230.35
2006-04-19,0.38,0.4,0.38,0.4,518.0,0.0526,0.0526,207.2,230.53
2006-04-20,0.39,0.4,0.39,0.4,1471.0,0.0256,0.0,588.4,237.87
2006-04-21,0.4,0.43,0.4,0.43,3267.0,0.075,0.075,1404.81,264.14
2006-04-24,0.42,0.42,0.41,0.41,671.0,-0.0238,-0.0465,275.11,267.83
2006-04-25,0.41,0.41,0.41,0.41,884000.0,0.0,0.0,362440.0,7516.33
2006-04-26,0.41,0.41,0.41,0.41,413000.0,0.0,0.0,169330.0,10901.75
2006-04-27,0.41,0.41,0.41,0.41,1111.0,0.0,0.0,455.51,10907.84
2006-04-28,0.39,0.4,0.38,0.38,536.0,-0.0256,-0.0732,203.68,10910.41
2006-05-01,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,10909.4
2006-05-02,0.38,0.38,0.38,0.38,610.0,0.0,0.0,231.8,10911.17
2006-05-03,0.38,0.38,0.38,0.38,349.0,0.0,0.0,132.62,10912.87
2006-05-04,0.38,0.38,0.38,0.38,130.0,0.0,0.0,49.4,10894.43
2006-05-05,0.38,0.38,0.38,0.38,197.0,0.0,0.0,74.86,10890.84
2006-05-08,0.38,0.39,0.38,0.39,189.0,0.0263,0.0263,73.71,10885.22
2006-05-09,0.39,0.4,0.39,0.4,360.0,0.0256,0.0256,144.0,10881.51
2006-05-10,0.4,0.4,0.4,0.4,428.0,0.0,0.0,171.2,10870.18
2006-05-11,0.43,0.46,0.43,0.44,2449.0,0.0233,0.1,1077.56,10888.0
2006-05-15,0.44,0.44,0.42,0.43,1181.0,-0.0227,-0.0227,507.83,10896.48
2006-05-16,0.42,0.43,0.41,0.43,1116.0,0.0238,0.0,479.88,10887.74
2006-05-17,0.42,0.43,0.42,0.42,428.0,0.0,-0.0233,179.76,10886.49
2006-05-18,0.42,0.42,0.4,0.42,447000.0,0.0,0.0,187740.0,14632.81
2006-05-19,0.42,0.43,0.42,0.43,562000.0,0.0238,0.0238,241660.0,19464.64
2006-05-22,0.43,0.43,0.4,0.41,1511.0,-0.0465,-0.0465,619.51,19476.67
2006-05-23,0.41,0.41,0.4,0.41,700.0,0.0,0.0,287.0,19478.47
2006-05-24,0.41,0.41,0.41,0.41,127.0,0.0,0.0,52.07,19478.28
2006-05-25,0.41,0.41,0.41,0.41,550.0,0.0,0.0,225.5,19479.93
2006-05-26,0.41,0.41,0.41,0.41,411.0,0.0,0.0,168.51,19479.33
2006-05-29,0.41,0.42,0.41,0.42,285000.0,0.0244,0.0244,119700.0,21871.9
