Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-01-27,1.12,1.13,1.12,1.13,9714.0,0.0089,0.0089,10976.82,11477.26
2005-01-28,1.12,1.12,1.12,1.12,12953.0,0.0,-0.0088,14507.36,11767.4
2005-01-31,1.11,1.12,1.11,1.12,19429.0,0.009,0.0,21760.48,12202.61
2005-02-01,1.11,1.12,1.11,1.12,4857.0,0.009,0.0,5439.84,11646.91
2005-02-02,1.15,1.15,1.11,1.11,0.0,-0.0348,-0.0089,0.0,10842.52
2005-02-03,1.14,1.14,1.12,1.12,0.0,-0.0175,0.009,0.0,10842.52
2005-02-04,1.13,1.13,1.13,1.13,16191.0,0.0,0.0089,18295.83,10893.68
2005-02-07,1.14,1.14,1.14,1.14,4857.0,0.0,0.0088,5536.98,10722.05
2005-02-08,1.14,1.14,1.14,1.14,3238.0,0.0,0.0,3691.32,10442.91
2005-02-11,1.14,1.14,1.12,1.12,0.0,-0.0175,-0.0175,0.0,10089.95
2005-02-14,1.14,1.14,1.14,1.14,1619.0,0.0,0.0179,1845.66,10020.98
2005-02-15,1.14,1.14,1.14,1.14,12953.0,0.0,0.0,14766.42,10316.31
2005-02-16,1.14,1.14,1.14,1.14,25906.0,0.0,0.0,29532.84,10377.51
2005-02-17,1.13,1.14,1.13,1.14,9714.0,0.0088,0.0,11073.96,10351.9
2005-02-18,1.14,1.14,1.14,1.14,0.0,0.0,0.0,0.0,10281.32
2005-02-21,1.14,1.14,1.12,1.12,0.0,-0.0175,-0.0175,0.0,9928.35
2005-02-22,1.14,1.14,1.12,1.12,0.0,-0.0175,0.0,0.0,9928.35
2005-02-23,1.14,1.14,1.13,1.13,0.0,-0.0088,0.0089,0.0,9787.17
2005-02-24,1.14,1.14,1.12,1.12,0.0,-0.0175,-0.0088,0.0,9787.17
2005-02-25,1.14,1.14,1.12,1.12,0.0,-0.0175,0.0,0.0,9575.41
2005-02-28,1.14,1.14,1.14,1.14,19429.0,0.0,0.0179,22149.06,9312.44
2005-03-01,1.12,1.12,1.12,1.12,16191.0,0.0,-0.0175,18133.92,9604.53
2005-03-02,1.13,1.14,1.13,1.14,17810.0,0.0088,0.0179,20303.4,10010.6
2005-03-03,1.16,1.16,1.12,1.12,0.0,-0.0345,-0.0175,0.0,10010.6
2005-03-04,1.17,1.17,1.12,1.12,0.0,-0.0427,0.0,0.0,10010.6
2005-03-07,1.17,1.17,1.17,1.17,9714.0,0.0,0.0446,11365.38,10237.91
2005-03-08,1.17,1.17,1.11,1.11,80958.0,-0.0513,-0.0513,89863.38,12035.17
2005-03-09,1.14,1.15,1.14,1.15,12953.0,0.0088,0.036,14895.95,12297.8
2005-03-10,1.15,1.15,1.15,1.15,6476.0,0.0,0.0,7447.4,12446.75
2005-03-11,1.16,1.16,1.16,1.16,17810.0,0.0,0.0087,20659.6,12506.98
2005-03-14,1.15,1.15,1.15,1.15,12953.0,0.0,-0.0086,14895.95,12451.93
2005-03-15,1.17,1.17,1.15,1.15,0.0,-0.0171,0.0,0.0,11810.76
2005-03-16,1.15,1.15,1.15,1.15,1619.0,0.0,0.0,1861.85,11848.0
2005-03-17,1.15,1.16,1.15,1.16,25906.0,0.0087,0.0087,30050.96,12199.67
2005-03-18,1.14,1.14,1.14,1.14,1619.0,0.0,-0.0172,1845.66,10619.05
2005-03-21,1.15,1.15,1.15,1.15,24287.0,0.0,0.0088,27930.05,11177.65
2005-03-22,1.15,1.16,1.15,1.16,17810.0,0.0087,0.0087,20659.6,10985.29
2005-03-23,1.16,1.16,1.15,1.15,0.0,-0.0086,-0.0086,0.0,10805.58
2005-03-24,1.16,1.16,1.15,1.15,0.0,-0.0086,0.0,0.0,10805.58
2005-03-28,1.19,1.19,1.14,1.14,0.0,-0.042,-0.0087,0.0,10589.93
2005-03-29,1.15,1.15,1.15,1.15,8095.0,0.0,0.0088,9309.25,10057.21
2005-03-30,1.19,1.19,1.15,1.15,0.0,-0.0336,0.0,0.0,9661.83
2005-03-31,1.16,1.16,1.14,1.14,0.0,-0.0172,-0.0087,0.0,9661.83
2005-04-01,1.15,1.15,1.15,1.15,4857.0,0.0,0.0088,5585.55,9773.54
2005-04-04,1.15,1.15,1.15,1.15,1619.0,0.0,0.0,1861.85,9738.9
2005-04-05,1.17,1.17,1.15,1.15,0.0,-0.0171,0.0,0.0,9738.9
2005-04-06,1.18,1.18,1.15,1.15,0.0,-0.0254,0.0,0.0,9451.34
2005-04-07,1.17,1.17,1.17,1.17,16191.0,0.0,0.0174,18943.47,9830.21
2005-04-08,1.17,1.17,1.15,1.15,0.0,-0.0171,-0.0171,0.0,9540.06
2005-04-11,1.17,1.17,1.16,1.16,0.0,-0.0085,0.0087,0.0,9503.8
2005-04-12,1.17,1.17,1.17,1.17,8095.0,0.0,0.0086,9471.15,9473.68
2005-04-13,1.17,1.17,1.15,1.15,0.0,-0.0171,-0.0171,0.0,9183.54
2005-04-14,1.17,1.17,1.15,1.15,0.0,-0.0171,0.0,0.0,8748.33
2005-04-15,1.17,1.17,1.17,1.17,16191.0,0.0,0.0174,18943.47,9018.4
2005-04-18,1.16,1.16,1.15,1.16,30764.0,0.0,-0.0085,35686.24,9732.12
2005-04-19,1.17,1.17,1.15,1.15,0.0,-0.0171,-0.0086,0.0,9732.12
2005-04-20,1.15,1.15,1.15,1.15,4857.0,0.0,0.0,5585.55,9477.92
2005-04-21,1.09,1.09,1.07,1.07,25906.0,-0.0183,-0.0696,27719.42,9921.57
2005-04-22,1.09,1.09,1.07,1.07,11334.0,-0.0183,0.0,12127.38,10090.29
2005-04-25,1.1,1.1,1.06,1.06,0.0,-0.0364,-0.0093,0.0,10090.29
2005-04-26,1.08,1.08,1.07,1.07,0.0,-0.0093,0.0094,0.0,10053.37
2005-04-27,1.09,1.09,1.07,1.07,0.0,-0.0183,0.0,0.0,9758.05
2005-04-28,1.09,1.09,1.09,1.09,22668.0,0.0,0.0187,24708.12,9661.55
2005-04-29,1.1,1.1,1.07,1.07,0.0,-0.0273,-0.0183,0.0,9440.07
2005-05-03,1.1,1.11,1.1,1.11,32383.0,0.0091,0.0374,35945.13,10158.97
2005-05-04,1.11,1.11,1.06,1.06,0.0,-0.045,-0.045,0.0,10158.97
2005-05-05,1.11,1.13,1.1,1.13,56670.0,0.018,0.066,64037.1,11439.72
2005-05-06,1.14,1.14,1.11,1.11,0.0,-0.0263,-0.0177,0.0,11439.72
2005-05-09,1.16,1.16,1.12,1.12,0.0,-0.0345,0.009,0.0,11439.72
2005-05-10,1.14,1.14,1.12,1.12,0.0,-0.0175,0.0,0.0,11439.72
2005-05-11,1.12,1.14,1.12,1.14,11334.0,0.0179,0.0179,12920.76,11255.15
2005-05-12,1.13,1.13,1.13,1.13,8095.0,0.0,-0.0088,9147.35,11075.42
2005-05-13,1.14,1.14,1.14,1.14,24287.0,0.0,0.0088,27687.18,11223.1
2005-05-16,1.14,1.14,1.14,1.14,6476.0,0.0,0.0,7382.64,11370.75
2005-05-17,1.14,1.14,1.14,1.14,14572.0,0.0,0.0,16612.08,11702.99
2005-05-18,1.14,1.14,1.11,1.11,0.0,-0.0263,-0.0263,0.0,11475.68
2005-05-19,1.1,1.1,1.1,1.1,3238.0,0.0,-0.009,3561.8,9749.65
2005-05-20,1.14,1.14,1.11,1.11,0.0,-0.0263,0.0091,0.0,9451.73
2005-05-24,1.14,1.14,1.09,1.09,0.0,-0.0439,-0.018,0.0,9302.78
2005-05-25,1.13,1.13,1.08,1.08,0.0,-0.0442,-0.0092,0.0,8889.59
2005-05-26,1.11,1.11,1.11,1.11,8095.0,0.0,0.0278,8985.45,8771.38
2005-05-27,1.12,1.12,1.12,1.12,17810.0,0.0,0.009,19947.2,9170.33
2005-05-30,1.12,1.12,1.12,1.12,25906.0,0.0,0.0,29014.72,9713.38
2005-05-31,1.14,1.14,1.11,1.11,0.0,-0.0263,-0.0089,0.0,9112.36
2005-06-01,1.14,1.14,1.12,1.12,0.0,-0.0175,0.009,0.0,9075.45
2005-06-02,1.12,1.12,1.12,1.12,17810.0,0.0,0.0,19947.2,8915.79
2005-06-03,1.14,1.14,1.12,1.12,0.0,-0.0175,0.0,0.0,8502.6
2005-06-06,1.12,1.12,1.12,1.12,8095.0,0.0,0.0,9066.4,8683.93
2005-06-07,1.12,1.13,1.12,1.13,11334.0,0.0089,0.0089,12807.42,8940.08
2005-06-08,1.12,1.12,1.11,1.12,30764.0,0.0,-0.0088,34455.68,9629.19
2005-06-09,1.12,1.12,1.12,1.12,17810.0,0.0,0.0,19947.2,9841.95
2005-06-10,1.13,1.13,1.12,1.12,0.0,-0.0088,0.0,0.0,9841.95
2005-06-13,1.1,1.1,1.1,1.1,1619.0,0.0,-0.0179,1780.9,9877.57
2005-06-14,1.12,1.12,1.12,1.12,0.0,0.0,0.0182,0.0,9765.86
2005-06-15,1.12,1.13,1.12,1.13,6476.0,0.0089,0.0089,7317.88,9874.98
2005-06-16,1.12,1.12,1.12,1.12,3238.0,0.0,-0.0088,3626.56,9947.51
2005-06-17,1.13,1.13,1.13,1.13,8095.0,0.0,0.0089,9147.35,10130.46
2005-06-20,1.14,1.14,1.12,1.12,0.0,-0.0175,-0.0088,0.0,9751.59
2005-06-21,1.17,1.17,1.11,1.11,0.0,-0.0513,-0.0089,0.0,9751.59
2005-06-22,1.17,1.17,1.12,1.12,0.0,-0.0427,0.009,0.0,9751.59
2005-06-23,1.12,1.12,1.12,1.12,3238.0,0.0,0.0,3626.56,9634.69
2005-06-24,1.14,1.14,1.12,1.12,0.0,-0.0175,0.0,0.0,9634.69
2005-06-27,1.15,1.15,1.1,1.1,0.0,-0.0435,-0.0179,0.0,9634.69
2005-06-28,1.16,1.16,1.11,1.11,0.0,-0.0431,0.0091,0.0,9255.83
2005-06-29,1.16,1.16,1.12,1.12,0.0,-0.0345,0.009,0.0,8542.1
2005-06-30,1.16,1.18,1.16,1.18,25906.0,0.0172,0.0536,30569.08,9153.48
2005-07-01,1.19,1.21,1.19,1.21,32383.0,0.0168,0.0254,39183.43,9825.44
2005-07-04,1.21,1.21,1.19,1.19,9714.0,-0.0165,-0.0165,11559.66,9502.24
2005-07-05,1.18,1.18,1.18,1.18,3238.0,0.0,-0.0084,3820.84,9336.11
2005-07-06,1.19,1.19,1.19,1.19,4857.0,0.0,0.0085,5779.83,9451.71
2005-07-07,1.19,1.19,1.19,1.19,37240.0,0.0,0.0,44315.6,10338.02
2005-07-08,1.21,1.21,1.19,1.19,0.0,-0.0165,0.0,0.0,10338.02
2005-07-11,1.19,1.19,1.19,1.19,16191.0,0.0,0.0,19267.29,10229.21
2005-07-12,1.21,1.21,1.19,1.19,0.0,-0.0165,0.0,0.0,10229.21
2005-07-13,1.19,1.21,1.19,1.19,21049.0,0.0,0.0,25048.31,10011.27
2005-07-14,1.19,1.2,1.19,1.19,24287.0,0.0,0.0,28901.53,10589.3
2005-07-15,1.19,1.19,1.19,1.19,9714.0,0.0,0.0,11559.66,9539.75
2005-07-18,1.2,1.2,1.2,1.2,6476.0,0.0,0.0084,7771.2,9695.18
2005-07-19,1.19,1.2,1.19,1.2,9714.0,0.0084,0.0,11656.8,9928.31
2005-07-20,1.21,1.21,1.2,1.21,30764.0,0.0,0.0083,37224.44,10672.8
2005-07-21,1.19,1.2,1.19,1.2,17810.0,0.0084,-0.0083,21372.0,10841.82
2005-07-22,1.21,1.21,1.2,1.2,0.0,-0.0083,0.0,0.0,10658.88
2005-07-25,1.21,1.21,1.2,1.2,6476.0,-0.0083,0.0,7771.2,10260.56
2005-07-26,1.2,1.21,1.2,1.2,12953.0,0.0,0.0,15543.6,10423.78
2005-07-27,1.2,1.2,1.2,1.2,9714.0,0.0,0.0,11656.8,10324.67
2005-07-28,1.2,1.2,1.2,1.2,3238.0,0.0,0.0,3885.6,10402.38
2005-07-29,1.19,1.19,1.19,1.19,9714.0,0.0,-0.0083,11559.66,10562.34
2005-08-01,1.21,1.21,1.19,1.19,0.0,-0.0165,0.0,0.0,10562.34
2005-08-02,1.2,1.22,1.2,1.22,17810.0,0.0167,0.0252,21728.2,10996.9
2005-08-03,1.2,1.21,1.2,1.2,25906.0,0.0,-0.0164,31087.2,11618.65
2005-08-04,1.19,1.2,1.19,1.2,43717.0,0.0084,0.0,52460.4,12488.15
2005-08-05,1.2,1.2,1.2,1.2,29144.0,0.0,0.0,34972.8,12788.66
2005-08-08,1.21,1.22,1.21,1.22,56670.0,0.0083,0.0167,69137.4,13591.11
2005-08-10,1.22,1.24,1.22,1.23,30764.0,0.0082,0.0082,37839.72,14347.91
2005-08-11,1.22,1.22,1.22,1.22,1619.0,0.0,-0.0081,1975.18,14387.41
2005-08-12,1.23,1.23,1.22,1.22,0.0,-0.0081,0.0,0.0,13988.47
2005-08-15,1.2,1.2,1.19,1.2,14572.0,0.0,-0.0164,17486.4,14338.2
2005-08-16,1.21,1.21,1.21,1.21,8095.0,0.0,0.0083,9794.95,14352.77
2005-08-17,1.2,1.2,1.2,1.2,32383.0,0.0,-0.0083,38859.6,14873.81
2005-08-18,1.23,1.23,1.21,1.21,0.0,-0.0163,0.0083,0.0,14184.7
2005-08-19,1.2,1.2,1.2,1.2,6476.0,0.0,-0.0083,7771.2,13941.18
2005-08-22,1.21,1.21,1.2,1.2,24287.0,-0.0083,0.0,29144.4,14524.06
2005-08-23,1.21,1.21,1.2,1.2,12953.0,-0.0083,0.0,15543.6,14799.32
2005-08-24,1.2,1.2,1.2,1.2,4857.0,0.0,0.0,5828.4,14915.89
2005-08-25,1.2,1.2,1.2,1.2,16191.0,0.0,0.0,19429.2,15158.11
2005-08-26,1.2,1.2,1.2,1.2,16191.0,0.0,0.0,19429.2,15474.17
2005-08-29,1.2,1.22,1.2,1.21,71243.0,0.0083,0.0083,86204.03,17015.3
2005-08-30,1.22,1.23,1.22,1.23,34002.0,0.0082,0.0165,41822.46,17851.75
2005-08-31,1.24,1.24,1.22,1.22,103626.0,-0.0161,-0.0081,126423.72,20380.22
2005-09-01,1.22,1.22,1.22,1.22,42098.0,0.0,0.0,51359.56,21407.41
2005-09-02,1.22,1.22,1.22,1.22,8095.0,0.0,0.0,9875.9,21532.4
2005-09-05,1.22,1.22,1.22,1.22,35621.0,0.0,0.0,43457.62,22401.55
2005-09-06,1.22,1.22,1.22,1.22,74481.0,0.0,0.0,90866.82,24218.89
2005-09-07,1.22,1.22,1.22,1.22,40479.0,0.0,0.0,49384.38,25206.58
2005-09-08,1.23,1.23,1.23,1.23,24287.0,0.0,0.0082,29873.01,25804.04
2005-09-09,1.22,1.23,1.22,1.23,30764.0,0.0082,0.0,37839.72,25949.45
2005-09-12,1.23,1.24,1.23,1.24,59908.0,0.0081,0.0081,74285.92,26651.5
2005-09-13,1.24,1.24,1.24,1.24,43717.0,0.0,0.0,54209.08,27504.49
2005-09-14,1.24,1.24,1.22,1.23,74481.0,-0.0081,-0.0081,91611.63,29260.3
2005-09-15,1.22,1.23,1.22,1.23,46955.0,0.0082,0.0,57754.65,30299.8
2005-09-16,1.23,1.24,1.23,1.23,92292.0,0.0,0.0,113519.16,31683.87
2005-09-19,1.23,1.25,1.23,1.24,174869.0,0.0081,0.0081,216837.56,36020.62
2005-09-20,1.24,1.28,1.24,1.28,181345.0,0.0323,0.0323,232121.6,40277.71
2005-09-21,1.28,1.28,1.25,1.25,113341.0,-0.0234,-0.0234,141676.25,43111.23
2005-09-22,1.25,1.25,1.24,1.24,108483.0,-0.008,-0.008,134518.92,45300.65
2005-09-23,1.25,1.25,1.25,1.25,137628.0,0.0,0.0081,172035.0,48163.32
2005-09-26,1.09,1.09,1.01,1.01,113341.0,-0.0734,-0.192,114474.41,50221.61
2005-09-27,1.01,1.01,1.0,1.0,40479.0,-0.0099,-0.0099,40479.0,50875.77
2005-09-28,1.01,1.01,0.99,0.99,37240.0,-0.0198,-0.01,36867.6,51379.98
2005-09-29,1.0,1.0,0.99,0.99,24.0,-0.01,0.0,23.76,50635.97
2005-09-30,1.0,1.0,0.99,0.99,0.0,-0.01,0.0,0.0,50208.53
2005-10-03,0.99,0.99,0.97,0.97,116.0,-0.0202,-0.0202,112.52,50210.78
2005-10-04,0.98,0.98,0.98,0.98,87.0,0.0,0.0103,85.26,50057.06
2005-10-05,0.98,0.98,0.95,0.97,82.0,-0.0102,-0.0102,79.54,49747.78
2005-10-06,0.96,0.96,0.96,0.96,121.0,0.0,-0.0103,116.16,49516.97
2005-10-07,0.95,0.96,0.94,0.94,127.0,-0.0105,-0.0208,119.38,49441.64
2005-10-10,0.94,0.94,0.93,0.94,265.0,0.0,0.0,249.1,49215.43
2005-10-11,0.94,0.94,0.93,0.93,77.0,-0.0106,-0.0106,71.61,49216.86
2005-10-12,0.93,0.94,0.93,0.94,85.0,0.0108,0.0108,79.9,48783.9
2005-10-13,0.94,0.94,0.94,0.94,30.0,0.0,0.0,28.2,48162.72
2005-10-14,0.96,0.96,0.95,0.96,32.0,0.0,0.0213,30.72,47114.12
2005-10-17,0.95,0.96,0.95,0.96,40.0,0.0105,0.0,38.4,46415.44
2005-10-18,0.95,0.95,0.95,0.95,11334.0,0.0,-0.0104,10767.3,45248.03
2005-10-19,0.94,0.95,0.94,0.94,46.0,0.0,-0.0105,43.24,44492.1
2005-10-20,0.94,0.94,0.94,0.94,3.0,0.0,0.0,2.82,44452.66
2005-10-21,0.94,0.94,0.94,0.94,40.0,0.0,0.0,37.6,44453.41
2005-10-24,0.93,0.93,0.93,0.93,9.0,0.0,-0.0106,8.37,44103.85
2005-10-25,0.93,0.93,0.91,0.92,155.0,-0.0108,-0.0108,142.6,43910.8
2005-10-26,0.91,0.93,0.91,0.93,150.0,0.022,0.0109,139.5,43136.4
2005-10-27,0.92,0.93,0.92,0.93,95.0,0.0109,0.0,88.35,43138.17
2005-10-28,0.93,0.94,0.93,0.93,119.0,0.0,0.0,110.67,42984.96
2005-10-31,0.93,0.93,0.92,0.93,281733.0,0.0,0.0,262011.69,47642.3
2005-11-02,0.93,0.93,0.93,0.93,66.0,0.0,0.0,61.38,47332.66
2005-11-04,0.93,0.94,0.93,0.94,69.0,0.0108,0.0108,64.86,47217.39
2005-11-07,0.94,0.94,0.94,0.94,35.0,0.0,0.0,32.9,46829.46
2005-11-08,0.93,0.93,0.93,0.93,11.0,0.0,-0.0106,10.23,46441.08
2005-11-09,0.93,0.94,0.93,0.94,8.0,0.0108,0.0108,7.52,44717.15
2005-11-10,0.94,0.95,0.93,0.94,56.0,0.0,0.0,52.64,43881.75
2005-11-11,0.94,0.94,0.93,0.93,24.0,-0.0106,-0.0106,22.32,41353.73
2005-11-14,0.93,0.94,0.93,0.93,25.0,0.0,0.0,23.25,40327.0
2005-11-15,0.93,0.93,0.93,0.93,14.0,0.0,0.0,13.02,40129.74
2005-11-16,0.93,0.93,0.93,0.93,37.0,0.0,0.0,34.41,39261.28
2005-11-17,0.93,0.93,0.93,0.93,32.0,0.0,0.0,29.76,37444.54
2005-11-18,0.93,0.94,0.93,0.94,25.0,0.0108,0.0108,23.5,36457.32
2005-11-21,0.94,0.94,0.94,0.94,4.0,0.0,0.0,3.76,35859.93
2005-11-22,0.94,0.94,0.93,0.93,6.0,-0.0106,-0.0106,5.58,35103.25
2005-11-23,0.93,0.94,0.93,0.93,35.0,0.0,0.0,32.55,33618.18
2005-11-24,0.93,0.93,0.93,0.93,37.0,0.0,0.0,34.41,32534.69
2005-11-25,0.93,0.93,0.93,0.93,35.0,0.0,0.0,32.55,30703.11
2005-11-28,0.93,0.93,0.92,0.92,0.0,-0.0108,-0.0108,0.0,29548.02
2005-11-29,0.93,0.93,0.92,0.92,66.0,-0.0108,0.0,60.72,27278.85
2005-11-30,0.93,0.93,0.93,0.93,252.0,0.0,0.0109,234.36,22946.78
2005-12-01,0.93,0.93,0.92,0.92,35.0,-0.0108,-0.0108,32.2,18305.0
2005-12-02,0.93,0.93,0.93,0.93,105.0,0.0,0.0109,97.65,15473.42
2005-12-05,0.93,0.93,0.93,0.93,68.0,0.0,0.0,63.24,12784.31
2005-12-06,0.93,0.93,0.93,0.93,89.0,0.0,0.0,82.77,9345.27
2005-12-07,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,7055.78
2005-12-08,0.93,0.93,0.93,0.93,46.0,0.0,0.0,42.78,6247.05
2005-12-09,0.93,0.93,0.93,0.93,11.0,0.0,0.0,10.23,5509.91
2005-12-12,0.93,0.93,0.93,0.93,56.0,0.0,0.0,52.08,5510.47
2005-12-13,0.93,0.93,0.93,0.93,51.0,0.0,0.0,47.43,5511.42
2005-12-14,0.93,0.93,0.93,0.93,6.0,0.0,0.0,5.58,5509.28
2005-12-15,0.93,0.93,0.93,0.93,16.0,0.0,0.0,14.88,5507.87
2005-12-16,0.93,0.93,0.93,0.93,45.0,0.0,0.0,41.85,5507.12
2005-12-19,0.93,0.93,0.93,0.93,79.0,0.0,0.0,73.47,5506.27
2005-12-20,0.93,0.93,0.93,0.93,4.0,0.0,0.0,3.72,5503.95
2005-12-21,0.93,0.93,0.93,0.93,25.0,0.0,0.0,23.25,5499.44
2005-12-22,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,5498.0
2005-12-23,0.93,0.94,0.93,0.93,171.0,0.0,0.0,159.03,5499.59
2005-12-27,0.93,0.93,0.93,0.93,51.0,0.0,0.0,47.43,5499.97
2005-12-28,0.93,0.94,0.93,0.94,25.0,0.0108,0.0108,23.5,5499.83
2005-12-29,0.93,0.94,0.93,0.94,9.0,0.0108,0.0,8.46,5499.23
2005-12-30,0.94,0.94,0.93,0.94,71.0,0.0,0.0,66.74,5285.22
2006-01-03,0.94,0.94,0.93,0.93,0.0,-0.0106,-0.0106,0.0,5284.35
2006-01-04,0.94,0.94,0.94,0.94,161.0,0.0,0.0108,151.34,5287.32
2006-01-05,0.94,0.94,0.94,0.94,92.0,0.0,0.0,86.48,5288.3
2006-01-06,0.94,0.94,0.94,0.94,124.0,0.0,0.0,116.56,5290.46
2006-01-09,0.94,0.94,0.94,0.94,19.0,0.0,0.0,17.86,5287.97
2006-01-10,0.94,0.94,0.94,0.94,0.0,0.0,0.0,0.0,5285.18
2006-01-11,0.94,0.94,0.94,0.94,100.0,0.0,0.0,94.0,5285.29
2006-01-12,0.94,0.95,0.94,0.95,16.0,0.0106,0.0106,15.2,5283.38
2006-01-13,0.94,0.94,0.94,0.94,3.0,0.0,-0.0105,2.82,43.21
2006-01-16,0.95,0.95,0.94,0.94,0.0,-0.0105,0.0,0.0,41.98
2006-01-17,0.94,0.94,0.94,0.94,80.0,0.0,0.0,75.2,42.18
2006-01-18,0.94,0.94,0.94,0.94,24.0,0.0,0.0,22.56,41.98
2006-01-19,0.94,0.94,0.94,0.94,38.0,0.0,0.0,35.72,42.49
2006-01-20,0.94,0.94,0.94,0.94,12.0,0.0,0.0,11.28,42.56
2006-01-23,0.94,0.94,0.93,0.94,110.0,0.0,0.0,103.4,43.58
2006-01-24,0.94,0.94,0.93,0.93,42.0,-0.0106,-0.0106,39.06,43.91
2006-01-25,0.93,0.94,0.93,0.94,34.0,0.0108,0.0108,31.96,44.09
2006-01-26,0.94,0.94,0.94,0.94,82.0,0.0,0.0,77.08,45.37
2006-01-27,0.94,0.94,0.94,0.94,32.0,0.0,0.0,30.08,45.28
2006-01-30,0.94,0.94,0.94,0.94,0.0,0.0,0.0,0.0,44.69
2006-01-31,0.94,0.94,0.94,0.94,0.0,0.0,0.0,0.0,44.22
2006-02-01,0.94,0.94,0.94,0.94,24.0,0.0,0.0,22.56,44.59
2006-02-02,0.94,0.95,0.94,0.95,58.0,0.0106,0.0106,55.1,45.58
2006-02-03,0.95,0.95,0.94,0.94,30.0,-0.0105,-0.0105,28.2,45.5
2006-02-06,0.94,0.94,0.94,0.94,17.0,0.0,0.0,15.98,45.13
2006-02-07,0.95,0.95,0.95,0.95,95.0,0.0,0.0106,90.25,46.28
2006-02-08,0.96,0.96,0.94,0.94,0.0,-0.0208,-0.0105,0.0,46.28
2006-02-09,0.96,0.96,0.96,0.96,121.0,0.0,0.0213,116.16,47.39
2006-02-10,0.96,0.96,0.96,0.96,30.0,0.0,0.0,28.8,43.28
2006-02-13,0.96,0.96,0.95,0.95,132.0,-0.0104,-0.0104,125.4,45.14
2006-02-14,0.96,0.96,0.95,0.95,0.0,-0.0104,0.0,0.0,43.19
2006-02-15,0.96,0.96,0.95,0.95,0.0,-0.0104,0.0,0.0,41.92
2006-02-16,0.96,0.96,0.95,0.95,0.0,-0.0104,0.0,0.0,40.27
2006-02-17,0.95,0.95,0.95,0.95,24.0,0.0,0.0,22.8,40.73
2006-02-20,0.94,0.94,0.94,0.94,184.0,0.0,-0.0105,172.96,43.33
2006-02-21,0.94,0.94,0.94,0.94,3.0,0.0,0.0,2.82,43.18
2006-02-22,0.95,0.95,0.94,0.94,24.0,-0.0105,0.0,22.56,42.59
2006-02-23,0.94,0.94,0.94,0.94,38.0,0.0,0.0,35.72,42.36
2006-02-24,0.94,0.95,0.94,0.95,43.0,0.0106,0.0106,40.85,43.06
2006-02-27,0.95,0.95,0.94,0.95,32.0,0.0,0.0,30.4,43.37
2006-02-28,0.96,0.96,0.95,0.95,40.0,-0.0104,0.0,38.0,43.3
2006-03-01,0.96,0.96,0.95,0.96,226.0,0.0,0.0105,216.96,46.16
2006-03-02,0.96,0.96,0.96,0.96,42.0,0.0,0.0,40.32,46.9
2006-03-03,0.96,0.96,0.96,0.96,4.0,0.0,0.0,3.84,46.51
2006-03-06,0.96,0.96,0.95,0.96,77.0,0.0,0.0,73.92,47.99
2006-03-07,0.95,0.96,0.95,0.96,51.0,0.0105,0.0,48.96,45.79
2006-03-08,0.95,0.96,0.94,0.94,71.0,-0.0105,-0.0208,66.74,46.17
2006-03-09,0.96,0.96,0.94,0.94,0.0,-0.0208,0.0,0.0,45.7
2006-03-10,0.95,0.96,0.95,0.96,12.0,0.0105,0.0213,11.52,45.76
2006-03-13,0.96,0.96,0.94,0.94,0.0,-0.0208,-0.0208,0.0,44.43
2006-03-14,0.96,0.96,0.95,0.95,16.0,-0.0104,0.0106,15.2,44.73
2006-03-15,0.96,0.96,0.95,0.95,21.0,-0.0104,0.0,19.95,42.1
2006-03-16,0.96,0.96,0.96,0.96,92.0,0.0,0.0105,88.32,42.14
2006-03-17,0.96,0.96,0.96,0.96,8.0,0.0,0.0,7.68,39.96
2006-03-20,0.96,0.96,0.96,0.96,40.0,0.0,0.0,38.4,40.37
2006-03-21,0.96,0.96,0.96,0.96,48.0,0.0,0.0,46.08,41.3
2006-03-22,0.96,0.96,0.96,0.96,16.0,0.0,0.0,15.36,39.72
2006-03-23,0.96,0.96,0.96,0.96,24.0,0.0,0.0,23.04,39.88
2006-03-24,0.96,0.96,0.96,0.96,0.0,0.0,0.0,0.0,39.82
2006-03-27,0.96,0.96,0.96,0.96,63.0,0.0,0.0,60.48,41.03
2006-03-28,0.96,0.96,0.96,0.96,216.0,0.0,0.0,207.36,43.68
2006-03-29,0.96,0.96,0.96,0.96,45.0,0.0,0.0,43.2,44.09
2006-03-30,0.96,0.96,0.96,0.96,53.0,0.0,0.0,50.88,44.39
2006-03-31,0.96,0.96,0.96,0.96,8.0,0.0,0.0,7.68,44.32
2006-04-03,0.96,0.96,0.96,0.96,291.0,0.0,0.0,279.36,47.84
2006-04-04,0.96,0.96,0.96,0.96,155.0,0.0,0.0,148.8,50.03
2006-04-05,0.96,0.96,0.96,0.96,181.0,0.0,0.0,173.76,52.87
2006-04-06,0.96,0.97,0.96,0.96,187.0,0.0,0.0,179.52,54.92
2006-04-07,0.96,0.96,0.96,0.96,113.0,0.0,0.0,108.48,56.49
2006-04-10,0.96,0.97,0.96,0.97,77.0,0.0104,0.0104,74.69,57.98
